H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000122026	3.66	4.07	2.95	3.64	3.47	3.42	3.21	3.33	3.22	4.25	3.37	3.15
ENSG00000122033	0.78	2.59	1.79	3.04	2.68	3.53	3.29	3.23	3.18	2.62	3.45	3.28
ENSG00000122034	2.64	2.89	3.4	3.27	3.8	2.84	4.52	3.44	3.88	3	2.96	3.09
ENSG00000122042	3.07	3.78	3.45	3.28	2.89	4.06	3.32	4.07	3.04	3.56	4.44	4.89
ENSG00000122068	5.51	4.48	4.28	4.5	4.46	4.55	4.37	3.98	3.43	3.95	4.32	4.19
ENSG00000122085	2.62	4.02	2.76	2.75	3.29	2.82	3.45	5.08	3.09	3.23	3.37	3.54
ENSG00000122121	0.92	1.31	0.99	1.04	1.24	1.15	0.93	1.18	1.91	1.81	0.64	0.62
ENSG00000122122	4.21	4.37	4.96	4.95	5.25	5.55	5.85	6.54	5.63	5.45	5.74	5.08
ENSG00000122126	1.88	2.45	0.93	1.01	1.36	2.66	1.25	1.26	1.06	2.49	1.46	1.7
ENSG00000122136	0.43	0.53	0.68	0.61	0.46	0.37	0.45	0.55	0.82	0.71	0.33	0.21
ENSG00000122140	6.29	5.61	7.62	8.28	6.96	6.78	6.12	6.84	7.66	5.57	3.32	3.24
ENSG00000122176	0.66	0.73	0.72	0.75	0.82	0.61	0.63	0.71	0.64	0.67	0.45	0.4
ENSG00000122188	0.45	0.34	0.26	0.32	0.38	0.28	0.35	0.37	0.37	0.43	0.4	0.48
ENSG00000122203	3.73	3.77	4.03	4.22	4.32	3.45	3.9	3.9	3.46	4.34	4.78	3.91
ENSG00000122218	3.29	2.5	3.18	3.15	3.33	3.29	3.36	3.65	3.65	4.1	4.75	4.49
ENSG00000122224	0.54	0.5	0.49	0.46	0.48	0.44	0.54	0.47	0.48	0.53	0.54	0.67
ENSG00000122257	5.77	7.1	6.06	5.97	5.92	5.63	5.61	4.83	5.36	5.09	5.28	4.98
ENSG00000122299	4.09	4.01	4.33	4.17	3.98	3.97	4.65	4.65	4.35	5.36	5.16	5.59
ENSG00000122304	0.32	0.43	0.69	0.6	0.8	1.13	0.59	1.15	0.83	1.01	0.7	0.76
ENSG00000122335	0.83	0.84	0.73	0.76	0.76	0.77	0.76	0.71	0.75	2.36	3.22	3.45
ENSG00000122359	4.42	3.68	3.98	4.41	4.01	3.99	3.68	4.01	4.85	5.29	5.18	5.8
ENSG00000122375	0.79	1.06	0.85	0.97	1.29	1.2	1.22	2.84	2.55	1.16	0.52	0.55
ENSG00000122376	2.36	2.52	3.32	3.1	3.16	3.15	3	2.36	3.38	2.56	2.52	0.78
ENSG00000122378	2.88	2.54	2.82	2.32	2.71	2.35	2.41	1.23	2.12	0.91	1.36	3.45
ENSG00000122390	3.89	3.96	4.82	4.89	4.55	4.27	4.04	4.85	4.93	5.27	6.66	6.36
ENSG00000122406	9.59	9.94	8.96	9.32	8.76	9.83	9.97	7.42	7.88	7.39	7.95	6.1
ENSG00000122417	0.69	0.73	0.57	0.63	0.59	0.71	0.72	0.56	0.55	0.51	1.28	1.57
ENSG00000122435	0.89	0.96	0.76	2.93	1.23	1.2	1.15	0.78	0.82	0.71	1.46	1.97
ENSG00000122481	1.65	2.52	2.39	2.61	2.97	2.17	2.57	2.61	0.74	0.8	2.48	2.94
ENSG00000122482	3.92	4.51	4.34	4.32	4.55	4.23	4.01	4.14	4.37	3.85	5.28	4.81
ENSG00000122483	0.66	0.65	1.83	0.64	2.57	0.7	0.75	0.63	0.66	0.57	0.88	1.21
ENSG00000122484	2.12	0.72	0.63	0.68	0.68	2.31	0.71	0.63	0.62	0.59	0.97	1.3
ENSG00000122490	7.67	6.32	6.63	6.58	6.13	5.87	6.01	5.43	6.12	6.13	6.05	6.25
ENSG00000122512	0.68	0.59	0.57	0.63	0.56	0.69	0.68	0.62	0.72	0.68	0.66	0.61
ENSG00000122515	4.35	3.74	4.11	4.39	3.55	4.09	3.58	5.25	3.83	4.32	4.13	4.31
ENSG00000122545	4.07	5.04	4.22	3.76	4.75	4.63	4.3	3.69	4.52	4.22	5.26	4.88
ENSG00000122547	1.73	2.28	2.5	2.36	2.51	2.68	2.43	3.65	2.79	4.03	5.03	5.81
ENSG00000122550	2.91	2.96	3.06	2.23	2.78	3.11	2.52	2.63	0.76	1.42	3.47	3.15
ENSG00000122557	3.21	3.64	2.12	2.77	2.43	3.08	3.46	3.24	2.75	3.46	4.36	4.87
ENSG00000122565	5.12	4.88	3.92	4.3	5.06	4.92	5.87	4.05	4.38	4.22	4.54	3.87
ENSG00000122566	8.2	9.43	6.8	7.46	7.88	9.78	10.25	8.82	8.51	8.06	12.7	10.54
ENSG00000122585	0.89	2.66	2.87	2.48	2.48	2.53	2.81	1.69	1.6	2.17	1.01	0.88
ENSG00000122591	2.43	3.79	3.32	2.77	2.72	2.94	2.5	0.64	2.27	3.22	4.63	4.46
ENSG00000122643	5.39	4.77	4.04	3.78	4.13	4.35	3.9	4.92	3.61	4.2	3.5	3.41
ENSG00000122674	0.36	0.35	0.48	0.54	0.4	0.44	0.44	0.36	0.51	0.53	0.52	0.39
ENSG00000122678	2.15	1.32	1.67	1.83	1.2	1.11	1.2	1.01	2.36	2.32	0.82	1.09
ENSG00000122687	0.95	0.95	0.87	0.82	0.81	0.66	0.8	0.66	0.76	0.65	0.65	0.59
ENSG00000122692	2.97	3.64	3.19	3.29	3.74	3.93	3.49	3.65	2.88	3.25	3.27	3.36
ENSG00000122694	0.66	0.56	2.2	0.66	0.72	0.64	0.6	0.67	0.75	2.22	0.71	0.79
ENSG00000122696	2.54	3.12	2.75	3.58	3.63	2.75	3.32	3.81	2.25	3.3	3.17	2.92
ENSG00000122705	4.64	4.82	5.23	4.9	5.6	5.48	4.99	5.17	6.1	7.22	8.17	7.88
ENSG00000122707	2.95	2.96	2.59	3.53	3.7	4.28	3.64	3.81	3.41	2.68	2.79	1.72
ENSG00000122729	1.91	2.46	1.99	1.78	2.29	0.91	0.92	0.97	2.55	0.85	1.45	1.73
ENSG00000122741	4.62	5.05	3.79	3.83	3.85	4.26	3.72	3.46	3.51	4.37	4.11	4.92
ENSG00000122778	3.04	3.49	3	3.03	3.01	1.97	2.75	3.15	2.72	2.16	0.75	0.93
ENSG00000122779	3.8	3.43	3.45	3.36	3.56	3.44	3.36	4.26	2.63	1.94	3.25	2.9
ENSG00000122783	0.54	0.51	0.51	0.56	2.39	2.21	2.49	2.26	2.47	2.36	2.87	3.27
ENSG00000122786	2.87	0.69	0.55	0.57	0.54	0.53	0.55	0.49	0.44	0.5	0.82	1.29
ENSG00000122861	0.75	0.82	1.86	1.76	2.25	2.35	2.43	2.64	2.55	2.15	2.88	3.32
ENSG00000122862	0.68	1.54	2.99	3.83	5.49	7.09	7.6	9.33	7.75	7.42	7.92	7.83
ENSG00000122873	2.55	1.38	2.62	2.17	2.95	2.7	3.68	0.77	0.73	0.58	2.84	1.78
ENSG00000122877	4.11	4.5	5.2	4.84	4.51	3.57	3.33	2.67	3.53	5.65	5.47	3.38
ENSG00000122882	3.47	3.32	3.64	3.65	4.36	4.2	4.64	4.08	3.73	3.95	3.7	3.27
ENSG00000122884	3.85	3.48	2.89	2.66	3.17	3.18	3.2	3.89	3.01	5.6	6.76	5.52
ENSG00000122912	0.83	2.52	2	2	0.97	1.01	0.94	0.93	0.9	0.87	1.03	1.39
ENSG00000122952	0.76	1.24	0.89	0.98	1.38	1.1	0.88	1.41	1.98	0.83	0.63	0.63
ENSG00000122958	3.56	3.49	3.83	3.97	4.7	3.94	4.3	4.59	4.05	4.64	5.73	5.13
ENSG00000122965	1.76	2.55	3.65	3.5	3.13	3.51	3.08	3.87	3.63	3.47	2.76	3.04
ENSG00000122966	2.32	2.92	2.76	2.83	3.28	2.31	1.2	3.11	2.62	2.58	0.63	0.72
ENSG00000122970	0.59	0.57	0.51	0.53	0.52	0.56	0.56	0.52	0.49	0.52	0.68	0.8
ENSG00000122971	0.93	1.02	0.9	0.92	1.04	0.9	0.88	1.34	1.88	0.94	0.68	0.7
ENSG00000122986	1.5	0.48	0.59	0.6	0.64	1.97	2.1	2.41	3.01	2.53	2.54	1.08
ENSG00000123064	4.39	4.14	5.18	4.74	4.6	4.63	4.93	4.19	5.15	4.53	3.09	1.71
ENSG00000123066	5.61	6.23	5.71	6.56	6.49	8.16	8.43	7.42	6.29	5.71	8.92	7.16
ENSG00000123091	3.85	4.05	4.61	4.16	3.6	3.31	3.81	4.15	3.51	4.24	4.83	4.12
ENSG00000123095	4.27	4.1	4.15	4.27	3.42	3.68	2.59	3.63	3	3.03	1.45	1.58
ENSG00000123104	2.85	0.74	2.19	1.79	0.68	0.71	2.96	2.39	3.19	2.86	3.61	4.29
ENSG00000123106	0.68	0.7	0.61	0.62	0.62	0.66	0.68	0.61	0.58	0.52	3.26	1.86
ENSG00000123124	3.31	3.75	4.01	3.58	3.56	3.74	3.49	3.58	3.13	3.94	6.41	7.18
ENSG00000123130	0.69	0.74	0.73	0.74	0.76	0.73	0.87	0.78	2.24	3.21	3.53	3.4
ENSG00000123131	0.8	1.09	0.89	0.94	1.03	1.28	1.1	0.87	0.88	0.8	1.34	1.44
ENSG00000123136	9.15	9.62	10.72	9.13	8.69	8.45	8.43	8.35	9.14	9.05	8.84	8.2
ENSG00000123143	2.98	3.78	4.08	2.4	2.84	3.66	2.96	3.83	3.19	3.35	3.63	3.83
ENSG00000123144	8.96	6.93	8.16	8.88	8.39	8.43	8.4	7.12	9.98	9.22	6.91	5.11
ENSG00000123146	4.32	4.56	5.27	3.84	3.43	3.22	3.74	3.35	3.99	4.89	4.61	3.49
ENSG00000123154	3.17	2.72	3.11	3.47	3.69	3.63	3.43	3.75	4.22	3.07	2.5	3.26
ENSG00000123159	1.5	2.95	3.34	2.42	1.49	2.12	2.24	2.48	2.89	3.75	3.05	1.86
ENSG00000123178	0.58	0.48	0.41	0.47	0.49	0.5	0.55	0.48	0.44	0.59	1.09	1.04
ENSG00000123179	3.11	4.33	3.4	3.27	3.29	2.99	3.93	4.31	3.16	2.83	1.55	1.46
ENSG00000123200	3.1	3.5	2.94	2.92	2.91	3.19	3.45	0.9	0.81	1.65	3.64	3.74
ENSG00000123213	2.61	3.75	4.07	3.1	3.43	3.66	3.44	4.28	3.04	3.54	5.68	5.04
ENSG00000123219	0.84	1.16	0.81	0.85	1.2	2.96	2.81	2.24	0.96	0.72	0.79	1.07
ENSG00000123240	0.71	0.65	0.6	0.59	0.61	0.67	0.72	0.85	0.85	4.39	5.49	5.79
ENSG00000123268	3.05	3.71	3.93	3.91	3.47	3.64	3.17	2.63	3.06	3.27	3.62	3.83
ENSG00000123297	2.56	2.91	3.46	3.19	2.85	3.43	2.78	2.49	3.44	1.71	1.79	2.04
ENSG00000123329	0.52	2.14	1.39	1.96	2.44	0.61	3.03	2.98	3.16	4.32	3.36	3.31
ENSG00000123338	3.43	3.46	1.9	2.79	2.13	2.9	3.5	3.04	3.36	3.9	4.72	5.25
ENSG00000123342	0.61	0.55	0.59	0.59	0.58	0.64	0.63	0.64	0.58	0.83	0.63	0.52
ENSG00000123349	1.7	2.65	2.3	1.52	1.39	2.6	1.64	1.25	0.97	0.84	0.85	0.94
ENSG00000123352	3.37	3.32	3.45	3.76	3.58	4.87	3.89	3.49	3.64	3.28	3.57	2.96
ENSG00000123353	2.68	2.56	2.51	2.55	1.9	2.32	2.24	1.69	2.58	2.46	1.92	1.25
ENSG00000123358	3.71	3.19	2.74	2.85	2.42	2.35	3.07	2.41	2.58	3.63	0.6	0.59
ENSG00000123360	3.95	2.61	2.84	2.88	2.64	2.97	3.12	1.41	3.42	3.98	3.18	3.01
ENSG00000123364	3.17	3.81	2.94	2.97	2.76	1.79	3.05	3.29	2.42	2.83	0.75	0.7
ENSG00000123374	0.87	2.45	0.86	1.64	1.15	0.82	0.88	1.33	0.93	0.83	0.78	0.7
ENSG00000123384	2.35	2.47	2	1.95	2.8	2.21	3	5.37	4.78	4.99	5.31	5.55
ENSG00000123388	4.92	5.47	4.67	3.6	3.22	3.89	4.16	4.4	3.17	3.33	1.23	0.74
ENSG00000123395	4.1	4.39	5.9	7.07	5.47	5.04	4.78	4.25	5.63	5.57	3.78	3.57
ENSG00000123405	0.51	0.37	0.42	0.67	2.8	3.72	5.02	6.74	6.65	4.63	2.55	1.08
ENSG00000123407	3.66	3.64	3.88	4.07	2.91	3.55	2.96	3.07	2.96	2.91	1.04	0.69
ENSG00000123411	0.58	0.61	0.58	0.58	0.59	0.58	0.65	0.63	0.67	0.67	0.6	0.66
ENSG00000123415	3.83	3.99	3.84	3.75	4.03	4.23	2.87	5.01	3.88	3.94	3.17	3.49
ENSG00000123416	9.38	8.42	6.46	6.42	5.33	8.25	6.13	7.08	6.77	7.82	9.58	8.18
ENSG00000123444	3.23	2.96	3.63	3.98	2.92	2.92	3.61	3.36	3.5	3.45	3.33	3.31
ENSG00000123453	3.29	4.11	3.92	3.2	3.56	3.65	2.59	3.59	3.02	3.41	0.6	0.56
ENSG00000123472	0.82	0.93	0.79	2.49	0.87	0.92	0.86	0.91	1.78	0.73	0.96	1.16
ENSG00000123473	2.47	2.52	2.76	2.4	2.54	2.74	3.19	3.17	2.79	2.51	0.74	0.88
ENSG00000123485	3.29	4.47	4.75	4.73	4.26	4.67	3.87	4.81	4.06	3.22	0.74	0.6
ENSG00000123505	7.08	7.52	6.71	6.73	6.74	6.78	6.55	5.18	5.89	5.63	6.48	5.59
ENSG00000123545	3.44	4.69	4.52	4.23	4.51	3.81	3.77	3.39	3.58	2.62	2.01	2.22
ENSG00000123552	0.89	2.29	1.79	2.39	0.96	2.73	2.4	2.94	0.89	1.41	2.71	2.04
ENSG00000123561	1.11	1.72	0.88	1.07	1.32	1.24	1.26	1.63	1.16	0.92	0.79	1.31
ENSG00000123562	3.21	3.25	3.14	3.02	3.03	3.08	3.58	2.88	2.81	3.65	3.17	3.66
ENSG00000123569	0.72	0.79	0.79	0.71	1.02	0.93	0.75	0.91	0.96	0.78	0.66	1.04
ENSG00000123575	2.35	3.17	2.61	2.5	2.6	4.47	3.18	3.42	2.31	3.64	3.38	3.7
ENSG00000123576	0.84	1.12	0.78	0.75	1.02	0.9	1.03	1.3	0.8	0.74	0.7	1.41
ENSG00000123584	0.01	0.03	0.02	0.03	0.04	0.01	0.01	0.03	0.05	0.03	0.01	0.02
ENSG00000123594	0.73	0.96	0.87	0.67	0.75	0.72	0.63	0.48	0.62	0.6	0.96	0.78
ENSG00000123595	3.73	3.25	3.21	3.83	3.14	3.47	4.45	4.31	3.5	4.74	5.09	5.84
ENSG00000123600	0.74	0.77	2.52	0.79	2.47	0.79	2.68	0.66	0.62	2.18	2.53	1.57
ENSG00000123607	1.77	2.5	1.9	2.15	2.77	3.14	2.66	0.71	0.71	0.64	1.14	1.65
ENSG00000123609	0.86	0.9	0.66	0.71	0.86	0.98	0.93	0.77	0.68	0.67	1.24	2.03
ENSG00000123636	2.36	2.71	0.65	1.66	0.76	2.75	2.84	2.41	1.51	3.29	4.07	4.27
ENSG00000123643	0.73	0.82	0.8	0.85	2.34	0.89	2.08	2.64	2.27	2.89	3.47	4.12
ENSG00000123684	2.5	3.16	2.98	3.11	3.19	3.13	3.29	3.03	1.91	3.53	2.89	3.39
ENSG00000123685	0.7	1.09	1.91	1.21	2.31	1	1.34	0.92	0.89	0.78	1.16	1.18
ENSG00000123700	3.51	4.67	3.21	3.03	2.9	3.58	2.26	1.03	0.93	2.04	3.18	3.11
ENSG00000123728	3.12	3.29	3.31	3.4	2.82	3.7	3.01	1.82	2.66	3.41	3.23	3.37
ENSG00000123737	2.5	3.13	3.05	3.3	2.86	3.3	2.77	4.04	3.14	2.18	1.49	1.99
ENSG00000123739	1.88	1.28	1.93	0.97	1.12	1.04	1.09	0.94	0.78	0.69	1.26	2.27
ENSG00000123810	1.66	3.16	1.84	2.68	2.83	3.02	2.79	0.9	2.67	0.9	0.65	0.67
ENSG00000123815	2.34	2.3	3.95	3.1	0.79	1.91	2.88	1.06	2.42	2.22	1.09	1.12
ENSG00000123908	10.78	11.49	13.23	13.27	12.85	12.41	12.66	14.16	11.34	12.15	11.08	10.39
ENSG00000123933	5.79	4.58	5.42	5.44	5.29	5	5.6	5.71	7	4.74	3.24	3.41
ENSG00000123975	6.16	7.36	5.79	4.87	4.86	4.62	5.16	3.19	3.46	3.13	1.95	1.56
ENSG00000123983	5.7	6.96	5.9	5.55	5.16	5.94	5.5	4.13	5.14	4.64	4.23	4.61
ENSG00000123989	3.32	3.38	2.41	2.75	3.19	3.15	3.04	2.91	3.8	3.43	2.7	1.84
ENSG00000123992	2.79	2.92	3.98	3.63	4.35	3.45	3.42	3.4	3.25	1.97	0.82	1.18
ENSG00000124006	2.94	2.97	2.97	3.49	2.85	3.47	2.71	3.5	2.84	3.38	0.84	0.78
ENSG00000124067	2.5	2.72	2.69	2.45	2.66	2.87	2.48	2.86	3.57	3.04	2.64	3.08
ENSG00000124074	0.98	1.61	2.02	2.74	3.08	1.28	2.7	1.67	2.4	2.69	1.34	1.04
ENSG00000124091	3.3	1.59	2.78	2.88	2.8	3.44	3.26	2.88	2.97	3.41	3.13	3.97
ENSG00000124098	0.95	1.34	1.05	1.21	1.54	1.3	2.59	1.74	1.19	1	0.78	1.38
ENSG00000124107	0.69	1.06	0.68	0.66	0.98	0.87	0.52	1.01	0.76	0.64	0.55	0.62
ENSG00000124120	3.06	2.62	1.41	1.44	1.57	1.17	2.04	1.44	2.47	2.25	1.82	2.87
ENSG00000124126	2.92	2.65	2.56	2.53	0.73	2.11	3.75	3.92	3.81	4.88	8.14	11.21
ENSG00000124140	4.73	5.48	4.43	4.41	3.93	3.86	4.4	4.52	4.38	3.32	3.4	3.52
ENSG00000124145	0.81	0.96	0.92	1.91	1.09	1.05	1.04	2.63	1.84	2.7	2.5	2.75
ENSG00000124151	3.66	3.65	3.65	3.58	3.98	3.68	3.86	4.91	3.75	5.49	6.18	5.84
ENSG00000124155	1.92	1.69	2.76	2.54	3.24	2.65	2.7	2.94	3.16	2.18	1.83	1.82
ENSG00000124160	6.76	7.52	6.16	6.53	6.22	6.09	6.36	5.4	4.67	3.99	5.43	4.86
ENSG00000124164	4.32	3.57	3.91	4.34	4.22	4.18	4.36	4.36	3.92	4.2	5.09	4.36
ENSG00000124172	3.04	3.53	3.2	3.14	3.47	3.41	3.64	3.51	3.7	3.88	4.99	3.96
ENSG00000124177	4.74	4.64	4	3.88	3.39	4.51	3.63	4.89	3.43	3.77	3.94	4.49
ENSG00000124181	9.85	7.52	8.1	8	7.09	7.29	6.9	6.12	6.06	4.5	3.02	3.25
ENSG00000124193	6.24	8.81	6.5	7.58	7.61	8.18	7.79	6.13	6.02	5.34	6.51	4.54
ENSG00000124198	3.72	3.57	4.07	4.66	5.15	4.21	4.28	4.33	4.7	4.65	5.06	4.92
ENSG00000124201	4.02	4.46	4.91	5.3	5.42	4.8	4.59	5.31	5.49	5.18	5.67	4.61
ENSG00000124207	5.25	5.56	5.92	6.11	6.44	6.1	5.68	4.52	5.12	4.28	3.87	3.51
ENSG00000124209	2.57	3.77	3.96	3.2	3.55	3.17	3.42	3.17	3.15	4.13	3.71	4.37
ENSG00000124214	4.69	6.07	6.59	5.06	4.78	5.66	5.25	5.04	4.42	5.02	5.97	5.28
ENSG00000124216	1.85	5.31	7.5	7.7	7.25	6.43	6.15	5.17	4.93	4.4	1.6	0.97
ENSG00000124222	3.97	3.41	3.52	4.25	4.19	4.58	4.49	3.97	4.09	3.85	5.25	4.95
ENSG00000124225	4.97	4.83	4.86	3.93	3.55	3.92	3.79	3.57	3.8	3.58	2.86	2.87
ENSG00000124226	4.61	3.75	3.9	4.67	5.03	4.64	4.82	4.52	4.37	5.2	7.19	7.55
ENSG00000124227	0.76	1.3	0.86	0.82	0.99	1.11	1.14	1.64	1.15	3.19	0.68	0.84
ENSG00000124228	2.81	3.34	3.41	3.55	3.25	3.24	3.22	2.64	3.57	3.03	2.62	1.56
ENSG00000124243	2.98	3.51	3.06	3.31	1.19	0.88	0.98	3.38	2.3	2.92	0.66	0.72
ENSG00000124260	2.28	1.74	1.11	1.32	1.27	1.19	1.16	2.59	1.15	1.65	0.45	0.77
ENSG00000124275	4.36	5.05	4.59	4.51	5.25	4.57	5.65	4.48	3.67	3.13	3.23	3.47
ENSG00000124279	1.03	1.61	0.99	1.37	1.69	2.65	1.74	1.67	1.09	0.83	1.87	2.11
ENSG00000124299	4.81	5.15	8.24	8.29	6.29	6.34	6.73	6.46	4.88	3.8	4.35	3.61
ENSG00000124313	2.74	2.92	3.24	3.75	2.89	3.32	3.04	3.93	3.32	4.27	3.3	3.29
ENSG00000124333	0.77	0.76	1.78	1.9	0.88	0.88	0.92	0.68	0.68	2.12	3.08	3.05
ENSG00000124356	2.78	0.98	2.31	2.46	0.74	0.8	2.48	0.84	0.78	0.81	2.89	3.39
ENSG00000124357	2.56	2.6	2.41	1.85	1.14	0.85	1.13	1.49	2.39	3.5	7.68	8.11
ENSG00000124370	0.87	0.9	0.78	0.74	0.97	0.96	1.1	1.1	0.82	0.74	1.51	2.2
ENSG00000124380	2.27	1.39	2.3	2.21	1.33	2.87	2.19	1.38	0.84	3.43	3.14	2.83
ENSG00000124383	3.36	3.85	3.9	4.14	3.77	3.59	3.57	3.36	3.39	2.45	2.69	2.37
ENSG00000124406	2.25	0.88	1.58	0.69	0.69	0.73	0.73	0.71	0.67	0.59	0.9	1.66
ENSG00000124422	10.94	10.23	9.86	10.22	10.4	11.1	11	9.71	9.57	8.2	8.21	8.36
ENSG00000124444	1.53	1.44	1.95	1.83	2.79	2.46	1.61	2.23	1.94	0.91	1.26	0.85
ENSG00000124459	0.69	0.7	0.73	0.86	0.72	0.68	0.81	0.57	0.66	0.59	0.9	0.94
ENSG00000124467	0.4	0.4	0.42	0.43	0.42	0.41	0.43	0.45	0.48	0.47	0.41	0.43
ENSG00000124469	1.93	2.83	2.13	0.6	0.62	0.59	0.59	0.63	2.66	1.71	0.59	0.67
ENSG00000124486	6.55	5.71	5.14	5.33	4.92	5.12	5.02	6.49	5.1	5.67	8.16	7.51
ENSG00000124490	0.55	0.62	0.58	0.57	0.62	0.64	0.51	0.57	0.59	0.57	0.95	1.6
ENSG00000124491	2.17	0.53	0.53	0.54	0.57	0.56	0.56	0.63	2.26	0.62	3.84	5.84
ENSG00000124496	5.04	4.47	2.89	3.19	3.31	3.42	3.56	3.95	3.33	2.99	3.12	4.67
ENSG00000124508	0.95	1.18	0.78	0.75	0.71	0.75	0.84	0.76	0.79	0.85	1.14	1.36
ENSG00000124523	0.79	0.73	0.66	0.68	0.65	0.67	0.74	0.67	0.73	0.68	0.83	0.99
ENSG00000124532	2.84	2.84	3.22	2.09	1.5	2.59	2.13	1.95	1.02	0.83	1.75	2.83
ENSG00000124535	5.13	4.41	5.58	5.68	4.97	4.55	4.79	4.58	4.34	5	4.76	4.16
ENSG00000124541	2.54	1.62	2.98	3.03	3.24	2.48	3.21	2.69	3.14	3	3.14	2.98
ENSG00000124562	2.74	2.8	2.76	3	3.23	3.01	3.28	4.2	2.91	2.66	1.8	1.57
ENSG00000124564	0.51	0.58	0.52	0.54	0.57	0.6	0.62	0.61	0.56	0.51	0.66	1.35
ENSG00000124568	0.57	0.59	0.5	0.53	0.56	0.6	0.57	0.63	0.51	0.52	0.78	1.54
ENSG00000124570	2.72	3.07	1.72	3.37	0.8	0.84	0.73	0.82	0.73	0.83	2.92	3.26
ENSG00000124571	2.76	3.21	3.58	3.51	3.23	3.21	3.6	3.59	3.05	2.79	1.53	1
ENSG00000124574	2.33	2.36	2.1	3.17	2.54	2.95	2.4	3.49	3.01	2.23	1.7	1.51
ENSG00000124587	2.32	2.64	1.99	2.94	2.7	3.62	2.65	3.32	3.76	3.32	2.62	1.73
ENSG00000124588	0.59	0.59	0.6	0.59	0.59	0.57	0.6	0.57	0.62	0.65	0.75	0.84
ENSG00000124593	2.84	2.78	2.32	1.78	2.84	1.17	2.77	2.32	1.9	2.6	1.06	1.34
ENSG00000124596	5.36	6.25	5.59	4.95	4.78	3.69	4.65	3.65	3.27	3.05	3.51	3.72
ENSG00000124608	2.45	2.99	2.82	2.46	3.16	2.94	3.36	4.24	2.65	2.65	1.35	1.03
ENSG00000124614	4.52	4.8	5.76	5.79	6.44	5.31	6.02	4.15	5.7	5.24	4.27	3.43
ENSG00000124641	2.68	1.16	0.87	0.98	1.27	1.18	1.24	1.18	0.98	0.82	2.52	1.85
ENSG00000124659	4.51	3.29	2.23	2.34	3.89	3.75	3.81	3.5	4.47	4.78	3.67	3.22
ENSG00000124688	3.88	3.69	3.35	3.51	2.77	2.59	3.06	2.69	3.03	2.85	3.86	3.8
ENSG00000124702	3.46	3.11	2.5	2.32	3.45	2.59	2.71	2.46	2.96	2.29	3.59	4.15
ENSG00000124731	0.56	0.57	0.6	0.57	0.58	0.53	0.5	0.52	0.56	0.68	0.68	0.56
ENSG00000124733	2.32	1.59	1.83	2.01	2.58	2.67	2.97	1.82	2.66	2.3	1.81	1.7
ENSG00000124762	8.05	8.38	10.55	10.37	9.78	8.95	12.05	11.48	11.07	13.62	14.4	13.87
ENSG00000124766	6.4	5.82	5.62	4.08	5.56	5.63	5	4.87	3.58	2.19	1.13	1.29
ENSG00000124767	4.03	3.77	3.68	3.56	3.19	3.32	3.27	2.89	2.77	3.2	3.49	3.29
ENSG00000124782	5.4	4.68	4.23	4.67	4.86	5.36	4.92	5.28	5.34	7.29	7.21	6.71
ENSG00000124783	3.95	3.84	3.58	3.1	3.34	3.62	3.46	3.76	3.77	3.8	4.4	3.6
ENSG00000124784	2.59	3.78	3.85	3.46	3.44	3.54	2.74	2.68	2.69	2.28	1.56	1.47
ENSG00000124786	0.81	0.79	0.64	0.65	0.75	0.87	1.09	0.79	0.71	0.64	2.76	2.49
ENSG00000124787	0.78	1.16	1.74	1.95	1.39	1.06	0.91	0.8	0.78	0.73	0.56	0.73
ENSG00000124788	3.42	3.41	1.98	1.52	0.8	0.83	2.45	2.96	3.62	3.93	4.74	5.01
ENSG00000124789	5.86	6.89	7.03	7.33	7.08	6.97	6.96	5.31	5.26	4.23	4.21	4.58
ENSG00000124795	5.89	6.45	4.53	5.21	5.12	5.95	5.16	5.58	3.66	4	4.05	4.33
ENSG00000124802	1.66	3.04	3.27	2.56	3.09	2.92	2.56	0.55	0.51	0.48	0.85	0.8
ENSG00000124812	0.62	0.75	0.59	0.62	0.58	0.64	0.69	0.68	0.65	0.55	0.73	1.5
ENSG00000124818	0.63	0.66	0.61	0.6	0.65	0.69	0.74	0.76	0.76	0.63	0.71	1.42
ENSG00000124827	0.48	0.49	0.52	0.54	0.52	0.55	0.59	0.63	0.49	0.57	0.66	0.57
ENSG00000124831	6.33	5.15	4.78	3.95	4.53	4.51	5.45	5.75	6.08	6.61	5.17	4.43
ENSG00000124839	3.31	3.4	2.93	2.42	2.3	0.75	0.77	0.79	2.55	2.66	2.82	1.39
ENSG00000124935	1.07	1.43	0.95	1.15	1.71	0.94	0.91	2.01	1.99	1.12	0.73	0.66
ENSG00000124939	0.64	0.72	0.74	0.64	0.69	0.77	0.73	0.81	0.8	0.74	0.6	0.63
ENSG00000124942	3.59	3.76	3.8	3.37	2.98	3.62	2.43	3.46	3.91	5.54	6.62	5.28
ENSG00000125037	2.99	3.54	3.64	3.43	3.42	3.54	3.23	3.74	2.89	2.42	2.96	1.53
ENSG00000125084	3.92	3.27	3.95	4.34	3.7	3.5	3.07	3.41	4.53	4.71	2.82	1.76
ENSG00000125089	3.28	3.42	3.38	2.63	2.73	3.1	2.98	3.52	4.47	9.13	8.92	9.42
