H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000107362	32.15	31.81	28.85	23.61	24.81	29.44	20.59	26.11	27.61	23.17	18.69	20.67
ENSG00000107371	21.14	21.76	22.19	22.9	18.77	16.15	17.02	18.28	21.72	21.28	24.11	19.7
ENSG00000107372	28.07	35.43	31.65	34.56	36.2	34.37	35.19	39.96	35.42	36.2	39	32.91
ENSG00000107404	21.66	17.44	14.57	13.91	12.74	12.97	14.25	12.22	12.81	10.64	18.36	29.12
ENSG00000107438	17.37	17.42	14.1	16.25	12.72	13.1	14.94	13.59	13.63	14.41	12.72	12.5
ENSG00000107443	30.89	26.21	25.51	26.68	30.65	27.07	23.42	28.61	26.33	25.06	19.11	20.24
ENSG00000107447	26.03	8.68	7.76	9.54	8.95	8.85	9.15	7.41	5.75	3.52	3.1	4.12
ENSG00000107518	13	13.31	10.83	11.28	10.47	11.42	10.18	8.98	8.9	9.88	11.53	18.1
ENSG00000107521	11.6	11.45	11.79	15.23	12.61	15.31	13.01	14.22	13.25	18.83	16.05	16.35
ENSG00000107537	12.4	9.96	10.69	12.08	12.58	11.54	11.82	11.31	12.85	15.07	13.92	13.87
ENSG00000107551	12.1	7.23	11.32	7.01	7.79	7.6	10.36	11.05	12.77	16.4	19.15	22.1
ENSG00000107560	16.32	15.11	19.47	20.16	21.89	18.18	16.48	20.1	16.61	17.4	19.38	14.23
ENSG00000107562	0.82	3.79	0.96	3.15	1.08	1.26	0.7	2.92	0.91	0.8	0.82	3.72
ENSG00000107566	12.91	15.41	13.95	15.43	15.66	17.79	18.65	16.72	18.24	12.02	10.31	10.46
ENSG00000107581	25.89	22.76	31.86	29.56	25.93	29.5	27.9	25.89	29.29	27.71	22.9	23.17
ENSG00000107614	13.21	14.98	13.93	16.77	16.18	16.79	14.15	14.83	16.64	23.35	22.85	20.4
ENSG00000107625	16.83	15.12	16.52	14.39	17.14	13.81	15.3	16.98	16.23	13.19	14.56	16
ENSG00000107643	17.78	17.88	14.31	13.94	17.6	15.22	17.27	15.84	15.49	12.8	16.2	13.96
ENSG00000107651	18.2	8.37	12.31	12.71	11.36	12.72	8.66	9.68	12.64	11.58	11.1	12.04
ENSG00000107669	21.36	24.37	29.14	26.23	22.62	28.19	22.59	27.84	31.87	22.06	27.03	28.41
ENSG00000107672	14.75	13.02	17.44	16.79	19.78	18.27	18.09	20.32	16.75	13.28	11.89	11.3
ENSG00000107679	13.39	12.53	7.54	9.08	7.72	7.86	8.3	7.35	9.07	12.61	14.25	14.87
ENSG00000107719	14.29	13.75	12.42	12.63	12.9	11.21	10.65	10.38	9.7	7.84	6.43	5.53
ENSG00000107738	4.27	5.94	6.12	6.97	10.43	12.04	15.34	18.6	18.17	14.3	12.52	11.81
ENSG00000107745	8.75	7.99	11.16	9.57	8.57	9.16	8.18	11.15	13.25	10.4	12.21	11.98
ENSG00000107758	13.65	12.52	12.73	12.84	11.76	13.05	11.54	11.76	13.92	15.1	17.33	17.35
ENSG00000107771	14.26	18.25	16.35	15.42	12.87	11.85	16.47	16.87	17.56	16.62	17.39	18.08
ENSG00000107789	5.63	5.43	7.82	7.64	6.81	7.44	7.97	7.01	6.78	8.5	6.32	6.04
ENSG00000107796	6.18	9.56	8.88	9.77	9.33	8.88	10.13	13.08	16.97	16.29	11.29	11.1
ENSG00000107798	15.5	13.03	17.16	14.14	17.02	15.78	19.89	19.53	16.5	18.36	15.37	15.91
ENSG00000107815	12.03	10.05	11.39	10.23	12.27	9.9	9.29	9.18	11.28	8.09	8.92	9.21
ENSG00000107816	26.75	21.67	21.1	23.99	24.57	21.93	22.74	21.62	20.65	20.43	20.25	21.66
ENSG00000107819	9.34	7.56	8.32	7.98	11.32	8.69	10.68	9.23	9.43	15.92	12.32	13.1
ENSG00000107821	33.34	27.97	26.1	33.13	32.38	28.07	32.91	25.8	22.36	17.32	13.68	10.23
ENSG00000107829	25.22	26.13	27.47	26.85	30.2	27.22	24.6	25.3	27.98	28.31	29.69	28.94
ENSG00000107833	11	11.46	12.21	10.85	9.78	9.53	9.36	9.03	9.66	8.68	8.93	11.15
ENSG00000107854	15.42	13.51	15.03	14.98	15.72	12.84	12.49	12.1	13.4	14.32	16.54	14.31
ENSG00000107859	1.48	1.34	1.7	2.95	2.28	0.78	2.07	0.86	1.56	1.66	2.12	3.61
ENSG00000107862	12.89	8.12	10.01	8.37	10.3	7.92	9.55	8.8	9.72	11.36	10.72	10.58
ENSG00000107863	12.03	16.23	15.42	16.31	16.89	17.14	18.89	19.77	21.41	18.58	16.05	21.24
ENSG00000107872	18.7	14.8	15.82	16.19	14.48	14.44	15.26	11.82	12.99	13.46	13.7	15.74
ENSG00000107874	20.34	13.23	17.27	17.61	10.55	13.65	10.47	19.64	10.28	12.75	10.35	14.73
ENSG00000107882	13.38	10.1	10.34	10.64	11.97	9.44	9.03	10.29	10	11.87	12.13	20.59
ENSG00000107897	16.88	15.08	16.28	17.26	17.99	17.45	20.72	19.48	19.87	20.36	16.54	17.31
ENSG00000107902	6.66	7.94	8.64	8.77	8.37	6.94	8.1	7.95	9.49	8.65	9.02	6.78
ENSG00000107929	25.87	20.93	25.45	20.22	22.34	22.71	25.2	26.98	24.62	33.32	31.49	31.14
ENSG00000107937	19.75	19.56	20.62	19.68	22.69	18.9	18.73	17.77	20.47	18.25	21.02	15.4
ENSG00000107938	22.82	17.99	21.49	22.21	22.07	19.38	18.53	22.26	20.51	17.01	17.38	16.39
ENSG00000107949	18.93	16.38	20	17.6	18.12	15.6	15.06	19.34	16.73	16.83	19.44	18.07
ENSG00000107951	21.37	13.7	13.34	17.37	15.41	15.43	15.53	15.52	13.79	15.31	13.86	14.94
ENSG00000107957	10.08	12.12	12.73	14.05	13.82	14.21	14.12	10.68	10.09	10.46	7.89	9.8
ENSG00000107959	11.22	16.87	18.24	19.06	16.01	18.61	15.92	18.85	14.59	19.18	16.61	12.5
ENSG00000107960	12.66	14.93	10.95	12.55	13.44	13.46	12.12	12.9	10.33	11.68	9.25	9.54
ENSG00000107968	12.33	19.36	19.32	20.75	18.01	20.5	19.02	19.45	22.12	24.55	20.16	20.66
ENSG00000108010	15.68	17.02	15.86	16.82	15.93	16.69	16.49	16.08	18.29	15.96	18.93	15.26
ENSG00000108021	11.31	16.88	14.76	15.17	14.66	13	14.96	14.41	14	15.38	16.8	16.56
ENSG00000108039	10.49	14.32	16.13	15.32	15.06	15.35	11.11	15.04	17.49	19.19	18.87	16.93
ENSG00000108055	22.26	16.07	21.27	18.51	23.73	19.21	25.66	20.18	18.82	19.68	20.29	17.52
ENSG00000108061	35.92	39.18	34.55	38.33	38.9	42.97	40.21	32.19	35.53	33.28	28.45	23.04
ENSG00000108064	12.61	14.87	14.65	16.07	12.67	17.84	14.48	15.93	15.04	20.32	17.3	15.74
ENSG00000108091	19.99	18.42	17.2	13.94	17.44	16.55	19.74	21.13	17.73	17.25	17.67	12.87
ENSG00000108094	12.05	17.14	11.59	16.71	16.18	16.84	13.91	15.64	14.84	14.48	16.68	18.73
ENSG00000108100	17.91	17.21	14.75	13.92	14.35	15.3	15.37	13.75	17.16	15.49	16.69	17.59
ENSG00000108106	19.79	20.34	21.52	20.41	18.55	18.89	18.52	18.37	15.76	15.06	19.97	18.75
ENSG00000108107	24.02	24.16	22.9	25.87	25.44	20.89	23.78	20.1	24.25	18.74	16.5	19.65
ENSG00000108175	19.93	20.52	23.32	22.63	22.35	19.49	22.3	19.07	17.64	16.98	17.09	20.17
ENSG00000108179	18.44	19.56	18.67	22.71	16.7	20.53	18.37	22.16	20.46	18.93	22.38	20.6
ENSG00000108219	33.43	38.66	37.85	37.02	30.6	42.09	41.27	38.65	37.37	33.52	36.87	39.92
ENSG00000108239	8.64	8.96	8.65	8.3	8.95	9.14	10.66	10.99	14.09	17.89	19.02	21
ENSG00000108256	25.46	32.64	28.67	29.56	26.56	26.39	29.54	25.69	27.36	27.73	26.17	24.36
ENSG00000108262	18.12	18	17.15	17.62	18.21	15.63	15.62	13.43	14.24	11.57	10.84	11.29
ENSG00000108298	28.74	27.62	22.18	22.16	22.31	21.38	19.93	18.35	18.11	19.73	20.82	24.08
ENSG00000108306	19.04	18.55	19.02	20.76	18.57	19.25	20.64	21.56	19.13	22.86	18.04	18.08
ENSG00000108312	40.91	31.39	30.77	34.64	34.53	32.65	31.79	34.12	30.08	20.81	20.74	24.82
ENSG00000108344	27.46	16.21	19.35	22.14	18.49	16.85	17.28	19.21	20.19	18.19	22.57	21.53
ENSG00000108349	12.32	12.15	11.54	12.16	12.81	10.9	12.46	12.16	11.74	10.58	11.9	11.19
ENSG00000108352	7.49	8.15	7.86	6.43	6.38	8.02	5.12	5.33	6.22	4.73	4.88	6.26
ENSG00000108384	11.49	8.46	7.56	9.31	11.98	8.39	11.95	12.62	11.59	7.44	8.67	9.66
ENSG00000108389	14.73	15.9	18.86	10.38	16.38	17.81	20.78	20.04	12.86	16.77	10.65	15.34
ENSG00000108395	19.77	12.51	14.48	11.34	11.2	13.5	10.89	10.53	9.88	13.52	11.68	12.05
ENSG00000108405	17.96	10.58	9.6	12.97	12.13	11.5	15.19	12.16	12.56	12.94	12.01	11.45
ENSG00000108406	10.96	9.64	11.17	10.48	10.87	10.36	9.53	8.34	9.74	9.47	9.79	10.39
ENSG00000108417	0.62	0.54	0.65	0.55	0.58	0.51	0.66	0.66	0.72	0.69	0.51	0.51
ENSG00000108423	11.79	16.38	13.45	14.37	14.75	14.25	14.82	16.22	14.89	17.11	15.99	22.07
ENSG00000108424	21.97	15.43	21.15	14.36	15.95	17.66	14.81	18.18	18.17	16.39	14.65	13.9
ENSG00000108433	16.63	21.17	18.71	20.69	17.91	18.66	19.61	17.92	20.21	18.6	16.81	14.82
ENSG00000108439	9.16	9.35	8.91	8.13	7.39	7.04	7.67	7.57	8.34	7.24	11.35	10.76
ENSG00000108443	11.3	15.7	12.63	13.8	13.77	14.25	14.06	15.39	14.34	16.5	15.25	20.41
ENSG00000108465	9.23	9.69	8.83	8.51	11.51	12.78	12.78	11.02	8.42	7.86	9.74	12.93
ENSG00000108468	14.82	9.52	11.22	15.15	14	9.4	10.67	9.96	8.9	6.96	6.84	9.46
ENSG00000108469	11.69	10.95	12.49	12.9	11.7	9.85	13.04	10.1	11.67	13.71	13.31	8.62
ENSG00000108474	21.4	13.86	21.15	18.19	20.53	20.11	20.69	19.64	19.45	16.87	12.78	14.58
ENSG00000108479	16.99	13.22	14.9	12.24	12.56	11.37	10.46	11.22	11.3	10.19	13.45	13.11
ENSG00000108506	16.33	11.37	18.44	16.57	17.04	13.5	18.13	16.61	18.43	15.85	14.39	13.83
ENSG00000108509	15.12	10.72	12.32	13.74	14.38	16.87	14.52	10.46	12.82	15.97	14.34	14.93
ENSG00000108510	21.37	18.95	20.21	18.18	18.71	20.58	16.86	19.51	18.79	21.79	21.66	20.24
ENSG00000108511	0.45	0.56	0.6	0.72	0.57	0.71	0.69	0.58	0.68	0.55	0.63	0.55
ENSG00000108515	40.44	32.06	29.86	32.7	36.59	29.96	33.14	27	28.4	22.41	27.78	27.07
ENSG00000108518	36.39	32.53	30.02	33.26	36.94	30.41	33.98	27.38	28.95	22.74	25.11	23.95
ENSG00000108523	21.7	18.54	19.81	19.43	21.17	17.53	20.03	17.52	17.43	14.65	14.3	20.4
ENSG00000108528	21.24	18.54	19.81	19.44	21.17	17.49	20.01	17.46	17.39	14.69	14.34	24.55
ENSG00000108557	33.65	26.71	24.9	26.69	28.96	27.05	24.36	30.01	28.15	20.36	24.68	25.19
ENSG00000108559	16.32	12.78	15.59	12.92	13.58	15.99	17.09	17.2	15.11	17.36	12.72	12.12
ENSG00000108561	14.56	14.14	13.6	11.25	13.54	11.27	9.97	10.11	11.21	10.44	9.99	10.77
ENSG00000108578	16.33	12.13	16.26	15.71	14.81	14.8	12.25	13.33	13.61	14.42	13.87	10.81
ENSG00000108582	8.87	11.34	8.63	7.61	7.87	8.06	8.56	8.97	8.88	8.98	8.07	13.91
ENSG00000108587	16.62	14.66	16.04	16	16.91	13.89	16.51	13.88	15.08	14.89	18.05	17.62
ENSG00000108588	20.04	21.94	18.21	20.01	21.61	20.85	18.25	16.19	17.62	19.77	18.7	17.91
ENSG00000108590	7.64	7.73	6.64	6.78	6.68	8.57	8.21	7.88	7.6	16.08	11.43	11.71
ENSG00000108591	11.03	9	8.29	9.35	10.43	10.34	9.58	9.2	7.7	8.14	11.03	11.1
ENSG00000108592	18.56	15.7	19.6	17.65	18.02	14.55	16.98	14.56	16.66	16.43	14.97	12.25
ENSG00000108599	17.51	19.26	20.13	22.92	21.24	18.68	20.55	25.94	19.36	25.68	19.84	19.88
ENSG00000108604	35.82	18.56	29.41	20.39	23.75	31.63	20.17	19.45	22.89	18.93	17.08	23.58
ENSG00000108622	17.01	12.56	9.71	10.97	10.41	9.96	9.22	9.17	8.48	7.72	6.03	10.63
ENSG00000108639	11.93	14.48	10.92	10.65	10.69	11.68	11.05	9.69	11.35	14.37	23.35	22.78
ENSG00000108651	12.07	8.16	11.73	9.79	12.12	12.84	10.19	13.26	9.45	11.69	10.74	8.93
ENSG00000108654	25.81	28.22	27.58	25.63	26.21	24.12	25.48	27.34	23.48	26.71	30.96	27.32
ENSG00000108666	25.16	18.85	18.92	20.29	24.82	22.8	24.85	23.53	25.56	24.71	23.02	29.61
ENSG00000108669	21.5	22.86	19.69	23.05	23.66	28.78	25.91	32.83	36.16	39.16	32.31	36.86
ENSG00000108671	18.33	20.14	24.61	20.53	24.8	20.06	20.1	19.58	22.69	20.27	19.22	18.06
ENSG00000108679	6.18	4.3	5.44	5.21	5.87	5.19	5.02	3.75	3.94	2.42	2.09	4.08
ENSG00000108688	0.7	0.81	0.54	0.56	0.55	0.58	0.6	0.56	0.71	1.68	2.1	0.87
ENSG00000108691	0.79	0.94	2.44	1.26	2.85	3.54	3.36	3.61	3.75	8.85	13.38	13.56
ENSG00000108700	0.56	0.59	0.49	0.57	0.5	0.6	0.49	0.63	0.6	2.2	4.43	5.9
ENSG00000108759	0.7	0.75	0.67	0.59	0.58	0.51	0.37	0.63	0.52	0.75	0.52	0.46
ENSG00000108771	9.73	5.78	5.43	6.06	6.2	6.01	6.47	5.69	5.05	5.11	5.31	8.42
ENSG00000108773	9.84	5.43	5.74	5.3	6.52	9.21	5.81	5.47	4.93	4.71	4.23	8.75
ENSG00000108774	18.14	12.6	20.43	14.63	17.46	15.86	11.64	13.31	11.74	18.29	18.29	24.9
ENSG00000108784	11.9	13.71	14.21	13.84	11.25	12.39	13	11.75	11.36	12.18	13.64	12.1
ENSG00000108788	12.6	14.88	13.47	10.13	12.95	13.05	10.44	9.77	10.24	11.33	10.28	11.29
ENSG00000108798	4.74	4.18	4.9	4.83	5.36	5.83	7.76	6.67	6.62	4.55	3.47	2.99
ENSG00000108799	6.99	7.87	8.76	10.04	10.13	8.87	11.54	10.22	10.55	12.24	14.25	8.94
ENSG00000108819	35.03	25.65	34.58	29.02	29.49	29.42	31.1	24.45	26.05	22.69	20.26	29.37
ENSG00000108826	11.42	13.25	13.42	16.9	13.43	13.44	12.25	14.18	9.87	16.11	16.96	15.18
ENSG00000108828	12.83	11.15	14.13	15.54	8.6	15.12	9.51	8.71	9.57	12.28	11.96	12.26
ENSG00000108829	16.64	19.06	18.95	17.84	15.91	13.89	13.48	14.96	16.86	16.44	19.26	20.2
ENSG00000108840	17.59	16.1	13.08	12.06	13.18	18.3	13.93	14.45	14.41	15.36	15.99	16.7
ENSG00000108848	22.72	20.13	25.38	23.13	22.49	23.17	23.18	24.45	25.61	23.21	23.79	20.51
ENSG00000108849	3.22	2.93	3.44	2.94	3.49	2.82	2.84	1.46	1.73	1.06	1.18	1.52
ENSG00000108854	11.24	14.96	13.16	14.1	14.94	14.62	16.24	14.17	14.64	14.59	16.99	15.31
ENSG00000108861	10.28	10.45	8.96	10.76	14.16	15.92	16.47	16.63	17.76	19.81	14.4	17.89
ENSG00000108883	15.4	14.41	20.68	16.39	16.38	20.33	13.68	18.89	16.78	17.38	16.24	13.15
ENSG00000108932	14.1	20.88	19.57	21.56	22.82	18.23	22.43	23.11	23.28	18.16	13.11	15.58
ENSG00000108946	16.01	19.12	19.14	20.39	16.3	16.55	16.7	16.54	19.73	28.8	25.47	25.44
ENSG00000108953	22.06	22.68	25.23	22.81	25.95	21.38	23.65	24.59	23.77	23.74	23.04	23.45
ENSG00000108960	22.36	23.88	20	21.4	21.45	23.55	22.15	19.28	22.28	16.89	17.64	18.71
ENSG00000108961	11.82	12.16	11.46	10.52	10.23	10.01	10.81	11.01	10.26	12.15	11.72	13.37
ENSG00000108963	14.29	12.25	11.32	13.48	12.45	12.88	11.45	14.05	10.43	16.21	16.99	15.42
ENSG00000108984	6.98	4.11	5.38	5.07	4.23	6.09	5.32	5.76	5.63	5.5	6.93	5.69
ENSG00000109016	11.47	9	13.85	8.89	9.93	12.13	10.41	11.22	11.25	13.32	8.38	8.67
ENSG00000109046	16.59	18.23	16.25	20.96	18	21.32	21.62	21.9	25.52	27.05	27.48	25.87
ENSG00000109062	11.32	12.81	14.02	13.03	13.86	17.61	13.84	21.39	22.03	12.41	16.77	22.6
ENSG00000109065	12.46	15.05	13.56	15.17	16.69	16.32	18.29	16.33	16.03	12.27	8.75	12.03
ENSG00000109066	12.15	12.28	11.67	12.8	14.37	14.11	16.08	14.35	13.81	10.88	8.71	11.34
ENSG00000109079	14.37	11.93	11.95	10.98	9.4	9.51	9.3	9.59	8.25	13.31	11.22	13.25
ENSG00000109083	13.15	10.85	10.44	8.83	8.88	9.11	7.82	9.35	6.59	12.55	11.02	13.25
ENSG00000109084	13.18	11.57	10.4	10.73	10.65	11.35	10.48	9.78	9.41	6.48	4.6	3.92
ENSG00000109099	5.91	5.3	5.7	5.13	4.37	6.23	4.76	7.3	5.46	4.67	5.36	5.09
ENSG00000109103	8.06	9.86	6.23	7.78	7.15	9.01	10.36	9.94	7.78	7.99	7.03	7.27
ENSG00000109107	3.9	4.37	3.88	4.19	2.71	2.46	2.85	2.35	3.57	0.95	0.96	0.8
ENSG00000109111	16.8	15.1	13.62	20.99	16.54	13.79	13.73	16.91	17.71	20.16	21.18	18.3
ENSG00000109113	23.4	22.32	25.8	23.73	23.59	19.75	21.97	21.71	20.49	18.26	25.77	24.15
ENSG00000109118	24.73	26.93	31.73	30.56	28.66	29.63	31.35	24.36	25.4	23.63	21.72	20.86
ENSG00000109133	9.88	10.48	12.01	10.51	12.25	11.81	12.5	14.94	13.64	12.79	13.45	11.61
ENSG00000109163	0.72	0.58	0.5	0.45	0.62	0.41	0.55	0.51	0.51	0.39	0.55	0.62
ENSG00000109171	20.51	21.38	18.77	19.36	21.08	21.83	22.41	27.01	21.45	22.51	25.33	26.42
ENSG00000109180	25.05	17.68	17.39	17.58	26.61	29.26	23.19	25.89	22.48	33.04	29.03	24.7
ENSG00000109184	11.53	13.54	11.95	10.61	11.05	10.75	11.84	12.17	11.67	11.04	11.5	13.4
ENSG00000109189	18.67	18.97	19.5	19.63	18.65	19.51	24	21.23	21.57	19.43	20.98	15.03
ENSG00000109208	0.57	0.42	0.28	0.19	0.32	0.46	0.24	0.44	0.33	0.36	0.48	0.64
ENSG00000109220	12.84	18.87	17.72	19.72	17	19.59	20.35	20.6	24.56	34.25	26.71	23.63
ENSG00000109255	0.65	0.52	0.63	0.77	0.46	0.62	0.56	0.56	0.52	0.57	0.52	0.56
ENSG00000109265	14.34	14.86	14.36	13.94	14.15	15.55	13.72	16.17	14.5	15.21	8.1	10.38
ENSG00000109270	12.78	15.44	10.1	11.61	12	12.6	10.58	11.45	13.78	17.83	16.08	18.46
ENSG00000109320	20.23	25.07	26.31	27.18	30.35	30.79	29.54	28.92	24.6	29.44	29.86	27.42
ENSG00000109323	8.75	9.2	10.06	10.76	10.57	14.24	11.39	14.47	15.03	17.81	16.4	19.74
ENSG00000109332	33.21	31.64	28.04	29.91	33.12	32.24	28.96	33.88	32.92	40.27	41.37	30.89
ENSG00000109381	17.23	18.19	22.91	20.78	24.01	24.83	22.18	24.16	21.93	19.82	26.88	23.25
ENSG00000109390	19.79	19.91	18.3	20.14	18.92	20.5	20.28	20.85	20.33	18.48	18.94	17.28
ENSG00000109436	6.52	8.65	8.67	7.74	9.82	8.24	11.47	12.61	14.22	14.04	9.85	10.88
ENSG00000109445	9.96	17.19	14.22	13.51	15.09	15.08	12.02	14.34	15.78	18.47	21.44	16.53
ENSG00000109458	19.55	21.05	17.9	20.09	17.35	19.76	20.86	21.04	24.5	18.2	16.64	15.85
ENSG00000109466	13.2	17.62	17.7	16.21	16.58	20.3	20.84	19.33	21.64	21.17	15.19	16.36
ENSG00000109471	0.82	0.55	0.46	0.51	0.48	0.8	0.45	0.55	0.46	0.45	0.67	0.71
ENSG00000109475	21.07	12.73	15.15	18.25	14.3	16.74	14.64	15.3	9.84	16.54	13.42	14.27
ENSG00000109501	8.43	8.11	8.64	7.95	7.66	8.04	7	9.35	6.74	8.7	8.21	8.51
ENSG00000109519	17.98	12.72	17.07	18.93	14.34	14.5	13.77	16.17	15.21	15.15	11.67	9.55
ENSG00000109534	12.36	12.71	13.82	12.19	13.79	11.21	13.91	13.92	11.93	9.41	11.2	9.54
ENSG00000109536	12.27	14.37	12.14	14.77	10.55	15.17	14.78	13.06	16.65	13.24	17.99	19.56
ENSG00000109572	13.66	9.89	9.29	10.81	12.48	12.9	10.93	11.52	12.95	13.58	13.68	13.78
ENSG00000109576	16.97	15.7	18.84	21.33	17.37	18.12	20.13	17.64	13.57	10.26	8.14	7.22
ENSG00000109586	28.96	38.5	28.07	31.99	29.69	29.83	27.71	25.49	28.26	23.12	19.53	16.92
ENSG00000109606	24.32	22.27	23.66	25.77	27.96	26.03	23.28	25.07	22.38	18	18.18	17.04
ENSG00000109610	2.05	0.7	0.75	0.85	1.21	0.59	0.73	0.7	0.88	0.72	0.63	0.65
ENSG00000109618	13.91	11.03	14.07	14.79	13.84	16.18	14.32	18.71	14.95	19.33	15.66	12.63
ENSG00000109667	9.31	4.68	5.99	5.67	7.21	6.82	8.92	7.48	7.2	5.74	5.45	6.44
ENSG00000109670	21.86	22.87	17.48	20.36	19.56	17.46	16.71	18.07	19.06	21.7	26.34	20.94
ENSG00000109685	22.16	21.73	22.63	20.3	21.52	22.46	25.77	20.07	21.38	14.19	15.16	14.8
ENSG00000109689	21.38	27.91	20.13	22.41	21.74	21.66	19.07	15.72	15.88	14.39	9.32	6.98
ENSG00000109736	18.05	19.32	19.51	17.35	19.21	14.72	13.5	13.87	15.63	12.9	13.87	11.8
ENSG00000109743	1.05	2.9	3.11	2.88	3.35	3.64	4.02	3.29	3.6	2.91	2.28	1.2
ENSG00000109756	12.25	16.83	13.39	12.8	12.81	13.93	13.04	15.3	15.47	19.96	17.8	14.67
ENSG00000109762	12.56	15.52	14.93	14.37	14.68	17.4	17.25	18.24	18.9	16.4	14.01	13.17
ENSG00000109775	19.06	16.76	18.21	14.46	15.73	18.14	12.67	16.54	14.73	25.07	23.73	21.47
ENSG00000109787	4.58	8.35	8.14	7.05	8.21	7.16	6.85	8.42	10.9	14	24.09	28.74
ENSG00000109790	9.93	10.68	9.39	10.27	11.41	11.4	13.12	9.71	12.91	13.16	15.55	12.57
ENSG00000109805	17.01	18.96	17.31	21.56	19	20.15	20.98	21.15	20.39	13.87	19.26	22.96
ENSG00000109814	14.96	15.01	17.72	13.44	15.01	14.82	15.02	15.97	18.4	18.03	13.87	16.5
ENSG00000109851	0.32	0.4	0.51	0.43	0.43	0.43	0.51	0.45	0.45	0.43	0.49	0.45
ENSG00000109854	9.25	9.84	11.64	9.42	8.96	9.26	10.21	7.6	12.33	8.45	10.23	8.45
ENSG00000109861	18.04	18.68	19.08	19.94	20.53	21.98	19.41	20.28	24.23	20.54	17.71	21.13
ENSG00000109881	6.63	9.08	9.04	8.41	9.8	10.1	8.33	8	7.33	8.74	7.01	7.02
ENSG00000109911	12.01	9	8.36	9.71	8.57	9.81	8.73	8.51	9.07	11.02	11.64	9.25
ENSG00000109917	12.61	15.99	15.14	13.47	15.81	13.08	13.5	11.28	15.18	13.22	14.82	13.53
ENSG00000109919	15.38	13.17	10.79	15.15	13.62	11.15	11.86	13.82	12.49	15.62	17.44	17.28
ENSG00000109920	27.38	21.68	27.5	27.07	25.47	25.52	22.06	29.19	24.71	23.14	23.04	24.35
ENSG00000109929	10.14	11.64	9.41	11.02	11.34	10.75	10.24	11.35	11.74	11.16	11.03	11.68
ENSG00000109971	25.86	27.09	28.84	29.9	28.72	25.57	27.23	28.39	26.24	25.98	26.17	27.33
ENSG00000110002	2.24	2.9	2.76	2.76	2.75	1.46	1.18	0.97	1.67	3.1	3.93	6.69
ENSG00000110011	12.22	11.8	10.16	10.38	9.05	15.21	8.64	8.45	8.39	8.34	10.78	14.41
ENSG00000110013	7.18	10.23	7.91	7.93	7.32	8.31	8.93	8.79	11.52	14.78	13.29	12.61
ENSG00000110025	8.67	4.83	7.99	5.78	4.99	9.14	4.83	5.82	7.52	6.38	7.98	9.09
ENSG00000110031	38.55	25.01	38.27	22.29	21.81	38.98	26.49	36.27	25.46	25.48	25.95	36.18
ENSG00000110042	7.6	7.93	7.25	8.3	6.98	7.56	7.31	8.76	9.44	9.17	11.44	9
ENSG00000110046	19.7	15.55	15.08	14	17.23	13.16	12.93	14.81	9.44	13.74	14.68	16.13
ENSG00000110047	27.15	27.31	25.36	23.93	15.17	24.82	20.15	21.15	19.63	23.12	21.53	20.62
ENSG00000110048	18.13	18.4	19.98	15.92	14.53	14.86	19.06	17.32	18.13	17.67	23.44	18.65
ENSG00000110057	10.76	10.28	11.82	15.83	17.24	17.8	14.25	12.09	15.78	10.86	9.53	13.17
ENSG00000110060	7.99	7.41	9.36	10.77	9.38	8.54	8.75	8.39	8.66	9.96	9.52	12.91
ENSG00000110063	12.68	12.41	15.36	14.59	13.95	15.33	13.36	14.28	13.91	13.53	13	12.14
ENSG00000110066	20.5	20.54	18.8	21.65	24.31	20.21	19.07	21.15	22.43	20.59	27.96	26.23
ENSG00000110074	19.16	19.45	16.67	14.99	18.42	16.17	13.63	15.97	17.84	19.06	16.93	15.66
ENSG00000110075	17.97	17.49	18.18	19.14	19.9	18.22	19.02	18.98	23.59	20.61	21.64	22.85
ENSG00000110077	0.68	1.59	1.14	2.75	4.23	7.6	6.8	6.58	7.11	8.78	14.2	16.37
ENSG00000110079	3.86	1.56	0.85	2.4	2.45	1.3	3.07	2.6	2.49	2.88	9.09	13.47
ENSG00000110080	12.8	13.66	13.07	12.87	12.55	11.35	13.89	12.12	10.73	7.81	6.16	5.3
ENSG00000110090	12.86	10.92	8.98	12.26	11.48	9.7	11.67	10.12	9.78	7.51	10.17	8.24
ENSG00000110104	19.35	17.92	23.63	20.87	16.68	11.76	14.2	13.29	12.65	12.42	12.3	9.86
ENSG00000110107	14.15	15.5	16.55	17.69	13.96	17.06	16.31	13.91	15.66	13.26	14.39	15.03
ENSG00000110108	17.52	13.34	13.68	12.34	12.61	15.8	14.13	12.34	13.61	10.73	9.04	11.71
ENSG00000110171	11.13	13.55	14.55	6.73	7.97	12.36	13.64	13.9	9.94	10.1	16.39	15.7
ENSG00000110172	14.16	14.02	16.06	13.58	12.49	15.03	14.88	13.01	16.89	14.7	15.02	11.78
ENSG00000110200	13.92	10.48	12.17	13.79	16.28	14.06	15.27	14.12	13.3	10.94	11.76	10.58
ENSG00000110218	14.7	16.5	15.76	17.6	17.72	19.05	18.96	16.84	17.56	15.63	13.84	10.87
ENSG00000110237	10.02	8.57	8.24	8.16	8.23	7.38	8.45	9.18	7.12	6.3	5.71	5.56
ENSG00000110245	4.03	1.14	1.3	3.15	2.41	1.53	1.02	1.18	0.98	0.73	0.99	1.02
