H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000100029	0.39	0.26	0.29	0.29	0.26	0.33	0.47	0.29	0.26	0.27	0.28	0.3
ENSG00000100030	0.53	0.4	0.46	0.48	0.44	0.51	0.51	0.54	0.58	0.54	0.48	0.47
ENSG00000100034	0.42	0.33	0.29	0.3	0.34	0.24	0.35	0.31	0.4	0.3	0.27	0.29
ENSG00000100038	0.32	0.32	0.32	0.27	0.32	0.38	0.31	0.33	0.33	0.25	0.32	0.34
ENSG00000100055	2.6	1.18	2.36	2.01	3.28	3.08	3.73	2.42	3.6	3.41	0.76	3.05
ENSG00000100056	0.38	0.16	0.25	0.16	0.28	0.15	0.24	0.17	0.29	0.24	0.19	0.17
ENSG00000100060	0.35	0.28	0.28	0.31	0.29	0.3	0.3	0.27	0.28	0.35	0.42	0.27
ENSG00000100068	0.58	0.51	0.52	0.47	0.46	0.48	0.54	0.59	0.4	0.44	0.53	0.76
ENSG00000100075	0.28	0.24	0.22	0.24	0.19	0.15	0.23	0.21	0.2	0.23	0.1	0.24
ENSG00000100077	0.24	0.19	0.18	0.23	0.22	0.24	0.14	0.21	0.13	0.23	0.18	0.23
ENSG00000100083	0.41	0.31	0.51	0.48	0.42	0.3	0.46	0.38	0.41	0.3	0.26	0.39
ENSG00000100084	0.38	0.36	0.36	0.31	0.3	0.33	0.33	0.27	0.42	0.36	0.36	0.31
ENSG00000100092	0.22	0.23	0.23	0.24	0.27	0.31	0.24	0.21	0.24	0.25	0.28	0.31
ENSG00000100097	0.16	0.16	0.15	0.26	0.12	0.2	0.23	0.18	0.18	0.35	0.35	0.36
ENSG00000100099	0.9	1.04	0.52	0.31	0.32	0.29	0.31	0.28	0.28	0.3	0.31	0.38
ENSG00000100100	0.28	0.21	0.24	0.14	0.22	0.25	0.23	0.23	0.26	0.28	0.27	0.39
ENSG00000100104	0.34	0.35	0.45	0.29	0.3	0.32	0.4	0.41	0.34	0.26	0.4	0.34
ENSG00000100105	0.36	0.23	0.29	0.27	0.25	0.21	0.28	0.45	0.34	0.28	0.3	0.23
ENSG00000100106	0.33	0.24	0.32	0.34	0.49	0.24	0.28	0.32	0.28	0.36	0.3	0.25
ENSG00000100109	3.54	2.9	2.71	2.99	0.84	0.94	2.7	2.42	1.74	0.66	0.54	0.46
ENSG00000100116	3.99	2.26	2.3	2.78	3.5	2.88	3.06	2.49	3.04	1.34	0.59	0.39
ENSG00000100122	0.18	0.29	0.33	0.23	0.18	0.31	0.3	0.17	0.18	0.23	0.15	0.26
ENSG00000100124	2.45	3.42	3.3	3.08	3.07	2.44	3.31	3.27	3.06	4.17	3.39	0.83
ENSG00000100129	0.52	0.54	0.46	0.45	0.41	0.42	0.45	0.45	0.46	0.5	0.35	0.38
ENSG00000100138	1.62	1.64	2	2.29	1.53	1.53	1.26	0.86	0.86	0.74	0.51	0.38
ENSG00000100139	0.3	0.25	0.32	0.26	0.34	0.28	0.29	0.29	0.25	0.29	0.3	0.28
ENSG00000100142	0.33	0.33	0.38	0.33	0.31	0.35	0.26	0.31	0.33	0.29	0.28	0.26
ENSG00000100147	0.21	0.25	0.24	0.21	0.3	0.23	0.18	0.21	0.24	0.28	0.19	0.23
ENSG00000100150	1.11	1.03	0.96	1.9	1.44	0.92	1.29	0.97	0.94	0.93	0.73	0.78
ENSG00000100151	0.47	0.45	0.44	0.53	0.5	0.47	0.38	0.37	0.33	0.36	0.28	0.34
ENSG00000100162	0.28	0.27	0.28	0.35	0.31	0.27	0.26	0.2	0.27	0.23	0.29	0.2
ENSG00000100167	0.72	0.61	0.44	0.57	0.51	0.63	0.45	0.51	0.41	0.36	0.42	0.56
ENSG00000100201	0.74	0.62	0.64	0.61	0.69	0.44	0.45	0.59	0.6	0.65	0.41	0.38
ENSG00000100207	2.84	1.54	2.12	1.37	1.43	1.49	1.38	0.99	0.93	1.02	0.73	0.7
ENSG00000100209	0.25	0.22	0.21	0.22	0.16	0.3	0.17	0.2	0.16	0.22	0.22	0.19
ENSG00000100211	0.32	0.33	0.25	0.35	0.34	0.38	0.32	0.3	0.3	0.42	0.4	0.49
ENSG00000100216	2.49	0.55	0.7	0.63	0.7	0.62	3.07	2.7	2.65	0.55	0.37	0.48
ENSG00000100219	0.36	0.49	0.6	0.67	0.73	0.78	1.06	0.98	2.19	0.63	0.78	0.51
ENSG00000100220	0.4	0.4	0.42	0.35	0.38	0.43	0.51	0.43	0.5	0.52	0.44	0.52
ENSG00000100221	0.4	0.32	0.24	0.32	0.23	0.4	0.31	0.29	0.36	0.27	0.38	0.41
ENSG00000100225	0.34	0.3	0.37	0.35	0.56	0.32	0.42	0.42	0.32	0.42	0.44	0.43
ENSG00000100226	0.31	0.39	0.34	0.33	0.33	0.42	0.36	0.32	0.36	0.35	0.29	0.38
ENSG00000100227	0.44	0.27	0.29	0.25	0.33	0.32	0.3	0.33	0.4	0.29	0.36	0.39
ENSG00000100239	0.42	0.44	0.4	0.34	0.4	0.4	0.36	0.4	0.46	0.38	0.39	0.4
ENSG00000100241	0.43	0.25	0.37	0.4	0.22	0.24	0.25	0.3	0.32	0.23	0.32	0.3
ENSG00000100242	0.42	0.38	0.31	0.37	0.32	0.49	0.49	0.39	0.34	0.31	0.28	0.33
ENSG00000100243	0.43	0.29	0.41	0.37	0.29	0.25	0.28	0.32	0.29	0.38	0.39	0.44
ENSG00000100246	0.27	0.3	0.3	0.38	0.28	0.28	0.43	0.32	0.28	0.28	0.28	0.34
ENSG00000100249	0.52	0.73	0.64	0.53	0.6	0.73	0.47	0.55	0.57	0.5	0.54	0.43
ENSG00000100258	0.34	0.2	0.17	0.16	0.2	0.25	0.18	0.15	0.16	0.26	0.18	0.23
ENSG00000100263	0.38	0.34	0.47	0.44	0.3	0.52	0.31	0.37	0.38	0.42	0.44	0.43
ENSG00000100266	0.64	0.67	0.62	1.54	2.64	0.55	0.43	0.45	0.57	0.49	0.48	0.48
ENSG00000100271	0.44	0.29	0.37	0.32	0.2	0.23	0.37	0.36	0.32	0.17	0.35	0.33
ENSG00000100280	0.44	0.45	0.45	0.46	0.48	0.43	0.37	0.41	0.5	0.47	0.34	0.43
ENSG00000100281	0.35	0.45	0.35	0.43	0.48	0.39	0.42	0.41	0.46	0.35	0.45	0.39
ENSG00000100284	2.66	1	0.77	2.78	1.18	3.02	3.14	3.26	2.63	0.87	0.46	0.41
ENSG00000100288	0.85	0.47	2.66	2.76	3.11	2.71	0.52	0.81	0.86	2.87	1.13	1.46
ENSG00000100290	0.39	0.2	0.23	0.15	0.13	0.11	0.16	0.21	0.22	0.19	0.33	0.19
ENSG00000100292	0.38	0.31	0.3	0.34	0.31	0.25	0.31	0.33	0.4	0.52	0.47	0.33
ENSG00000100294	0.2	0.21	0.18	0.16	0.24	0.23	0.29	0.26	0.25	0.23	0.28	0.17
ENSG00000100296	1.67	1.51	3.75	3.09	2.5	3.47	2.84	2.43	2.14	2.93	0.99	0.73
ENSG00000100297	0.42	0.3	0.36	0.36	0.39	0.38	0.33	0.38	0.34	0.33	0.27	0.26
ENSG00000100299	0.25	0.19	0.28	0.24	0.17	0.27	0.26	0.27	0.18	0.22	0.27	0.26
ENSG00000100300	0.2	0.26	0.34	0.41	0.26	0.28	0.32	0.22	0.25	0.28	0.23	0.21
ENSG00000100304	0.48	0.33	0.41	0.6	0.43	0.36	0.4	0.42	0.43	0.41	0.42	0.41
ENSG00000100307	0.28	0.28	0.31	0.27	0.23	0.35	0.28	0.2	0.3	0.24	0.4	0.29
ENSG00000100316	0.49	0.48	0.68	0.68	0.62	0.36	0.51	0.49	0.57	0.46	0.32	0.37
ENSG00000100319	0.31	0.24	0.22	0.24	0.19	0.24	0.22	0.28	0.29	0.27	0.3	0.32
ENSG00000100320	2.38	0.91	0.87	2.77	1.11	3.13	1.48	0.85	2.68	3.54	4.12	5.58
ENSG00000100321	0.3	0.24	0.21	0.33	0.24	0.32	0.22	0.25	0.18	0.19	0.31	0.21
ENSG00000100324	0.34	0.42	0.48	0.59	0.42	0.51	0.44	0.5	0.62	0.44	0.38	0.39
ENSG00000100325	0.42	0.39	0.48	0.39	0.42	0.45	0.37	0.37	0.42	0.44	0.4	0.48
ENSG00000100330	0.73	0.54	1.62	0.75	0.67	0.61	0.9	0.68	0.7	0.69	0.66	0.57
ENSG00000100335	0.45	0.28	0.27	0.27	0.36	0.34	0.21	0.3	0.23	0.36	0.26	0.28
ENSG00000100342	0.37	0.46	0.38	0.37	0.36	0.23	0.23	0.27	0.28	0.27	0.24	0.36
ENSG00000100345	4.23	3	3.86	3.53	4.38	3.93	5.14	3.86	3.45	2.21	1.25	0.49
ENSG00000100347	0.44	0.43	0.39	0.4	0.44	0.42	0.38	0.36	0.42	0.26	0.32	0.41
ENSG00000100348	0.44	0.47	0.44	0.51	0.29	0.47	0.31	0.37	0.43	0.47	0.24	0.24
ENSG00000100350	0.54	0.59	0.62	0.53	0.51	0.39	0.37	1.74	0.58	0.69	0.32	0.44
ENSG00000100353	0.51	0.38	0.4	0.36	0.35	0.29	0.34	0.29	0.37	0.27	0.41	0.34
ENSG00000100354	1.72	1.7	1.56	1.78	2.63	1.51	1.78	2.44	2.13	1.12	1.27	1.18
ENSG00000100359	0.45	0.43	0.39	0.42	0.31	0.36	0.32	0.3	0.41	0.36	0.46	0.34
ENSG00000100360	3.65	3.58	2.39	3.68	3.96	3.03	2.86	3.11	3.36	2.92	0.63	0.92
ENSG00000100364	0.42	0.41	0.37	0.33	0.37	0.31	0.36	0.36	0.35	0.36	0.29	0.3
ENSG00000100365	0.43	0.35	0.45	0.28	0.38	0.46	0.41	0.3	0.42	0.38	0.34	0.35
ENSG00000100368	0.26	0.27	0.23	0.28	0.26	0.31	0.26	0.24	0.21	0.2	0.31	0.25
ENSG00000100372	0.32	0.52	0.4	0.36	0.42	0.39	0.5	0.46	0.34	0.25	0.46	0.58
ENSG00000100373	0.52	0.4	0.42	0.42	0.48	0.43	0.45	0.38	0.67	0.52	0.44	0.18
ENSG00000100376	0.44	0.52	0.44	0.41	0.32	0.39	0.3	0.41	0.41	0.39	0.4	0.43
ENSG00000100379	0.26	0.23	0.26	0.19	0.24	0.3	0.24	0.29	0.16	0.25	0.29	0.33
ENSG00000100380	0.27	0.43	0.34	0.27	0.32	0.28	0.33	0.3	0.25	0.35	0.31	0.29
ENSG00000100387	0.41	0.5	0.46	0.52	0.52	0.4	0.45	0.44	0.49	0.57	0.38	0.36
ENSG00000100393	0.8	2.78	0.82	1.77	0.85	0.69	0.8	1.49	1.5	0.71	0.98	1.47
ENSG00000100395	0.42	0.29	0.32	0.37	0.31	0.3	0.41	0.24	0.39	0.3	0.27	0.24
ENSG00000100401	0.42	0.24	0.34	0.33	0.43	0.29	0.33	0.3	0.38	0.31	0.38	0.3
ENSG00000100403	0.38	0.31	0.43	0.28	0.29	0.27	0.32	0.32	0.28	0.49	0.39	0.32
ENSG00000100410	0.23	0.17	0.22	0.22	0.21	0.24	0.16	0.18	0.24	0.21	0.16	0.2
ENSG00000100412	0.31	0.27	0.3	0.31	0.3	0.29	0.17	0.21	0.24	0.23	0.28	0.32
ENSG00000100413	0.22	0.19	0.22	0.17	0.22	0.17	0.26	0.23	0.17	0.18	0.15	0.22
ENSG00000100416	0.3	0.28	0.26	0.32	0.34	0.27	0.32	0.3	0.29	0.32	0.3	0.44
ENSG00000100417	0.28	0.26	0.25	0.21	0.28	0.29	0.27	0.29	0.27	0.25	0.26	0.31
ENSG00000100418	0.68	0.32	0.44	0.42	0.47	0.49	0.35	0.64	0.54	0.6	0.47	0.55
ENSG00000100422	0.22	0.27	0.27	0.3	0.23	0.29	0.26	0.36	0.3	0.23	0.27	0.23
ENSG00000100425	0.77	0.45	0.65	0.65	0.63	0.48	0.48	0.45	0.53	0.37	0.35	0.41
ENSG00000100426	0.28	0.27	0.26	0.3	0.33	0.21	0.28	0.23	0.25	0.2	0.23	0.24
ENSG00000100427	4.87	5.59	6.26	5.71	5.49	6.34	6.42	6.56	1.89	7.4	3.7	3.65
ENSG00000100429	0.19	0.14	0.18	0.28	0.2	0.25	0.19	0.15	0.16	0.2	0.15	0.17
ENSG00000100433	3.41	1.93	2.4	1.32	1.47	3.52	1.57	1.18	2.01	2.31	4.94	3.74
ENSG00000100439	3.09	1.2	2.63	3.43	2.75	0.88	1.16	0.9	1.58	1.69	1.54	1.45
ENSG00000100441	0.24	0.24	0.21	0.24	0.33	0.26	0.23	0.28	0.22	0.28	0.24	0.34
ENSG00000100442	0.3	0.4	0.27	0.34	0.45	0.38	0.33	0.2	0.31	0.28	0.3	0.22
ENSG00000100445	3.54	3.43	2.49	3.15	3.39	3.82	4.3	3.37	3.08	3.7	3.5	0.71
ENSG00000100448	2.9	1.7	3.09	2.29	2.64	2.86	2.91	2.79	3.2	2.01	1.53	1.95
ENSG00000100461	0.32	0.43	0.43	0.52	0.38	0.33	0.4	0.48	0.41	0.37	0.38	0.39
ENSG00000100462	0.42	0.38	0.51	0.46	0.4	0.46	0.46	0.52	0.49	0.42	0.38	0.36
ENSG00000100473	0.47	0.44	0.44	0.49	0.51	0.29	0.39	0.44	0.37	0.39	0.46	0.59
ENSG00000100479	0.5	0.59	0.51	0.6	0.49	0.47	0.52	0.56	0.53	0.49	0.43	0.46
ENSG00000100483	0.3	0.26	0.37	0.26	0.36	0.36	0.32	0.35	0.22	0.25	0.24	0.15
ENSG00000100485	0.59	2.29	2.21	2	0.42	0.79	0.53	0.57	0.57	0.55	0.76	0.67
ENSG00000100503	0.54	0.61	0.56	0.56	0.66	0.64	0.57	0.55	0.49	0.54	0.57	0.43
ENSG00000100504	1.78	1.94	1.78	1.43	1.88	1.77	3.02	2.51	2.61	2.39	1.8	1.44
ENSG00000100519	0.62	0.58	0.67	0.7	0.72	0.75	0.67	0.7	2.19	2.72	0.67	0.73
ENSG00000100522	0.4	0.44	0.57	0.41	0.57	0.57	0.42	0.57	0.51	0.52	0.55	0.49
ENSG00000100523	1.08	1.71	0.82	1.12	1.01	1.43	1.42	0.78	0.78	0.96	0.93	1.64
ENSG00000100526	3.84	4.24	2.99	3.67	3.29	4.64	3.91	2.93	3.17	2.77	1.13	1.19
ENSG00000100528	0.51	0.61	0.59	0.54	0.66	0.57	0.67	0.58	0.71	0.57	0.3	0.29
ENSG00000100532	0.48	0.53	0.46	0.38	0.6	0.55	0.48	0.52	0.49	0.47	0.64	0.59
ENSG00000100554	0.3	0.49	0.42	0.43	0.37	0.35	0.44	0.39	0.32	0.44	0.42	0.38
ENSG00000100564	3.85	4.22	4.45	4.25	4.08	4.24	4.19	4.43	3.78	4.04	3.68	3.44
ENSG00000100567	0.3	0.37	0.31	0.32	0.32	0.32	0.33	0.32	0.31	0.39	0.38	0.36
ENSG00000100568	0.37	0.31	0.36	0.26	0.29	0.35	0.29	0.26	0.33	0.29	0.25	0.36
ENSG00000100575	0.44	0.41	0.36	0.33	0.36	0.34	0.44	0.39	0.32	0.36	0.43	0.36
ENSG00000100577	0.33	0.32	0.25	0.25	0.37	0.28	0.34	0.26	0.27	0.39	0.33	0.38
ENSG00000100578	0.47	0.54	0.45	0.4	0.45	0.62	0.47	0.37	0.39	0.35	0.53	0.54
ENSG00000100580	0.26	0.23	0.22	0.31	0.36	0.41	0.33	0.39	0.32	0.36	0.29	0.27
ENSG00000100591	0.41	0.35	0.47	0.4	0.46	0.37	0.29	0.38	0.36	0.44	0.48	0.51
ENSG00000100592	0.92	1.17	0.87	0.96	0.97	1.37	0.88	0.84	0.73	0.76	1.17	1.45
ENSG00000100596	1.52	2.04	1.03	1.15	1.46	1.67	1.63	1.02	0.93	1.02	1.14	0.65
ENSG00000100599	2.55	3.26	2.67	2.96	2.39	3.35	2.79	3	3.46	3.07	4.2	3.76
ENSG00000100600	3.48	4.18	3.25	5.04	3.66	3.03	4.72	4.1	4.1	5.2	5.19	4.89
ENSG00000100601	0.29	0.45	0.35	0.29	0.29	0.36	0.38	0.32	0.25	0.25	0.27	0.27
ENSG00000100603	0.34	0.32	0.21	0.37	0.34	0.24	0.44	0.31	0.25	0.33	0.22	0.37
ENSG00000100605	0.29	0.32	0.35	0.34	0.31	0.29	0.29	0.33	0.51	0.38	0.39	0.43
ENSG00000100612	0.59	0.88	0.83	0.91	0.82	0.96	0.97	0.91	1.92	0.81	1.47	1.32
ENSG00000100614	2.31	3.48	2.2	3.35	4.45	3.29	2.21	1.16	0.98	1.57	1.87	1.3
ENSG00000100629	1.24	0.91	0.81	0.87	1.62	1.33	1.11	0.79	0.85	0.8	1.81	1.17
ENSG00000100632	0.54	0.66	0.87	0.83	0.54	0.57	0.57	0.53	0.53	0.48	0.54	0.46
ENSG00000100644	2.66	1.18	0.63	0.81	1.23	1.14	1.29	0.7	0.75	0.84	0.92	0.82
ENSG00000100647	0.66	0.89	0.69	0.69	0.92	0.71	0.8	0.66	0.83	0.77	0.38	0.56
ENSG00000100650	0.58	0.61	0.66	0.62	0.81	0.63	0.81	2.08	2.13	3.56	3.45	3.9
ENSG00000100652	0.95	0.9	0.77	0.76	0.68	0.6	0.72	0.74	0.73	0.83	0.97	0.82
ENSG00000100664	0.37	0.48	0.46	0.47	0.5	0.38	0.47	0.38	0.36	0.49	0.44	0.45
ENSG00000100665	0.58	0.63	0.6	0.67	0.57	0.61	0.67	0.53	0.57	0.62	0.85	1.12
ENSG00000100697	0.94	1.06	0.95	1.96	1.01	1.24	2.83	2.31	2.18	4.01	5.8	4.72
ENSG00000100711	0.36	0.3	0.3	0.36	0.29	0.26	0.26	0.21	0.27	0.32	0.35	0.41
ENSG00000100714	0.42	0.46	0.52	0.49	0.58	0.48	0.4	0.54	0.46	0.57	0.66	0.5
ENSG00000100721	0.8	0.63	0.42	0.49	0.33	0.4	0.34	0.29	0.24	0.24	0.38	0.38
ENSG00000100722	0.52	0.54	0.52	0.65	0.62	0.55	0.64	0.55	0.62	0.72	1.01	0.83
ENSG00000100726	0.83	0.94	0.85	0.64	0.77	0.71	0.61	0.77	0.73	0.61	0.68	0.46
ENSG00000100731	7.82	9.34	8.9	7.97	8.32	8.48	8.23	7.58	7.25	8.41	7.71	7.59
ENSG00000100744	0.43	0.45	0.41	0.49	0.48	0.39	0.37	0.48	0.38	0.31	0.42	0.48
ENSG00000100749	0.49	0.71	0.4	0.52	0.54	0.65	0.73	0.57	0.58	0.43	0.69	0.71
ENSG00000100764	0.43	0.54	0.58	0.54	0.61	0.69	0.62	0.47	0.67	0.48	0.62	0.35
ENSG00000100796	0.57	0.76	0.59	0.6	0.62	0.58	0.64	0.49	0.48	0.69	0.55	0.73
ENSG00000100802	0.43	0.69	0.37	0.41	0.38	0.45	0.51	0.56	0.46	0.44	0.37	0.4
ENSG00000100804	0.43	0.38	0.4	0.36	0.32	0.32	0.37	0.59	0.45	0.47	0.33	0.37
ENSG00000100811	0.64	0.38	0.45	0.63	0.38	0.47	0.39	0.48	0.45	0.49	0.42	0.48
ENSG00000100813	0.27	0.34	0.22	0.31	0.32	0.28	0.33	0.42	0.37	0.32	0.35	0.37
ENSG00000100814	0.63	0.49	0.46	0.4	0.54	0.68	0.53	0.55	0.52	0.43	0.46	0.46
ENSG00000100815	0.38	0.39	0.35	0.34	0.39	0.4	0.42	0.4	0.38	0.34	0.48	0.41
ENSG00000100823	0.42	0.28	0.5	0.33	0.37	0.38	0.34	0.34	0.38	0.3	0.38	0.3
ENSG00000100836	0.55	0.58	1.63	0.66	0.5	0.64	0.72	2.37	2.2	0.68	0.42	0.37
ENSG00000100842	3.63	1.11	1.92	3.12	2.85	3.08	1.05	2.06	2.82	2.24	1.84	3.15
ENSG00000100852	1.07	1.23	0.9	1.14	0.99	1.38	1.26	0.84	0.88	0.99	0.88	0.69
ENSG00000100865	0.35	0.43	0.32	0.39	0.33	0.42	0.25	0.29	0.25	0.39	0.41	0.35
ENSG00000100883	0.86	0.68	0.65	0.75	2.43	0.67	0.73	1.83	0.72	0.72	0.83	0.65
ENSG00000100888	0.62	0.48	0.46	0.52	0.49	0.54	0.52	0.64	0.41	0.43	0.43	0.42
ENSG00000100889	3.77	3.58	3.9	4.15	3.88	4.17	4.22	3.94	3.81	2.94	2.33	0.82
ENSG00000100890	0.24	0.3	0.27	0.3	0.27	0.23	0.31	0.24	0.23	0.22	0.26	0.23
ENSG00000100897	0.36	0.3	0.34	0.3	0.37	0.29	0.35	0.36	0.38	0.37	0.26	0.37
ENSG00000100902	1.1	0.75	0.97	1.96	1.04	0.93	1.19	0.85	0.8	0.76	0.9	0.87
ENSG00000100906	0.57	0.31	0.58	0.43	0.32	0.53	0.55	0.67	0.65	0.89	0.87	0.9
ENSG00000100908	0.46	0.27	0.31	0.28	0.28	0.33	0.23	0.37	0.29	0.41	0.23	0.26
ENSG00000100911	0.37	0.38	0.31	0.31	0.31	0.33	0.28	0.37	0.35	0.41	0.3	0.23
ENSG00000100916	0.63	0.48	0.39	0.5	0.59	0.55	0.58	0.52	0.38	0.46	0.56	0.56
ENSG00000100918	0.41	0.4	0.44	0.39	0.42	0.45	0.55	0.49	0.58	0.49	0.43	0.56
ENSG00000100926	0.27	0.36	0.38	0.39	0.36	0.29	0.32	0.36	0.38	0.38	0.31	0.21
ENSG00000100934	1.02	1.26	0.91	1.01	1.22	1.73	1.54	0.94	0.92	0.97	2.26	2.34
ENSG00000100938	0.42	0.25	0.3	0.38	0.32	0.33	0.36	0.39	0.33	0.44	0.29	0.49
ENSG00000100941	0.28	0.47	0.32	0.32	0.46	0.35	0.45	0.45	0.48	0.32	0.44	0.37
ENSG00000100949	0.29	0.2	0.28	0.22	0.28	0.23	0.23	0.22	0.3	0.2	0.3	0.22
ENSG00000100968	2.42	1.1	0.73	0.86	1.01	0.64	0.83	0.79	0.83	0.7	0.61	0.62
ENSG00000100979	0.38	0.36	0.44	0.45	0.36	0.34	0.31	0.52	0.38	0.46	0.4	0.43
ENSG00000100982	0.29	0.22	0.28	0.22	0.22	0.28	0.28	0.21	0.22	0.28	0.34	0.23
ENSG00000100983	0.41	0.26	0.27	0.23	0.24	0.26	0.31	0.34	0.25	0.54	0.5	0.39
ENSG00000100985	3.45	2.91	3.95	4.12	2.73	3.2	3.09	4.96	2.89	2.8	0.4	0.29
ENSG00000100991	0.3	0.4	0.26	0.42	0.38	0.32	0.3	0.29	0.31	0.31	0.2	0.21
ENSG00000100994	0.26	0.31	0.25	0.23	0.32	0.41	0.31	0.18	0.32	0.27	0.23	0.34
ENSG00000100997	0.83	0.55	2.64	0.67	0.61	2.92	0.52	0.45	0.51	0.48	0.47	0.69
ENSG00000101000	0.86	0.74	0.73	0.77	0.58	0.68	0.76	0.8	0.93	0.81	1.02	0.93
ENSG00000101003	1.05	0.7	0.69	2.23	0.69	0.65	0.77	1.64	1.14	1.45	0.51	0.52
ENSG00000101004	4.15	4.34	4.56	4.55	3.97	4.34	4.45	4.91	3.91	3.69	3.56	3.35
ENSG00000101017	0.43	0.46	0.45	0.33	0.32	0.37	0.39	0.33	0.41	0.35	0.26	0.25
ENSG00000101019	3.83	4.51	4.48	3.93	4.2	4.01	3.43	3.85	3.95	4.95	5.55	4.45
ENSG00000101040	3.21	2.63	2.24	2.82	1.82	1.61	1.88	1.03	1.45	1.92	1.16	0.69
ENSG00000101052	0.51	0.5	0.46	0.48	0.43	0.5	0.54	0.52	0.49	0.44	0.47	0.72
ENSG00000101057	0.26	0.25	0.33	0.27	0.25	0.37	0.29	0.22	0.26	0.21	0.25	0.23
ENSG00000101079	0.37	0.39	0.38	0.3	0.32	0.34	0.34	0.26	0.34	0.34	0.38	0.39
ENSG00000101084	0.24	0.31	0.31	0.3	0.34	0.34	0.25	0.22	0.31	0.31	0.19	0.35
ENSG00000101096	0.56	0.4	0.54	0.43	0.38	0.34	0.41	0.47	0.46	0.36	0.43	0.52
ENSG00000101104	0.78	0.67	0.73	0.83	0.59	0.67	0.9	0.91	2.46	0.79	0.75	0.88
ENSG00000101109	0.28	0.34	0.35	0.35	0.3	0.32	0.45	0.34	0.28	0.3	0.27	0.29
ENSG00000101115	4.11	1.2	2.78	2.27	1.25	2.61	1.01	2.56	2.85	2.24	1	1.25
ENSG00000101126	0.72	0.56	0.66	0.69	0.63	0.6	0.61	0.6	0.56	0.52	0.39	0.6
ENSG00000101132	0.26	0.41	0.36	0.32	0.44	0.46	0.49	0.32	0.46	0.49	0.43	0.5
ENSG00000101138	0.34	0.47	0.44	0.39	0.55	0.52	0.29	0.46	0.39	0.22	0.33	0.32
ENSG00000101146	0.38	0.34	0.39	0.48	0.38	0.42	0.47	0.44	0.38	0.3	0.36	0.44
ENSG00000101150	0.32	0.28	0.4	0.34	0.32	0.26	0.33	0.28	0.27	0.31	0.27	0.48
ENSG00000101152	0.15	0.28	0.24	0.13	0.21	0.23	0.27	0.24	0.14	0.21	0.2	0.28
ENSG00000101158	0.43	0.45	0.46	0.52	0.44	0.46	0.42	0.48	0.56	0.37	0.46	0.35
ENSG00000101160	0.29	0.34	0.27	0.28	0.24	0.19	0.25	0.26	0.29	0.25	0.15	0.34
ENSG00000101161	0.24	0.2	0.13	0.16	0.14	0.14	0.16	0.23	0.13	0.17	0.18	0.16
ENSG00000101166	0.54	0.55	1.92	0.55	0.58	0.45	0.5	0.56	0.49	0.68	0.37	0.39
ENSG00000101181	0.52	0.45	0.4	0.56	0.52	0.61	0.35	0.47	0.59	0.5	0.51	0.37
ENSG00000101182	0.36	0.32	0.43	0.4	0.43	0.34	0.39	0.37	0.34	0.37	0.31	0.32
ENSG00000101187	0.23	0.24	0.26	0.23	0.23	0.23	0.24	0.27	0.25	0.26	0.44	0.52
ENSG00000101188	0.8	0.58	0.6	0.7	0.59	0.47	0.7	0.44	0.56	0.5	0.46	0.68
ENSG00000101189	0.16	0.12	0.13	0.16	0.13	0.19	0.19	0.09	0.14	0.16	0.13	0.12
ENSG00000101190	0.45	0.36	0.5	0.47	0.45	0.5	0.44	0.36	0.53	0.55	0.54	0.29
ENSG00000101191	0.38	0.33	0.37	0.33	0.37	0.3	0.36	0.29	0.33	0.38	0.22	0.43
ENSG00000101193	0.36	0.27	0.35	0.31	0.35	0.27	0.34	0.27	0.33	0.39	0.2	0.42
ENSG00000101194	0.41	0.29	0.3	0.35	0.27	0.38	0.37	0.32	0.32	0.31	0.24	0.2
ENSG00000101197	0.13	0.21	0.21	0.26	0.2	0.17	0.15	0.18	0.18	0.24	0.24	0.3
ENSG00000101198	0.45	0.28	0.4	0.3	0.31	0.38	0.44	0.31	0.49	0.46	0.48	0.62
ENSG00000101199	0.28	0.28	0.19	0.25	0.16	0.29	0.39	0.2	0.31	0.21	0.32	0.27
ENSG00000101200	1.53	0.72	2.22	0.85	0.67	0.8	0.58	0.82	0.93	0.82	0.82	0.88
ENSG00000101210	0.26	0.24	0.14	0.17	0.13	0.2	0.15	0.19	0.17	0.19	0.22	0.21
ENSG00000101216	0.57	0.49	0.63	0.57	0.56	0.47	0.51	0.42	0.45	0.44	0.37	0.49
ENSG00000101220	0.44	0.27	0.5	0.58	0.45	0.56	0.45	0.61	0.63	0.51	0.35	0.38
ENSG00000101224	0.42	0.28	0.44	0.57	0.38	0.52	0.45	0.48	0.49	0.37	0.34	0.3
ENSG00000101236	3.55	4.6	3.5	3.65	3.91	4.34	4.02	3.52	2.85	3.1	1.66	0.6
ENSG00000101246	0.41	0.28	0.34	0.38	0.35	0.26	0.32	0.28	0.39	0.33	0.37	0.37
ENSG00000101247	0.46	0.46	0.35	0.42	0.42	0.48	0.38	0.42	0.41	0.34	0.41	0.47
ENSG00000101255	0.27	0.3	0.36	0.27	0.28	0.23	0.31	0.2	0.3	0.2	0.31	0.43
ENSG00000101265	2.81	1.25	1.04	2.05	3.05	3	3.35	1.77	2.39	1.84	0.67	0.76
