H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000071082	4.91	4.48	5.1	5.18	5.76	4.64	5.18	4.67	4.62	4.68	4.58	4.44
ENSG00000071127	6.34	5.18	5.44	6.12	5.53	6	5.31	6.84	6.3	6.66	6.69	6.12
ENSG00000071189	4.34	4.9	3.94	3.65	3.84	3.56	4.52	4.33	4.44	3.85	4.8	5.13
ENSG00000071205	3.19	3.67	3.41	3.5	3.41	3.12	3.56	3.17	3.47	3.7	4.08	4.49
ENSG00000071242	3.08	3.08	3.31	3.02	3.12	3.01	3.02	2.6	3.61	2.79	3.39	3.76
ENSG00000071243	4.04	4.67	4.41	4.07	4.16	4.53	4.4	3.62	4.35	4.04	4.27	4.16
ENSG00000071246	3.14	3.08	3.01	3.38	3.12	3.21	3.11	3.08	3.16	2.52	2.34	3.19
ENSG00000071462	3.88	3.73	4.19	5.05	4.27	4.44	4.29	4.22	4.07	3.87	3.89	4.42
ENSG00000071537	4.41	4.36	4.09	4.25	4.23	4.54	4.84	4.22	4.86	4.59	5.04	4.62
ENSG00000071539	4.12	4.26	3.83	4.2	4.11	4.08	3.42	4.2	3.93	3.09	3.1	3.35
ENSG00000071553	2.89	2.83	3	2.83	2.77	3	3.14	3.16	2.97	2.78	3.24	3.24
ENSG00000071564	5.86	5.01	4.97	4.99	4.25	4.06	4.36	4.4	4.4	4.27	4.02	4.29
ENSG00000071575	5.13	4.87	5.01	4.56	4.74	4.25	4	3.87	3.25	2.98	2.02	2.49
ENSG00000071626	6.06	4.9	4.95	5.67	5.26	4.76	4.66	6.04	5.63	5.76	5.27	5.03
ENSG00000071655	5.05	4.45	4.8	4.95	4.26	4.51	4.08	4.74	4.5	4.21	4.23	4.06
ENSG00000071677	0.52	0.19	0.83	0.34	0.6	0.53	0.45	0.47	0.4	0.46	0.27	0.2
ENSG00000071794	4.48	4.57	4.37	4.12	4.64	4.24	4.48	4.08	3.89	3.57	3.17	3.36
ENSG00000071859	3.27	2.71	2.88	2.19	2.39	2.7	2.46	2.74	2.53	2.66	2.99	3.3
ENSG00000071889	2.6	2.66	3.63	3.04	2.61	2.51	2.67	2.79	1.84	2.05	2.35	3.14
ENSG00000071894	6.95	5.43	6.61	6.41	7.05	5.01	6.7	5.42	6.65	7.35	5.69	5.88
ENSG00000071994	3.87	3.85	3.47	3.75	4.09	4.56	4.19	3.63	3.43	3.34	3.88	3.43
ENSG00000072042	4.47	4.2	3.72	3.72	4.05	4.24	4.35	3.97	3.92	3.97	4.39	3.74
ENSG00000072062	3.41	3.81	4.22	4.37	4.4	3.89	4.09	4.76	5.38	5.14	4.44	4.39
ENSG00000072071	4.12	4.25	4.35	4.01	3.68	4.55	3.48	4.1	3.98	4.33	3.53	4.19
ENSG00000072110	4.64	4.11	4.76	4.68	4.68	5.01	4.48	5.21	5.45	5.57	6.01	5.33
ENSG00000072121	4.67	4.16	4.29	3.98	4.3	4.15	4.27	4.02	3.93	4.13	5.37	5.19
ENSG00000072133	0.21	0.26	0.24	0.24	0.25	0.26	0.31	0.19	0.23	0.24	0.27	0.28
ENSG00000072135	2.8	2.63	2.56	2.77	3.08	2.78	2.75	2.9	2.52	1.96	2.38	3.25
ENSG00000072163	2.46	2.5	2.96	2.58	2.59	2.53	0.71	0.59	1.99	0.52	0.46	0.44
ENSG00000072195	2.99	1.18	3.03	2.31	0.83	0.62	0.56	0.58	0.52	0.41	0.35	0.37
ENSG00000072210	3.46	3.56	3.82	3.02	3.06	2.87	3.21	2.84	2.67	3.09	2.95	3.67
ENSG00000072274	5.14	5.72	5.73	5.64	5.69	5.46	5.74	5.18	4.77	5.58	6.38	6.08
ENSG00000072310	6.49	5.29	5.3	5.08	4.57	5.32	4.87	6.48	6.27	5.55	6.99	5.99
ENSG00000072315	0.32	0.35	0.35	0.34	0.36	0.36	0.37	0.33	0.33	0.34	0.36	0.38
ENSG00000072364	4.84	5.05	5.07	4.93	5.38	4.29	4.86	5.7	4.79	4.54	4.92	5.41
ENSG00000072401	2.52	3.53	3.24	2.79	3.06	3.12	3.66	3.03	3.34	3.46	3.35	3.55
ENSG00000072415	3.48	3.79	4.01	3.62	3.54	3.34	3.84	3.46	3.27	3.74	4.33	4.11
ENSG00000072422	3.54	3.86	3.75	3.26	3.25	3.18	3.42	3.23	3.49	2.39	2.96	3.33
ENSG00000072501	3.88	3.65	4.16	3.54	3.45	3.73	3.64	3.69	4.05	3.52	3.29	3.74
ENSG00000072506	2.89	2.69	2	3.05	2.63	3.07	2.41	2.78	3.57	2.37	2	2.94
ENSG00000072518	4.36	4.58	5.13	4.94	4.77	5.25	4.73	5.88	5.52	5.04	4.95	4.96
ENSG00000072571	3.99	4.82	3.86	3.86	3.98	3.93	4.04	4.14	3.59	3.88	2.87	2.58
ENSG00000072609	5.66	5.63	5.5	6.01	5.42	5.55	5.28	5.77	5.65	6.46	6.58	6.07
ENSG00000072682	3.73	3.85	3.87	3.6	3.54	3.39	3.22	3.16	3.61	3.66	3.54	4.19
ENSG00000072736	5.02	4.84	4.52	5.03	4.71	4.59	4.73	5.08	4.94	5.04	5.19	5.03
ENSG00000072756	4.8	5.9	5.53	6.33	6.22	6.37	6.3	4.67	5.61	5.36	5.45	4.2
ENSG00000072778	5.88	3.79	4.28	5.48	4.4	4.62	4.63	5.36	4.92	5.3	4.41	4.51
ENSG00000072786	4.88	5.52	4.94	5.34	5.03	5.12	4.56	5.23	6.2	6.21	6.66	5.86
ENSG00000072803	4.19	4.08	4.63	4.24	4.63	4.24	3.9	4.08	3.88	4.93	4.08	4.2
ENSG00000072818	3.88	3.53	3.73	3.51	2.56	2.74	3.32	3.53	3.72	4.05	4.09	3.85
ENSG00000072832	5.43	4.64	4.75	4.77	4.7	4.56	4.79	4.32	4.24	4.5	3.26	3.31
ENSG00000072849	4.47	4.69	4.03	4.68	4.25	4.66	4.28	4.98	4.2	4.55	4.66	4.34
ENSG00000072864	5.03	5	5.14	5.53	5.99	5.03	5.09	5.46	5.57	5.78	5.6	4.88
ENSG00000072952	0.49	0.51	0.5	0.53	2.31	3.04	3.65	3.32	3.23	3.45	2.43	2.15
ENSG00000072954	4.39	5.26	4.28	4.1	4.36	4.16	3.4	3.86	4.05	4.88	3.98	3.7
ENSG00000072958	4.49	4.9	4.38	4.97	4.9	4.83	4.15	5.21	4.62	5.1	5.33	5.05
ENSG00000073008	2.74	3.05	2.59	2.71	2.74	2.42	2.55	2.49	2.61	2.85	3.27	3.29
ENSG00000073050	4.56	4.36	3.93	4.87	4.81	4.79	3.98	4.97	4.27	4.12	4.27	4.34
ENSG00000073060	4.76	4.37	4.92	4.42	4.17	4.28	3.96	4.71	4.52	4.29	4.28	4.38
ENSG00000073111	5.75	5.65	5.64	5.31	5.33	5.54	4.57	5.94	4.94	3.67	3.17	3.75
ENSG00000073169	6.02	5.1	6.08	6.18	5.14	5.19	4.47	5.75	5.78	4.93	6.41	5.1
ENSG00000073331	0.51	0.66	0.6	0.62	0.61	0.64	0.66	0.6	2.74	2.48	3.66	4.2
ENSG00000073350	3.66	3.34	3.88	3.6	3.19	3.08	3.17	3.06	3.03	2.58	3.1	3.55
ENSG00000073417	3.34	3.47	3.5	3.44	3.66	3.25	3.72	3.47	3.68	3.27	3.77	4.19
ENSG00000073536	5.35	5.18	5.38	5.87	5.44	5.74	5.09	5.48	5.6	5.13	4.38	4.31
ENSG00000073578	5.99	6.02	5.89	6	5.83	5.54	5.52	5.37	5.61	5.25	5.3	4.63
ENSG00000073584	4.49	4.64	3.93	4.74	4.61	5.12	4.79	4.45	4.73	3.91	4.18	4.32
ENSG00000073605	4.33	3.85	3.85	3.89	3.91	3.25	3.43	3.08	2.91	2.81	3.45	3.17
ENSG00000073614	5.01	5.82	6.35	5.35	5.73	5.87	6.24	5.24	5.42	5.82	5.81	5.44
ENSG00000073737	0.6	0.96	0.95	0.76	2.2	1.24	2.39	3.07	3.87	3.81	3.29	3.88
ENSG00000073849	5.25	5.49	4.84	4.91	4.63	4.6	4.75	4.6	4.25	4.34	3.83	4.1
ENSG00000073921	4.65	5.11	4.29	4.06	4.35	4.13	4.6	4.42	4.97	4.5	5.1	4.84
ENSG00000073969	4.13	4.57	3.85	4.02	3.39	3.47	4.1	4.12	3.91	4.16	4.38	4.37
ENSG00000074054	4.72	5.06	4.61	4.74	5.11	4.98	5.04	4.65	4.63	4.96	5.07	4.65
ENSG00000074071	0.89	0.94	0.93	1.18	1.26	1.32	1.85	0.85	2.24	0.63	0.54	0.75
ENSG00000074181	5.61	5.16	5.08	5	4.96	4.82	4.86	4.67	5.23	4.63	4.46	5.96
ENSG00000074201	3.58	3.99	3.92	3.99	3.86	3.91	3.86	3.79	3.64	3.85	3.45	4.13
ENSG00000074266	3.9	4.36	4.03	3.59	3.94	4.11	4.33	4.25	4.41	4.41	3.67	4.04
ENSG00000074319	4.21	4.55	4.57	4.61	4.05	4.23	4.21	4.21	4.21	4.37	5.05	4.47
ENSG00000074356	3.92	4.21	4.01	4.48	3.96	4.96	4.45	4.85	4.19	4.5	4.44	4.27
ENSG00000074370	4.49	4.01	4.63	4.1	3.82	3.83	3.78	4.27	4.3	4.09	3.72	4.75
ENSG00000074416	0.5	0.46	0.48	0.47	2.36	0.44	0.4	0.44	0.48	0.63	0.73	3.15
ENSG00000074582	4.46	3.71	4.19	3.96	4.28	3.98	3.99	4.33	4.08	3.07	3.57	4.34
ENSG00000074603	4.44	5.17	4.52	4.58	4.56	4.82	4.81	4.52	4.54	4.67	4.96	4.67
ENSG00000074621	2.59	3.09	2.91	2.56	2.89	3.09	3.26	2.59	2.86	3	3.23	3.78
ENSG00000074660	4.75	4.22	4.43	3.92	4.25	4.43	4.53	5.59	4.66	4.8	5.3	4.74
ENSG00000074695	4.77	4.79	4.18	4.36	4.95	5.04	4.75	4.3	4.07	4.05	4.33	3.83
ENSG00000074696	4.94	4.74	4.68	4.71	5.4	5.18	4.6	4.76	4.77	5.03	4.06	4.21
ENSG00000074706	2.31	2.83	3.3	3.31	3.93	3.89	4.16	4.67	4.74	4.86	4.09	4.31
ENSG00000074755	4.94	4.72	5.13	5.02	5.44	5.39	4.93	4.87	5.06	5.04	5.19	5.75
ENSG00000074800	5.63	5.4	6.01	6.25	6.55	6.18	6.31	7.28	6.34	6.88	5.8	5.9
ENSG00000074842	4.18	4.16	4.25	4.75	4.51	4.11	4.43	4.71	4.76	4.12	4.21	4.06
ENSG00000074855	3.73	3.2	3.4	3.02	2.45	2.73	2.91	3.59	2.75	4.68	3.74	3.7
ENSG00000074935	2.89	3.83	3.68	3.04	3.18	3.21	3.52	2.5	2.84	2.68	2.82	3.45
ENSG00000074964	4.26	3.54	4.18	4.07	4.19	3.68	4.22	5.16	5.2	5.58	5.31	5.19
ENSG00000075043	0.4	0.31	0.33	0.32	0.29	0.3	0.27	0.3	0.29	0.23	0.23	0.26
ENSG00000075089	4.54	4.59	3.92	3.93	4.41	4.57	3.99	4.77	3.77	4.12	4.21	3.9
ENSG00000075131	3.63	4.58	4.1	3.95	4.38	4.71	4.29	4.26	4.34	3.36	3.3	3.04
ENSG00000075142	3.86	5.09	4.11	4.19	4.86	4.77	5.16	4.23	4.05	3.55	4.66	4.8
ENSG00000075151	4.3	4.71	4.49	4.33	4.6	4.55	4.98	4.6	4.09	5.23	4.32	4.41
ENSG00000075188	4.55	4.89	4.76	4.24	3.94	4.23	4.06	4.09	4.43	4.67	4.57	4.58
ENSG00000075218	4.63	4.45	4.58	4.85	4.37	4.62	4.29	4.87	4.43	4.44	3.3	2.48
ENSG00000075234	2.92	2.68	3.59	2.46	3.04	2.78	3.24	2.75	3.48	4.06	3.79	4.04
ENSG00000075239	3.68	3.68	3.86	3.63	3.84	3.88	4.13	3.82	4.08	3.72	4.33	3.7
ENSG00000075240	4.35	4.39	3.61	3.7	3.32	3.54	3.51	4.08	3.63	3.05	3.25	3.86
ENSG00000075275	2.65	2.54	3.03	2.4	2.67	2.58	2.79	2.16	3.18	2.67	3.57	3.39
ENSG00000075292	5.34	4.97	4.55	4.77	5.1	4.49	5.81	4.98	4.96	5.07	4.64	4.85
ENSG00000075303	4.71	4.88	4.46	4.37	4.32	4.37	4.36	6.08	4.63	4.47	4.31	4.77
ENSG00000075336	4.47	4.15	4.36	4.09	4.83	4.18	4.11	4.11	3.6	3.58	4.03	4.32
ENSG00000075340	4.28	4.09	4.01	3.74	3.76	3.93	4.13	4.03	4.34	4.09	3.62	3.86
ENSG00000075388	0.25	0.34	0.24	0.22	0.23	0.25	0.27	0.3	0.27	0.24	0.2	0.26
ENSG00000075391	3.46	3.4	3.27	3.03	3.15	2.52	2.65	2.04	0.49	0.52	3.78	3.75
ENSG00000075399	3.49	3.47	3.57	3.26	3.62	3.15	3.39	3.71	3.34	3.31	3.39	2.78
ENSG00000075407	5.6	6.59	6.13	6.24	5.76	5.92	6.48	5.76	5.59	6.04	5.84	6.15
ENSG00000075413	4.31	4.26	4.28	4.07	4.32	4.58	4.21	4.39	4.72	4.33	4.57	4.25
ENSG00000075415	4.97	5.55	5	5.3	5.34	5.6	6	4.91	4.81	4.79	5.65	4.69
ENSG00000075420	5.83	4.79	4.97	4.83	5.06	4.46	5.15	5.73	4.34	5.95	4.81	5.47
ENSG00000075426	3.54	3.72	4.73	5.26	6.02	5.59	5.3	6.8	6.25	5.56	5.33	4.65
ENSG00000075539	4.76	4.87	4.19	4.68	4.72	4.78	4.75	4.21	4.5	4.69	5.08	5.13
ENSG00000075568	4.91	5.8	5.05	4.75	5.25	5.55	5.78	5.32	5.46	5.31	5.94	5.4
ENSG00000075618	3.74	3.08	3.51	3.46	2.95	3.19	3.23	3.75	3.24	3.09	3.69	3.76
ENSG00000075624	8.69	7.84	9.41	8.51	7.84	8.12	9.08	8.88	9.43	9.02	8.09	7.41
ENSG00000075651	2.46	2.59	2.74	2.23	2.25	2.34	1.21	0.65	0.62	0.68	3.63	4.22
ENSG00000075702	5.71	5.09	5.68	5.63	4.97	4.42	4.69	5.52	5.62	4.87	3.41	3.57
ENSG00000075711	4.69	5.1	4.6	4.69	5.06	4.09	5.16	4.86	5.03	5.15	5.09	5.45
ENSG00000075785	4.66	4.78	5.96	4.91	5.33	4.68	4.64	4.59	4.99	5.58	5.06	4.84
ENSG00000075790	2.74	2.99	2.94	2.68	2.8	3.15	3.06	2.82	2.86	2.46	3.41	3.61
ENSG00000075826	4.3	3.97	3.96	4.08	4.01	3.88	3.44	4.37	4.21	4.07	4.77	4.12
ENSG00000075856	5.58	5.25	4.72	5.03	5.15	5.05	5.03	4.99	5.24	5.08	4.97	4.9
ENSG00000075884	3.64	4.28	3.83	3.65	3.63	3.78	4.36	3.75	3.75	4.02	4.05	4.15
ENSG00000075914	4.26	4.52	4.25	4.43	4.18	4.61	4.27	4.23	3.93	3.94	3.89	4.09
ENSG00000075945	2.89	2.98	2.86	2.7	3.14	3.24	3.19	2.43	3.04	2.23	3.84	3.92
ENSG00000075975	5.24	5.07	4.85	5.2	5.57	5.31	4.73	4.95	4.7	5.66	4.97	4.75
ENSG00000076003	4.66	5.08	4.67	4.72	4.49	4.72	4.82	4.54	4.27	3.99	3.93	3.95
ENSG00000076043	3.81	3.5	3.29	3.37	3.61	3.53	3.79	3.09	1.98	2.96	3.51	3.17
ENSG00000076053	4.47	4.55	5.08	4.73	4.43	4.76	4.94	4.23	3.69	4.12	4.08	4.32
ENSG00000076067	2.51	3.08	3.65	3.4	2.89	3.42	3.06	2.87	3.4	2.89	3.57	3.44
ENSG00000076108	5.45	5.55	5.13	5.9	5.42	5.39	5.53	5.52	5.56	5.51	5.39	5.11
ENSG00000076201	5.35	4.42	5.04	5.24	4.26	3.76	3.89	4.54	4.49	4.2	5.01	5.02
ENSG00000076242	5.05	4.97	4.3	4.86	4.42	4.9	4.83	4.77	4.9	4.9	5.27	5.09
ENSG00000076248	3.94	4.24	4.16	4.15	3.74	3.96	3.78	3.94	3.44	2.99	3.02	3.39
ENSG00000076321	4.41	4.64	4.4	4.45	4.81	4.34	4.7	4.39	4.79	5.23	4.49	4.66
ENSG00000076351	3.55	3.58	3.05	2.82	3.06	3.27	3.11	2.95	2.51	2.42	2.75	2.96
ENSG00000076382	6.03	4.55	4.9	5.68	5.44	5.7	5.16	5.51	5.1	4.62	4.21	3.7
ENSG00000076513	3.94	3.8	4.11	3.78	4.06	3.88	3.81	3.95	3.47	3.99	4.49	4.45
ENSG00000076554	4.27	3.53	3.61	3.31	3.34	3.23	3.1	3.23	2.89	3.18	2.05	2.48
ENSG00000076604	4.96	4.55	5.35	5.66	6.3	5.36	4.96	5.52	4.65	4.15	4.28	4.24
ENSG00000076641	4.11	4.07	4.18	4.53	4.49	4.76	5.28	4.8	4.84	4.76	4.56	4.32
ENSG00000076650	5.53	4.66	4.83	4.94	4.9	4.52	4.4	4.74	4.3	4.17	4.27	4.57
ENSG00000076662	1.96	0.67	0.91	0.73	0.93	0.74	0.69	1.17	2.52	2.37	0.82	0.81
ENSG00000076685	5.57	5.38	5.21	4.88	4.83	4.44	5.31	4.95	4.54	5.8	5.59	5.32
ENSG00000076706	4.97	4.24	4.28	4.83	4.04	3.82	3.52	3.61	3.5	2.93	3.34	3.11
ENSG00000076770	3.03	3.39	3.21	3.09	3.45	3.26	3.58	3.7	3.39	2.94	2.78	2.5
ENSG00000076924	4.77	3.63	4.78	4.23	3.91	3.91	3.44	4.73	4.59	4.26	3.96	4.83
ENSG00000076928	5.23	4.47	4.54	5.18	4.44	5.13	4.77	6.54	5.59	5.41	5.63	5.47
ENSG00000076944	3.57	2.98	3.11	3.21	2.97	3.01	2.74	3.71	3.85	3.83	4.29	3.58
ENSG00000076984	4.12	3.89	4.51	4.16	4.41	4.54	4.17	4.08	4.43	4.19	4.01	4.45
ENSG00000077044	6.54	5.9	6.04	5.75	6.07	6.02	5.84	6.88	5.75	5.29	5.1	4.46
ENSG00000077097	5.05	5.52	4.52	4.73	4.43	4.9	5.28	4.45	4.74	3.71	4.75	4.82
ENSG00000077147	4.28	4.99	4.32	3.93	4.15	4.29	4.68	4.65	5.39	4.44	4.02	4.1
ENSG00000077150	3.71	2.93	3.18	2.83	2.92	3.14	2.97	2.81	3.09	4.16	5.36	4.84
ENSG00000077152	3.21	3.63	3.01	3.43	3.15	3	3.85	3.52	2.14	0.9	2.62	0.83
ENSG00000077232	3.97	4.72	5.26	5	5.82	5.61	7.4	5.89	5.44	5.85	5.19	4.81
ENSG00000077235	5.56	5.16	5.3	5.8	5.31	5.05	4.92	5.91	5.07	5.37	5.12	5.14
ENSG00000077238	3.24	3.94	3.89	3.35	3.81	3.82	4.13	4.22	4.86	5.42	5.07	5.07
ENSG00000077254	3.92	4.91	4.19	3.81	3.81	3.95	4.57	3.86	4.39	4.21	4.63	4.17
ENSG00000077312	5.39	5.76	6.31	6.09	6.68	6.11	5.87	5.62	5.54	5.69	6.28	6
ENSG00000077348	4.45	3.6	4.55	4.56	4.28	4.47	4.06	4.01	3.77	3.85	3.7	3.45
ENSG00000077380	4.45	4.91	4.26	3.99	4.77	4.38	4.65	4.26	3.75	4.37	4.58	4.14
ENSG00000077420	5.47	6.59	5.63	6.22	6.89	6.05	7.64	5.74	6.2	6.87	5.65	5.26
ENSG00000077454	5.72	4.14	4.5	5.2	4.66	5.04	4.73	5.89	5.45	5.3	5.52	5.44
ENSG00000077458	4	4.68	4.09	3.6	3.61	4.22	4.42	4.13	4.21	3.5	3.88	3.61
ENSG00000077463	3.64	3.32	3.27	3.54	3.63	3.2	3.41	4.21	4.24	4.41	4.23	4.03
ENSG00000077498	0.28	0.35	0.33	0.34	0.34	0.34	0.38	0.28	0.3	0.31	0.31	0.33
ENSG00000077514	3.93	4.27	4.21	4.25	4.55	4.23	5.14	4.28	4.77	4.36	3.82	3.89
ENSG00000077549	4.25	3.81	4.14	4.27	4.58	3.94	4.13	4.38	4.9	4.77	4.99	5.13
ENSG00000077585	3.85	4.16	4.33	3.77	3.73	3.15	3.68	2.89	4.01	3.52	4.09	4.39
ENSG00000077684	4.44	4.49	4.63	4.61	4.13	3.92	3.86	3.67	3.79	3.63	3.34	3.86
ENSG00000077713	2.47	3.27	2.89	2.32	2.63	2.97	2.8	2.47	2.1	2.2	2.81	3.11
ENSG00000077721	2.95	3.41	2.85	2.89	3.22	3.25	2.74	2.76	2.25	2.62	2.66	2.64
ENSG00000077782	4.21	3.48	3.58	4.31	3.87	4.09	3.3	3.24	3.15	2.68	3.02	3.37
ENSG00000077942	4.52	4.42	4.55	4.2	4.1	3.84	3.77	3.63	3.85	2.72	2.78	2.18
ENSG00000077943	5.47	5.2	4.62	4.66	4.24	4.23	3.81	3.19	3.31	2.92	0.62	0.57
ENSG00000077984	3.98	3.54	3.96	4.24	3.65	3.92	3.19	3.8	3.76	2.81	2.98	3.59
ENSG00000078018	3.07	3.03	3.12	3.06	0.95	2.77	1.1	2.54	0.53	0.49	0.47	0.46
ENSG00000078043	5.47	4.45	5.88	4.53	4.63	4.27	5.47	5.28	4.85	6.64	4.55	4.97
ENSG00000078061	3.01	3.03	3.4	2.77	3.29	3.37	3.2	3.75	3.36	3.22	3.02	3.06
ENSG00000078070	4.99	4.74	4.83	4.63	4.74	4.53	4.91	4.84	4.87	4.97	4.85	5.18
ENSG00000078124	3.57	3.99	3.71	4	3.35	3.44	3.81	3.89	4.57	4.77	4.56	4.95
ENSG00000078140	4.62	4.26	4.72	4.8	4.13	4.23	5.56	4.2	4.36	4.49	3.94	4.43
ENSG00000078142	3.88	5.53	4.27	4.34	4.32	4.42	4.39	4.14	3.87	4.16	4.33	4.78
ENSG00000078177	4.43	4.65	4.67	4.52	4.16	4.58	4.5	4.2	4.59	4.07	4.23	3.91
ENSG00000078237	3.73	4.41	3.8	4	4.38	4.16	4.6	4.1	4.39	4.12	4.49	4.74
ENSG00000078246	3.68	3.47	4.11	3.87	3.83	4.13	4.07	3.63	3.62	3.55	3.87	3.84
ENSG00000078269	3.54	3.37	3.52	3.25	3.18	3.2	3.1	3.22	2.65	0.56	0.52	2.68
ENSG00000078304	5.64	5.58	5.03	5.29	5.39	5.2	4.98	4.79	4.92	4.57	4.55	4.61
ENSG00000078369	5.04	4.53	4.73	4.87	4.97	4.99	5.54	5.06	4.85	5.67	4.61	4.96
ENSG00000078401	0.36	0.55	0.46	0.43	0.5	0.44	0.45	0.42	0.52	1.03	3.1	2.99
ENSG00000078403	4.83	4.65	4.67	4.41	4.63	4.28	4.85	4.2	4.29	4.35	4.75	4.22
ENSG00000078579	0.37	0.37	0.38	0.39	0.44	0.41	0.43	0.31	0.36	0.35	0.36	0.36
ENSG00000078618	4.22	5.24	4.65	5.1	5.08	5.14	5.32	4.69	4.77	4.91	5.21	4.86
ENSG00000078668	4.05	4.47	4.02	4.41	4.4	4.15	4.47	4.19	4.03	3.96	4.69	4.18
ENSG00000078674	5.86	5.57	5.34	5.08	5.36	5.23	6.14	5.16	5.39	5.41	5.99	6.38
ENSG00000078687	4.73	4.5	4.56	4.44	4.69	4.47	3.94	4.99	4.34	4.24	3.49	3.85
ENSG00000078699	4.55	4.02	4.6	4.47	3.84	4.17	4.1	4.35	4.42	4.28	4.03	5.1
ENSG00000078747	4.5	5.33	5.22	4.63	4.64	4.6	4.96	5.09	4.44	4.46	4.57	5.12
ENSG00000078804	3.14	2.56	2.56	2.17	2.26	2.44	2.63	2.88	2.38	2.54	2.65	2.61
ENSG00000078808	4.92	4.19	4.71	4.89	4.38	4.53	3.89	5.07	5.28	4.39	4.45	4.6
ENSG00000078902	5.23	4.11	4.8	5.18	4.84	5.36	4.7	5.33	4.9	6.29	5.59	6.03
ENSG00000078967	3.31	3.18	3.56	3.32	3.07	3.64	3.35	3.03	2.55	2.3	2.96	3.82
ENSG00000079134	4.85	5.39	4.92	4.89	5.34	4.92	5.67	4.97	5.18	4.89	5.67	4.75
ENSG00000079150	3.65	3.43	3.37	3.35	3.28	3.68	3.72	3.1	2.84	2.26	1.86	2.48
ENSG00000079215	0.46	0.53	0.51	0.53	0.57	0.59	0.64	0.61	1.34	3.47	4.14	3.57
ENSG00000079246	5.28	5.59	4.81	5.2	5.49	5.81	5.59	5.03	4.96	4.85	5.05	4.51
ENSG00000079257	3.77	4.12	4.02	4.22	4.88	4.56	4.45	4.01	4	4.15	3.91	4.01
ENSG00000079277	3.91	3.96	4.13	4.59	4.53	4.55	4.61	5.82	6.24	7.01	6.16	5.77
ENSG00000079308	4.51	4.83	4.12	4.37	3.7	4.2	3.53	3.1	3.67	2.88	3.92	4.75
ENSG00000079313	5.61	4.56	5.04	5.34	4.89	4.94	4.02	5.27	5	5.15	5.68	5.29
ENSG00000079332	3.85	4.53	4.15	4.54	4.4	4.63	4.87	4.55	3.78	4.43	4.45	3.99
ENSG00000079335	4.26	4.36	3.82	3.58	3.67	3.59	3.7	3.55	3.92	3.94	3.56	3.75
ENSG00000079385	0.64	0.65	1.01	2.8	3.56	3.95	4.1	4.92	3.82	3.27	2.48	2.21
ENSG00000079387	4.4	5.29	4.72	4.72	4.47	4.77	4.9	4.3	4.02	4.48	4.83	4.29
ENSG00000079432	4.75	4.14	4.52	5.1	4.05	4.54	4.18	5.67	4.9	4.99	5.57	4.87
ENSG00000079435	3.7	3.52	3.7	3.42	3.06	3.41	3.38	3.12	3.15	2.06	1.98	2.67
ENSG00000079459	4.54	4.67	4.24	4.93	4.63	4.73	4.93	4.78	4.78	4.6	3.76	3.63
ENSG00000079462	4.9	3.46	4.21	4.13	4.1	3.97	3.72	3.97	3.75	4.33	4	2.97
ENSG00000079616	5.23	4.52	5.04	4.42	4.48	4.32	3.95	5.3	4.68	3.85	3.45	3.88
ENSG00000079689	0.37	0.46	0.45	0.41	0.43	0.43	0.42	0.4	0.38	0.39	0.39	0.36
ENSG00000079739	3.72	3.78	3.77	3.71	3.53	3.58	3.57	3.23	3.92	3.68	3.72	3.68
ENSG00000079785	5.39	5.29	5.64	5	4.97	5.74	5.88	6.06	5.16	5.44	5.13	6.11
ENSG00000079805	4.99	5.13	5.35	5.31	4.9	5.56	4.85	5.72	5.33	5.69	4.84	4.9
ENSG00000079819	3.92	4.22	4.52	3.81	4.02	3.69	4.12	4.13	3.56	3.57	3.54	3.97
ENSG00000079950	3.93	4.16	3.55	4.04	3.84	4.13	3.78	3.78	4.22	4.59	5.14	5.17
ENSG00000079974	2.51	0.92	0.83	2.4	1.14	1.09	1.05	2.79	2.58	3	2.21	3.2
ENSG00000079999	5.04	4.83	5.47	5.6	5.19	5.33	4.87	5.53	5.32	4.82	4.94	4.8
ENSG00000080189	3.21	2.85	3.3	3.35	2.98	3.7	2.97	3.5	3.39	3.58	3.01	3.13
ENSG00000080200	3.11	3.26	2.8	2.61	3.04	3.75	3.24	2.87	3.59	3.29	3.78	3.98
ENSG00000080345	4.51	5.15	4.56	4.65	4.71	5.29	5.67	4.72	4.17	4.31	4.87	4.17
ENSG00000080371	3.91	5.17	4.81	4.15	5.29	4.5	4.52	4.26	5.21	6.07	4.55	4.33
ENSG00000080503	5.07	5.2	4.87	4.72	4.63	4.78	5.24	5.18	4.93	4.39	4.28	4.52
ENSG00000080546	1.62	0.79	0.68	2.54	2.57	2.91	3.26	3.08	3.68	4.25	4.52	4.22
ENSG00000080603	6.18	6.1	5.96	6.88	6.7	6.63	6.05	6.64	6.2	6.32	6.39	6.52
ENSG00000080608	4.87	5.06	4.77	4.81	5.51	5.58	5.71	5.08	4.87	4.86	4.62	4.57
ENSG00000080802	4.3	4.49	4.01	3.6	4.44	4.3	4.52	4.44	4.72	3.85	4.59	4.2
ENSG00000080815	6.07	5.67	5.98	4.97	6	4.7	4.88	4.73	5.08	5.07	5.35	5.16
