H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000100577	6	6.54	6.79	7.51	6.9	5.99	6.17	7.19	6.17	6.11	7.24	6.3
ENSG00000100578	9.41	9.78	8.18	8.22	9.14	8.32	10.93	6.88	8.5	8.16	7.6	6.96
ENSG00000100580	6.65	7.05	6.5	7.43	7.12	7.52	5.65	6.46	6.83	8.63	9.82	9.02
ENSG00000100591	8.82	9.68	8.25	8.18	9.36	9.01	8.89	9.45	8.73	7.85	8.32	8.66
ENSG00000100592	15.64	13.04	12.65	10.7	13.33	14.26	13.44	13.84	12.17	11.97	10.44	12.15
ENSG00000100596	9.63	9.88	7.4	8.7	8.91	9.35	9.56	7.51	9.17	8.04	8.72	7.82
ENSG00000100599	10.01	9.29	10.52	10.66	11.64	11.18	11.95	11.15	12.6	13.16	11.7	12.1
ENSG00000100600	9.09	8.44	10	8.5	8.22	10.14	9.4	9.91	8.31	8.62	6.46	6.88
ENSG00000100601	8.18	8.31	9.35	8.17	9.01	9.74	11.57	8.76	8.93	9.82	11.41	7.95
ENSG00000100603	7.6	6.3	8.47	7.18	8.28	7.28	7.86	9.18	8.32	6.76	9.48	8.58
ENSG00000100605	13.59	12.57	13.52	13.76	16.16	16	12.78	15.04	11.85	17.11	16.34	15.53
ENSG00000100612	6.87	7.4	6.7	6.96	6.29	6.88	7.87	6.63	7.87	8.13	6.33	6.85
ENSG00000100614	13.68	13.76	15.51	15.78	18.43	16.45	14.67	15.47	15.38	14.35	13.93	17.22
ENSG00000100629	6.59	6.74	7.14	7.74	7.91	7.1	6.92	7.25	8.64	7.76	6.95	8.6
ENSG00000100632	11.74	10.17	10.62	9.13	10.93	9.71	11.14	12.3	11.85	13.86	14.92	13.52
ENSG00000100644	7.72	8.7	7.74	6.93	8.24	7.78	9.75	7.57	7.96	8.07	6.87	6
ENSG00000100647	11.41	12.07	10.21	11.26	9.48	10.84	12.17	12.5	11.89	9.66	11.48	11.91
ENSG00000100650	7.5	7.02	9.19	7.74	9.67	7.82	7.41	9.02	7.33	8.87	11.25	8.98
ENSG00000100652	0.33	0.28	0.37	0.31	0.49	0.38	0.25	0.44	0.42	0.45	0.5	0.44
ENSG00000100664	9.91	11.11	9.24	10.18	8.73	9.76	11.46	9.48	10.76	9.87	10.57	9.79
ENSG00000100665	1.48	2.84	1.58	1.42	1.06	2.72	1.06	0.78	0.74	0.69	0.52	0.63
ENSG00000100697	7.85	8.47	7.91	7.87	7.69	7.96	9.15	7.22	7.67	6.72	8.38	8.6
ENSG00000100711	9.55	10.67	10.39	10.62	11.48	9.35	9.75	9.88	11.12	10.26	9.3	9.75
ENSG00000100714	7.95	9.55	12.41	11.5	10.7	11.33	12.15	10.52	10.71	12.91	11.86	11.86
ENSG00000100721	10.33	9.53	12.79	11.02	11.67	11.89	10.28	9.72	8.99	8.66	5.88	7.15
ENSG00000100722	6.8	5.96	5.69	5.45	7.11	5.76	5.39	6.25	6.2	7.36	8.58	8.38
ENSG00000100726	8.91	10.58	8.53	8.6	9.94	8.49	8.63	11.19	8.43	9.68	8.07	9.85
ENSG00000100731	9.08	9.41	8.63	8.44	6.43	8.14	7.37	8.3	8.1	7.31	7.99	8.65
ENSG00000100744	8.97	9.24	12.92	12.4	10.88	9.63	12.11	10.14	10.95	8.51	10.78	9.82
ENSG00000100749	7.68	8.65	9.01	8.56	8.34	9.78	9.31	7.79	9.14	9.39	9.13	8.77
ENSG00000100764	6.23	7.09	5.88	6.03	5.94	7.25	9.32	6.9	9.45	6.8	7.62	9.81
ENSG00000100796	8.39	8.84	8.16	7.9	8.31	6.41	11.77	9.2	8.16	7.99	7.65	7.31
ENSG00000100802	7.8	7.26	6.71	6.23	6.6	6.49	7.38	6.98	7.15	7.3	8.39	5.92
ENSG00000100804	8.87	7.23	7.39	6.35	6.87	7.45	9.02	7.36	8.43	6.92	8.65	11.05
ENSG00000100811	10.15	9.58	9.72	9.65	9.71	12.12	11.09	8.6	11.75	10.21	10.94	10.72
ENSG00000100813	10.45	10.41	8.49	9.21	12.23	10.45	11.81	8.36	9.55	9.47	10.63	12.24
ENSG00000100814	6.23	6.12	6.31	7.78	5.58	6.09	6.44	6.72	5.7	6.17	6.52	6.29
ENSG00000100815	9.8	9.68	8.04	8.09	7.76	10.24	9.24	8.48	9.64	7.83	9.71	8.44
ENSG00000100823	9.23	9.68	9.99	11.65	9.41	9.81	9.14	8.58	8.73	9.78	9.27	8.53
ENSG00000100836	9.97	11.02	10.16	10.64	11.55	13.67	10.39	12.39	9.73	11.3	10.49	13.75
ENSG00000100842	1.35	1.22	1.3	3.38	2.34	0.9	0.52	0.61	0.56	0.45	0.43	0.3
ENSG00000100852	8.84	9.29	10.83	8.79	9.06	9.73	9.99	8.51	8.91	9.13	9.16	8.25
ENSG00000100865	10.9	7.29	10.32	8.23	9.81	8.14	9.05	8.4	8.01	7.64	7.46	9.18
ENSG00000100883	9.76	8.81	9.54	9.34	9.63	9.54	9.39	9.58	9.87	9.05	9.74	10.7
ENSG00000100888	8.62	10.24	9.39	8.77	8.72	8.43	10.62	9.05	9.38	9.29	9.49	9.72
ENSG00000100889	8.78	9.91	8.24	8.26	9.21	8.29	7.76	7.17	7.73	7.7	8.4	8.58
ENSG00000100890	8.06	8.94	8.81	8.15	9.08	8.32	8.05	8.49	7.94	8.28	7.94	8.04
ENSG00000100897	12.95	15.6	17.69	14.56	11.04	12.31	13.11	14.52	11.72	11.67	13.46	12.11
ENSG00000100902	9.01	6.97	8.9	7.66	8.71	8.74	8.6	8.94	9.71	9.65	10.73	9.12
ENSG00000100906	15.93	12.99	15.77	12.23	15.67	13.85	17.99	18.11	13.44	14.32	14.23	14.69
ENSG00000100908	8.17	9	10.53	8.17	8.08	7.85	8.19	9.25	8.79	8.16	7.7	8.18
ENSG00000100911	15.5	14.13	13.96	13.76	15.37	15.62	16.76	14.28	12.91	14.23	12.53	16.19
ENSG00000100916	6.47	7.73	7.31	6.63	7.37	7.8	6.66	5.82	7.3	6.92	6.09	6.42
ENSG00000100918	6.44	7.82	6.93	6.58	6.41	5.5	5.95	5.95	5.7	6.05	3.76	4.04
ENSG00000100926	8.81	8.18	7.98	8.93	8.82	9.4	7.71	9.08	8.54	10.96	9.52	10.44
ENSG00000100934	7.63	6.68	6.38	6.98	7.41	6.99	7.76	7.3	6.25	7.26	6.3	5.82
ENSG00000100938	7.98	10.63	10.57	9.14	10.99	10.77	10.24	10.66	12.41	10.62	10.84	12.52
ENSG00000100941	6.4	7.33	6.67	6.09	7.5	7.65	8.64	6.82	6.71	7.47	8.13	7.42
ENSG00000100949	7.44	7.7	9.08	8.51	9.61	8.39	8.98	8.68	9.5	7.72	8.99	8.58
ENSG00000100968	10.28	9.36	10.05	10.55	9.59	11	10.68	10.08	10.9	10.61	8.88	8.53
ENSG00000100979	11.82	10.98	11.09	10.61	12.11	9.75	10.43	10.81	11.4	10.83	9.67	10.21
ENSG00000100982	9.32	9.15	9.04	7.9	8.46	10.97	7.88	8.32	8.11	9.02	9.7	8.63
ENSG00000100983	6.93	7.86	7.8	5.98	7.72	7.34	7.76	7.14	5.99	7.13	7.33	6.17
ENSG00000100985	6.22	7.1	9	8.69	10.64	9.64	9.28	11.18	11.34	12.84	10.62	10.28
ENSG00000100991	10.31	9.54	10.77	8.94	10.48	9.52	9.31	8.93	11.31	11.53	9.68	9.99
ENSG00000100994	8.95	9.07	11.46	9.55	9.63	10.32	10.34	8.48	9.78	9.95	9.73	8.23
ENSG00000100997	8.68	10.07	9.46	8.78	8.88	9.99	9.96	12.22	9.78	10.96	10.17	10.2
ENSG00000101000	5.57	6.1	5.22	5.66	5.97	5.31	5.36	8.21	7.71	7.52	6.95	6.56
ENSG00000101003	6.77	5.93	6.98	6.77	8.19	8.24	7.03	7.41	7.28	8.08	6.47	6.63
ENSG00000101004	7.89	7.96	7.42	8.7	7.96	8.33	7.84	9.21	7.95	7.33	7.56	7.67
ENSG00000101017	9.58	8.64	10.32	9.26	8.38	9.45	9.85	10.03	10.18	9.83	10.14	9.03
ENSG00000101019	8.35	7.99	8.35	6.97	7.69	6.63	7.33	7.44	6.96	7.48	8.28	8.67
ENSG00000101040	13.93	16.25	14.33	12.91	13.09	12.56	12.8	11.44	13.42	12.64	15.36	12.61
ENSG00000101052	7.06	7.07	8.33	7.02	7.33	6.35	6.28	6.41	6.51	6.5	6.42	7.01
ENSG00000101057	9.14	8.68	8.78	9.08	8.4	9.88	7.86	9.43	8.66	10.11	12.7	10.79
ENSG00000101079	7.69	7.8	6.08	6.34	7.81	6.12	8.11	7.61	6.86	8.27	7.92	8.58
ENSG00000101084	10.08	8.57	8.11	8.37	9.68	9.67	8.6	8.87	8.61	8.57	7.66	9.46
ENSG00000101096	12.74	10.43	9.31	9.88	8.99	7.79	8.22	7.93	7.94	9.13	7.67	9.44
ENSG00000101104	7.84	6.73	6.07	6.55	6.55	6.11	7.37	6.36	6.74	6.98	6.66	5.87
ENSG00000101109	9.99	9.86	8.4	9.28	9.49	9.65	9.37	10.56	11.22	8.19	11.39	12.64
ENSG00000101115	8.68	7.16	9.05	8.48	8.4	10.13	7.65	10.67	9.52	9.86	9.15	13.39
ENSG00000101126	9.43	10.55	11.41	11.48	10.05	10.52	10.29	9.67	9.54	10.15	9.78	9.25
ENSG00000101132	7.32	7.29	8.75	6.71	8.74	7.1	7.88	6.33	6.21	7.81	7.34	9.3
ENSG00000101138	8.98	9.49	8.67	8.45	8.96	9.88	7.57	8.48	9.76	8.87	7.56	7.36
ENSG00000101146	8.46	8.87	7.99	8.06	10.51	10.13	7.81	9.34	9.58	8.05	8.68	9.27
ENSG00000101150	8.96	10.1	10.06	9.88	11.45	9.9	10.67	10.33	10.72	11.48	11.39	12.49
ENSG00000101152	10.77	11.59	13.4	10.74	9.03	10.09	9.8	9.2	10.17	9.03	11.32	7.8
ENSG00000101158	7.37	9.53	9.65	8.36	7.5	8.34	8.38	10.04	10.82	10.1	8.69	9.19
ENSG00000101160	9.54	10.88	9.88	10.27	10.67	10.72	10.32	13.25	13.2	13.05	10.28	10.66
ENSG00000101161	9.69	8.98	9.66	8.97	12.2	9.95	12.72	9.97	10.9	10.01	14.74	12.73
ENSG00000101166	7.46	7.53	6.94	7.85	7.37	7.2	7.49	8.88	10.27	8.1	10.4	10.63
ENSG00000101181	11.02	11.35	10.85	11.19	11.07	11.63	11.61	10.57	9.52	9.29	8.37	7.7
ENSG00000101182	11.45	9.1	10.38	10.85	12.1	9.46	9.23	10.29	9.84	10.19	10.67	8.93
ENSG00000101187	11.81	12.11	11.21	11.93	11.77	10.92	12.17	11.57	12.98	12.86	11.27	13.84
ENSG00000101188	10.57	10.41	8.86	9.66	8.67	8.2	8.82	10.47	7.21	9.11	7.46	7.9
ENSG00000101189	12.27	8.21	11.5	12.25	12.42	13.44	10.77	11.48	14.02	12.8	13.52	13.29
ENSG00000101190	13.22	11.35	11.27	13.62	12.25	14.15	13.84	11.46	11.38	11.17	9.84	8.54
ENSG00000101191	11.42	9.77	10.44	11.24	11.52	10.01	11.52	12.38	11.29	11.38	12.69	10.99
ENSG00000101193	9.97	9.51	9.87	10.67	11.32	9.09	9.63	10	10.26	9.47	11.77	9.59
ENSG00000101194	11.5	10.92	10.2	11.11	11.49	12.25	10.21	11.58	11.07	10.8	11.21	12.33
ENSG00000101197	6.85	6.55	6.32	7.06	5.92	5.45	4.53	4.94	4.42	5.9	6.56	7.77
ENSG00000101198	14.35	14.35	12.37	13.08	11.47	10.19	11.36	10.9	9.41	8.69	11.3	10.79
ENSG00000101199	11.29	12.57	12.47	12.01	10.79	9.51	11.36	10.26	8.69	8.31	11.3	8.69
ENSG00000101200	0.4	0.44	0.5	0.54	0.41	0.51	0.37	0.68	0.83	0.66	0.56	0.58
ENSG00000101210	8.16	7.96	7.29	7.62	7.08	6.35	5.92	5.8	5.35	6.45	10.87	9.98
ENSG00000101216	11.14	9.73	11.53	11.55	9.22	11.04	11.02	10.88	11.25	9.99	9.3	9.4
ENSG00000101220	10.74	10.13	16.18	12.11	12.47	13.84	12.55	13.89	14	13.89	16.93	15.72
ENSG00000101224	14.03	13.77	13.71	13.99	14.16	11.9	13.7	15.47	15.68	15.48	18.34	16.97
ENSG00000101236	9.7	9.76	8.72	8.54	7.52	7.94	9.36	6.81	7.04	7.31	8.57	7.55
ENSG00000101246	9.89	11.25	9.32	9.85	11.25	10.16	10.38	12.98	13.1	11.94	11.67	13.92
ENSG00000101247	7.56	10.33	9.15	9.3	10.43	8.42	9.48	8.25	10.1	9.17	12.6	7.4
ENSG00000101255	5.58	6.76	6.46	13.06	7.16	7.3	7.02	7.27	7.45	6.55	5.12	9.08
ENSG00000101265	11.46	11.13	11.58	11.31	11.43	12.45	10.87	10.98	10.13	10.22	9.83	9.72
ENSG00000101266	7.41	7.28	8.14	7.37	7.99	7.42	8.73	7.92	9.04	9.9	8.96	8.04
ENSG00000101290	9	9.73	9.13	9.93	8.94	8.08	9.48	7.68	9.95	8.11	8.7	9.62
ENSG00000101292	0.29	0.26	0.38	0.35	0.35	0.3	0.3	0.26	0.35	0.28	0.27	0.39
ENSG00000101294	10	10.41	9.5	10.86	10.26	11.01	10.94	11.4	11.32	12.37	10.1	13.91
ENSG00000101307	4.82	5.03	5.19	6.27	6.3	6.97	6.39	7.16	6.76	7.33	5.75	5.16
ENSG00000101310	6.43	6	6.78	6.67	7.76	8.36	6.36	7.51	6.7	9.13	9.17	8.46
ENSG00000101311	9.53	8	10.07	10.05	9.88	10.91	8.18	10.9	10.06	10.44	9.21	9.83
ENSG00000101331	7.3	7.83	6.68	6.82	7.21	7.75	6.86	8.1	6.84	5.85	6.71	6.43
ENSG00000101336	9.47	8.79	8.47	8.43	10.52	9.59	8.71	7.7	7.38	10.02	7.99	8
ENSG00000101337	6.84	6.53	8.19	6.75	7.46	8.16	8.41	7.81	7.2	9.28	10.01	11.16
ENSG00000101343	6.71	6.65	6.24	5.95	5.26	6.3	5.95	5.64	5.98	7.11	7.87	7.09
ENSG00000101346	14.34	11.92	10.28	13.65	9.87	12.73	13.24	13.05	12.36	14.26	11.92	12.54
ENSG00000101347	13.5	10.15	10.07	12.65	10.24	11.47	8.95	10.7	9.78	9.82	6.67	8.1
ENSG00000101350	8.79	7.3	8.22	8.78	8.34	6.59	6.65	7.86	7.92	8.24	7.8	9.71
ENSG00000101361	12.9	13.38	10.43	11.32	11.8	12.43	12.72	13.3	12.99	10.88	12.03	10.8
ENSG00000101363	6.97	6.54	5.96	7.91	6.53	6.39	6.35	6.42	6.29	7.97	9.03	8.2
ENSG00000101365	8.4	8.51	8.41	8.57	8.94	6.98	6.16	7.86	7.98	10.15	9.28	10.25
ENSG00000101367	8.15	8.42	10.54	9.47	10.37	9.72	9.76	7.75	9.8	9.77	11.51	9.91
ENSG00000101384	14.74	12.22	12.22	14.46	14.39	13.76	13.56	14.37	14.6	12.44	8.86	9.03
ENSG00000101391	7.88	8.82	7.47	6.63	8.46	7.57	7.01	8.82	7.54	9.55	10.77	9.1
ENSG00000101400	9.13	8.2	11.39	8.31	9.49	8.47	7.62	7.89	7.88	7.96	8.08	7.28
ENSG00000101407	9.27	10.52	11.06	11.32	10.3	9.21	9.06	10.55	9.6	9.1	8.18	9.18
ENSG00000101412	10.91	11.01	11.85	12.47	9.21	9.72	11.28	12.94	13.72	8.9	8.58	8.03
ENSG00000101413	9.39	10.33	10.9	11.17	10.42	9.28	9.2	10.49	9.81	9.36	8.44	9
ENSG00000101421	11.86	11.67	9.56	12.07	12.33	9.74	11.05	10.34	8.82	10.5	8.38	10.29
ENSG00000101435	0.46	0.64	0.52	0.61	0.48	0.5	0.5	0.54	0.39	0.37	0.48	0.59
ENSG00000101439	12.85	10.69	12.19	11.52	11.08	11.83	10.44	12.17	10.02	11.4	11.77	11.89
ENSG00000101441	3.44	3.21	4.13	3.78	3.17	2.97	3.1	2.32	2.36	0.69	0.58	0.63
ENSG00000101442	7.85	7.3	6.65	7.18	8.06	6.76	6.39	6.85	7.5	7.52	6.71	7.19
ENSG00000101444	7.64	6.82	6.75	7.63	6.7	7.23	8.52	8.75	7.95	11.24	12.19	8.54
ENSG00000101445	12.63	12.05	12.15	12.54	12.98	12.92	13.08	11.63	13.58	14.73	11.5	11.35
ENSG00000101446	0.32	0.3	0.31	0.3	0.36	0.29	0.27	0.25	0.26	0.25	0.23	0.3
ENSG00000101447	10.23	10.54	11.61	11.89	13.07	10.77	13.95	12.63	10.34	11.72	10.27	8.42
ENSG00000101452	7.55	8.24	6.44	7.08	6.25	6.94	6.44	8.2	7.54	7.2	6.62	6.62
ENSG00000101457	9.71	9.87	11.6	10.31	11	9.76	10.21	9.9	9.23	8.59	7.97	8.97
ENSG00000101464	8.59	8	5.84	5.88	7.16	6.7	5.95	7.46	6.14	6.12	6.08	5.96
ENSG00000101473	11	9.75	10.57	7.52	10	8.83	8.01	7.97	7.06	7.92	8.87	9.06
ENSG00000101474	7.06	7.35	7.13	8.62	7.85	7.46	8.67	8.39	7.19	7.1	11.08	9.69
ENSG00000101493	15.7	10.69	16.05	14.78	16.14	17.48	14.36	15.41	15.42	13.6	14.86	14.18
ENSG00000101542	0.34	0.33	0.3	0.34	0.28	0.34	0.33	0.31	0.3	0.3	0.3	0.34
ENSG00000101544	9.49	9.36	9.99	8.92	8.94	9.37	8.72	7.24	9.22	8.13	10.96	10.72
ENSG00000101546	8.39	9.18	9.93	8.49	8.97	9.17	10.68	10.37	9.33	8.49	7.48	8.04
ENSG00000101557	9.86	9.75	8.15	7.47	8.16	9.47	8.27	9.61	7.69	10.52	8.08	8.21
ENSG00000101558	10.56	9.41	9.13	7.85	8.92	10.6	10.1	6.36	7.76	6.9	8.84	8.5
ENSG00000101574	9.66	12.61	12.06	9.32	10.41	8.01	10.61	8.12	8.87	10.19	7.6	8.66
ENSG00000101577	9.02	8.03	9.25	8.39	9.7	9.9	10.72	10.71	10.18	9.36	9.13	9.8
ENSG00000101596	8.07	8.65	7.9	7.31	8.33	7.48	8.45	6.85	7.95	6.92	8.39	7.71
ENSG00000101608	9.24	8.44	8.26	7.85	10.94	8.41	9.85	8.9	10.81	7.53	8.85	7.54
ENSG00000101624	8.48	8.44	9.21	6.86	7.8	7.92	9.59	9.65	10.89	10.28	11.59	9.24
ENSG00000101639	10.27	9.6	7.93	7.98	9.04	9.48	9.67	8.54	9.19	9.97	9.23	8.34
ENSG00000101654	8.74	8.08	8.94	9.46	8.6	8.31	7.76	7.95	7.38	8.84	10.63	8.92
ENSG00000101665	15.29	15.2	14.49	15.35	18.06	17.75	14.55	13.84	14.27	16.23	13.06	12.98
ENSG00000101695	8.7	9.16	7.63	8.9	8.12	9.05	8.22	7.16	8.63	7.91	7.75	8.95
ENSG00000101745	10.26	10.05	9.92	11.1	9.71	10.15	12.41	11.86	11.1	12.8	12.29	11.58
ENSG00000101751	7.24	7	5.87	6.03	8.56	7.33	6.86	6.67	7.23	6.64	6.81	6.84
ENSG00000101752	7.85	7.14	8.84	7.6	7.38	7.38	7.96	7.03	7.5	6.5	6.97	7.78
ENSG00000101773	7.18	9.01	8.08	7.64	7.47	8.42	6.97	7.52	6.69	6.75	7.32	8.11
ENSG00000101782	7.78	6.66	8.19	6.93	6.93	7.13	7.64	7.78	8.63	7.06	10.71	9.56
ENSG00000101811	5.03	5.39	5.52	4.19	5.98	5.16	5.22	5.03	4.65	4.29	5.59	5.11
ENSG00000101843	6.01	5.88	4.78	5.49	5.09	5.36	5.33	4.02	4.87	5.18	4.73	4.79
ENSG00000101844	6.01	5.88	4.78	5.49	5.2	5.52	5.51	4.02	4.87	5.18	4.81	4.86
ENSG00000101846	1.36	2.91	2.82	2.93	2.7	1.24	0.88	0.63	0.63	0.52	0.48	0.5
ENSG00000101849	6.63	6.35	6.23	7.95	6.6	6.45	8.21	8.11	6.43	6.27	8.71	6.72
ENSG00000101856	6.51	6.88	6.26	6.3	6.93	6.19	5.65	7.84	5.58	6.3	5.93	5.37
ENSG00000101868	4.8	4.84	5.23	5.24	5.13	5.36	5.2	5.67	4.26	3.98	5.54	2.97
ENSG00000101882	5.38	5.05	5.08	5.35	5.3	6.43	5.96	5.66	5.12	5.63	4.57	4.01
ENSG00000101888	4.69	5.56	5.12	4.87	4.19	4.69	3.92	4.28	4.69	4.16	3.96	3.52
ENSG00000101901	4.51	5.05	5.37	4.74	4.95	5.25	3.87	4.46	4.27	3.66	4.58	4.25
ENSG00000101911	4.73	5.76	4.75	4.86	5.29	5.31	4.58	7.01	4.92	4.61	4.68	5.08
ENSG00000101916	0.25	0.21	0.22	0.24	0.28	0.28	0.27	0.47	0.81	3.59	4.42	4.74
ENSG00000101928	6.58	6.71	6.35	6.73	7.06	6.8	6.68	6.27	5.48	4.86	4.39	5.21
ENSG00000101935	5.47	5.82	5.49	6.16	6.67	5.51	5.93	6.66	5.01	5.56	5.34	4.94
ENSG00000101940	4.59	5.57	4.96	4.85	4.71	6.17	4.35	5.44	4.61	5.65	5.73	6.32
ENSG00000101945	6.88	8.13	7.15	6.84	6.97	7.63	5.04	7.37	6.93	8.57	6.35	7.06
ENSG00000101966	4.51	4.48	4.75	3.99	4.4	5.32	4.73	5.81	5.3	4.91	5.37	5.04
ENSG00000101972	8.7	8	6.29	7.57	7.49	7.4	6.44	7.33	8.21	7.14	6.2	7.89
ENSG00000101974	5.26	5.19	5.62	5.19	4.66	4.63	4.77	5.24	4.65	5.74	5.21	6.22
ENSG00000101986	10.88	12.91	11.28	11.99	11.35	11.87	12.38	12.35	11.03	10.14	9.9	10.2
ENSG00000101997	4.2	4.32	4.2	4.62	4.47	4.74	5.47	5.54	5.55	6.63	6.15	5.2
ENSG00000102007	6.09	6.02	5.85	6.75	6.18	7.35	6.01	5.29	4.92	5.67	5.65	4.35
ENSG00000102021	0.18	0.21	0.18	0.22	0.19	0.23	0.2	0.21	0.23	0.21	0.21	0.21
ENSG00000102024	5.07	6.09	5.64	4.42	4.57	5.68	4.82	5.74	5.24	4.91	4.73	4.23
ENSG00000102030	6.48	7.21	6.49	6.76	6.49	7.57	7.5	7.4	6.81	6.78	6.55	6.52
ENSG00000102032	7.05	6.26	6.52	6.43	6.5	6.46	6.69	6.9	6.45	8.04	8.98	9.05
ENSG00000102034	7.91	8.02	7.71	8.19	7.1	8.02	7.33	7.92	7.21	7.75	7.1	7.05
ENSG00000102054	7.45	6	6.31	6.93	6.54	7.89	6.41	7.38	5.77	6.42	7.06	6.6
ENSG00000102078	5.63	5.85	5.66	4.82	5.78	5.53	6.18	6.86	5.89	4.78	5.32	6.06
ENSG00000102081	5.64	5.31	5.87	5.18	4.86	6.19	6.36	4.82	5.54	5.1	5.48	6.95
ENSG00000102096	7.34	7.06	6.39	5.34	7.02	6.9	7.86	6.62	7.51	4.79	5.31	7.4
ENSG00000102098	5.75	5.69	5.82	5.46	5.35	5.68	5.09	5.89	5.33	5.36	5.84	4.5
ENSG00000102100	6.08	6.83	6.18	6.09	5.86	5.6	6.19	5.28	5.23	4.97	5.13	5.21
ENSG00000102103	6.05	5.95	6.47	6.34	7.46	6.54	6.76	6.36	5.8	6	6.46	6.33
ENSG00000102119	7.08	8.42	8.12	8.2	8.26	8.34	8.63	8.7	8.25	8.04	7.38	8.24
ENSG00000102125	6.84	8.52	8.12	7.68	7.42	8.77	7.8	9.1	7.45	6.75	6.69	7.13
ENSG00000102144	6.54	7.08	6.57	7.18	5.68	8.94	7.13	5.87	8.78	6.8	6.08	7.04
ENSG00000102158	5.04	6.5	4.98	4.68	5.31	5.49	6.27	4.19	5.58	4.51	4.84	5.88
ENSG00000102172	4.2	4.13	4.6	4.21	3.9	4.17	3.91	4.14	3.26	3.82	3.93	8.3
ENSG00000102178	7.44	7.75	6.92	8.63	7.79	7.08	8.38	10.11	9.4	8.56	7.76	7.79
ENSG00000102181	6.77	8.07	7.04	6.73	6.88	6.6	5.82	6.27	6.34	5.54	4.82	4.88
ENSG00000102189	11.89	9.57	9.8	7.96	7.77	10.39	10.32	8.24	10.11	8.35	9.93	8.38
ENSG00000102218	4.84	5.5	4.32	3.45	6.14	3.44	4.67	4.21	3.36	4.46	4.11	4.65
ENSG00000102221	5.9	7.84	6.54	6.94	6.99	8.32	5.92	5.16	6.34	6.17	5.24	5.82
ENSG00000102225	10.92	10.67	10.89	9.22	10.77	10.54	9.64	10.68	10.26	9.23	7.64	9.06
ENSG00000102226	5.64	5.11	4.67	4.29	4.31	4.51	4.68	3.97	4.3	5.42	4	6.49
ENSG00000102239	0.25	0.26	0.31	0.26	0.26	0.31	0.27	0.2	0.26	0.17	0.19	0.24
ENSG00000102241	5.27	6.65	4.82	5.04	5.24	5.16	7.08	4.86	5.07	4.47	4.69	4.1
ENSG00000102265	5.24	5.36	5.81	5.21	5.81	5.78	6.71	6.91	5.82	6.84	5.81	7.63
ENSG00000102309	6.17	6.52	5.74	5.59	5.66	6.16	6.22	5.32	5.16	5.1	4.22	5.97
ENSG00000102312	5.63	5.7	5.85	5.5	5.72	6.78	6.61	6.25	7.37	5.92	5.59	5.73
ENSG00000102316	9.57	10.53	10.43	8.18	9.4	9.59	7.75	9.54	8.39	8.13	8.04	8.09
ENSG00000102317	7.84	7.5	8.73	9.21	7.23	9.58	10.14	9.71	7.59	8.17	8.82	8.94
ENSG00000102384	5.93	5.31	6.74	5.1	5.68	5.28	5.65	5.33	4.95	5	5.3	5.43
ENSG00000102390	5.47	4.52	5.06	5.01	4.99	5.66	5.17	4.83	5.26	6.46	5.74	5.11
ENSG00000102393	5.5	5.87	5.27	4.27	5.03	5.4	6.21	4.2	4.35	4.61	4.68	4.94
ENSG00000102401	4.97	5	4.8	5.29	4.31	5.58	4.32	6.34	5.84	6.28	6.67	5.35
ENSG00000102409	4.78	4.83	4.91	4.29	4.36	4.14	4.52	5.06	4.45	3.83	4.31	4.24
ENSG00000102524	6.17	7.13	7	8.48	7	8.37	7.54	7.82	7.95	8.26	8.51	7.81
ENSG00000102531	10.74	8.37	7.85	7.21	8.87	10.64	10.45	6.97	9.42	9.09	11.68	8.68
ENSG00000102543	6.96	5.99	6.54	8.37	6.61	5.6	5.93	7.6	6.78	7.52	5.72	5.76
ENSG00000102547	10.07	7.06	6.55	7.98	7.3	7.91	6.86	8.95	7.4	7.53	7.62	9.15
ENSG00000102572	9.13	9.35	9.1	10.98	10.55	9.11	9.49	10.1	9.32	11.01	11.57	10.94
ENSG00000102575	5.79	6.73	6.26	8.01	7.97	8.12	7.44	7.8	7.83	7.02	8.27	10.22
ENSG00000102580	8.36	11.35	8.87	8.21	8.27	9.77	10.61	7.99	8.81	8.46	8.6	8.42
ENSG00000102595	0.67	2.96	0.67	0.63	2.49	2.98	3.23	3.21	3.43	4.34	4.03	4.47
ENSG00000102606	13.45	14.73	14.57	13.75	12.84	13.55	13.93	11.15	11.6	9.13	10.48	9.13
ENSG00000102678	10.96	11.91	11.67	10.28	11.08	12.05	8.5	10.4	11.96	13.14	10.42	11.33
ENSG00000102699	8.71	9.65	10.68	9.55	8.71	9.05	9.39	8.31	8.79	8.33	7.14	6.88
ENSG00000102710	6.78	7.06	6.04	5.72	6.19	6.37	6.57	6.05	7.38	6.48	7.1	7.51
ENSG00000102738	10.86	7.82	9.2	6.85	9.84	8.84	9.11	7.94	7.47	8.19	6.37	8.89
ENSG00000102743	8.78	7.05	9.32	9.16	8.01	9.23	8.96	8.43	8.01	8.96	6.86	7.9
ENSG00000102753	10.03	8.67	10.19	7.86	8.28	8.53	7.5	8.26	8.06	8.15	9.88	6.94
ENSG00000102755	9.99	9.26	8.13	9.17	9.5	10.07	8.65	8.37	10.32	8.98	13.72	13.81
