H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000064687	7.31	6.74	7.99	6.71	6.45	6.02	7.46	8.71	11.1	9.7	7.26	10.55
ENSG00000064703	5.15	6.53	6.5	6.12	6.41	5.45	6.5	5.9	4.89	6.14	7.5	4.74
ENSG00000064726	3.74	3.46	3.5	3.92	3.62	3.22	3.52	2.84	3.97	4.1	3.02	3.31
ENSG00000064763	3.76	3.73	4.16	3.85	4.15	3.71	4.03	4.28	4.25	3.7	4	3.54
ENSG00000064886	6.34	6.08	6.35	5.81	5.09	5.31	5.58	5.53	5.24	8.69	8.64	7.68
ENSG00000064932	8	8	8.18	8.59	8.93	8.8	8.87	8.06	8.16	8.76	10.75	10.2
ENSG00000064933	4.47	5.54	4.5	4.3	4.32	5.5	5.03	5.39	4.55	4.13	4.33	5.07
ENSG00000064961	4.3	4.43	5.18	4.51	5.6	4.54	4.66	4.22	5.14	4.73	3.61	3.47
ENSG00000064995	5.37	4.05	4.42	4.49	5.27	4.77	4.63	5.77	5.2	5.98	4.73	4.69
ENSG00000064999	5.38	4.68	5.91	5.15	5.46	5.16	5.25	5.98	4.27	4.07	3.37	5
ENSG00000065000	6.4	8.9	7.85	7.61	6.7	6.88	6.77	7.11	7.57	7.23	6.37	7.25
ENSG00000065029	8.12	7.11	7.43	7.7	7.48	6.39	7.17	6.68	6.78	5.54	5.59	4.99
ENSG00000065054	11.71	10.03	11.08	10.73	10	9.74	9.42	9.66	8.58	8.18	9.22	8.18
ENSG00000065057	11.7	12.61	12.1	12.04	13.07	11.48	14.12	13.33	10	10.98	9.57	9.8
ENSG00000065060	4.26	4.68	3.72	4.72	3.86	3.89	5.22	3.99	4.44	4.02	3.98	5.48
ENSG00000065135	5.54	5.97	5.91	5.33	5.29	5.74	4.45	4.62	4.53	4.09	3.37	4.99
ENSG00000065150	4.76	5.07	3.81	3.39	4.11	4.8	3.79	3.82	4.05	3.61	4.43	4.05
ENSG00000065154	3.57	3.97	4.05	3.67	3.78	3.27	3.37	3.35	4.32	3.17	3.9	3.33
ENSG00000065183	4.08	4.77	4.48	4.73	5.23	4.91	5.9	4.74	4.31	3.89	5.23	6.5
ENSG00000065243	4.52	4.55	3.38	5.34	5.1	6.37	4.32	4.38	4.85	5.14	4.21	4.3
ENSG00000065268	4.54	4.3	5.21	4.84	5.19	4.62	5.18	5.24	5.6	4.78	4.35	4.13
ENSG00000065308	3.84	3.74	4.37	4.7	5.15	5.64	4.8	5.97	4.83	4.6	3.44	3.54
ENSG00000065328	4.52	3.42	4.51	4.37	3.93	4.4	3.52	4.08	4.84	4.2	4.12	3.94
ENSG00000065357	5.52	5.87	6.48	6.52	8.94	7.87	7.21	6.74	6.47	6.76	6.26	6.31
ENSG00000065413	5.88	6.38	5.91	5.59	5.41	6.69	5.25	5.88	5.28	4.42	5.55	5.77
ENSG00000065427	5.4	5.74	5.25	5.37	5.39	5.71	5.89	5.81	6.34	5.16	4.63	4.17
ENSG00000065457	4.9	5.14	5.04	5.08	5.69	4.78	5.8	5.01	5.13	5.34	5.81	6.9
ENSG00000065485	5.1	5.02	6.59	6.95	5.88	4.73	5.57	5.72	6.08	5.17	3.54	4.19
ENSG00000065491	4.69	5.15	5.16	4.79	5.35	5.14	5.56	4.36	4.19	5.38	4.65	4.18
ENSG00000065518	3.69	4.15	3.53	3.37	3.71	3.46	4.17	4.03	4.15	2.97	3.79	4.4
ENSG00000065526	4.94	3.87	4.39	4.56	4.86	4.71	4.36	4.66	4.89	5.06	6.62	6.56
ENSG00000065534	7.43	7.35	6.83	7.54	7.48	6.21	5.54	5.59	9.63	6.64	5.85	6.12
ENSG00000065548	3.85	4.66	4.8	4.07	3.94	3.61	3.83	3.71	5.32	4.07	4.88	4.85
ENSG00000065559	4.62	4.45	4.49	4.41	3.74	5.32	4.03	3.58	3.58	3.64	3.68	4.63
ENSG00000065600	6.51	5.78	6.43	5.86	5.66	7.09	6.56	6.68	5.8	5.62	6.69	7.21
ENSG00000065613	4.43	3.58	4.35	3.18	3.33	4.53	4.59	4.46	4.67	3.34	3.86	5.22
ENSG00000065615	3.16	3.57	4.17	3.38	3.58	3.5	3.52	3.24	4.12	3.39	3.73	3.48
ENSG00000065665	3.09	3.63	2.56	3.69	3.67	4.45	3.67	3.47	3.77	3.09	3.67	4.02
ENSG00000065675	4.93	4.66	5.08	5.8	5.54	4.46	4.13	3.8	4.26	3.98	3.34	2.84
ENSG00000065802	4.63	4.36	5.81	5.44	4.51	4.3	5.14	4.74	5.02	4.54	3.94	3.62
ENSG00000065809	8.21	7.29	7.92	7.97	7.81	8.67	9.55	7.42	8.91	9	9.16	9.19
ENSG00000065882	5.52	6.21	5.65	4.96	5.91	5.97	4.77	5.49	4.43	6.17	6.2	6.49
ENSG00000065883	5.73	6.64	6.09	5.45	6.51	5.23	5.01	6.06	4.56	4.4	5.91	4.64
ENSG00000065911	4.89	4.82	6	4.98	5.89	5.75	6.83	6.99	6.1	6.64	6.27	6.08
ENSG00000065923	3.54	4.97	3.54	2.99	4.28	3.72	4.34	3.89	3.78	3.57	3.56	3.15
ENSG00000065970	7.03	6.26	6.15	6.17	6.19	5.72	5.05	5.71	6.02	5.98	6.84	6.64
ENSG00000065978	4.38	4.52	4.19	4.89	4.59	4.63	5.26	3.99	5.01	3.84	4.72	4.67
ENSG00000065989	6.81	5.63	6.68	6.63	7.07	7.14	6.48	6.01	9.2	6.67	5.14	5.89
ENSG00000066027	3.67	4.31	4.43	3.47	4.17	3.64	2.98	3.72	3.5	3.57	3.66	3.71
ENSG00000066044	6.27	5.96	5.49	5.2	5.86	5.07	5.92	5.87	5.7	6.72	6.88	6.52
ENSG00000066056	5.05	4.75	4.64	5.4	4.97	5.01	4.66	4.39	4.76	3.66	3.77	4.02
ENSG00000066084	5.18	4.71	4.21	4.3	4.29	4.6	3.31	3.72	3.54	3.15	3.62	4.48
ENSG00000066117	3.99	4.16	4.4	3.76	4.76	4.16	4.42	4.35	5.39	4.63	3.68	3.42
ENSG00000066135	4.55	4.96	4.68	5.33	4.65	5.51	4.94	5.07	5.85	5.83	7.57	6.81
ENSG00000066136	5.29	6.09	4.91	5.78	4.76	5.53	5.66	5.18	5.25	4.76	4.11	4.28
ENSG00000066279	2.97	3.4	4.56	4.73	2.21	3.1	3.47	2.61	3.43	3.24	4.41	3.61
ENSG00000066294	6.57	7.14	8.14	6.95	7.5	6.39	5.16	4.48	5.47	4.72	6.64	7.65
ENSG00000066322	5.72	6.31	5.62	6.03	6	6.76	7.32	6.28	5.62	6.59	7.36	6.79
ENSG00000066336	7.52	7.26	7.02	7.41	6.61	7	7.47	5.92	6.22	6.77	5.34	5.1
ENSG00000066379	5.31	5.02	4.18	4.52	4.68	5.19	5.17	4.38	3.93	4.95	4.77	4.42
ENSG00000066422	4.73	5	4.48	4.48	4.3	3.28	4.43	4.19	5.45	4.26	5.45	5.85
ENSG00000066427	4.82	4.07	4.29	3.9	3.87	4.38	5.08	4.47	5.21	5.4	5.78	6.07
ENSG00000066455	4.41	4.52	3.82	3.53	4.23	4.19	4	2.95	4.07	4	3.91	6.26
ENSG00000066557	5.21	4.86	4.83	5.13	5.95	5.1	7.24	5.1	4.88	4.58	6.21	5.75
ENSG00000066583	2.91	3.86	3.58	3.8	4.28	4.32	5.29	3.32	4.05	3.13	3.32	2.83
ENSG00000066651	3.25	3.69	3.12	2.75	3.25	3.01	3.53	3.09	2.99	2.69	3.91	2.87
ENSG00000066654	3.61	4.28	5.21	4.48	4.49	4.65	4.69	4.3	4.62	4.41	4.56	3.73
ENSG00000066697	4.85	6.13	5.49	5.71	5.24	5.71	5.28	5.07	5.32	5.14	4.93	4.82
ENSG00000066739	4.12	5.01	4.9	4.28	4.31	3.84	4.29	4.34	4.02	4.44	3.8	4.22
ENSG00000066777	4.09	4.63	3.81	3.94	4.01	4.74	3.93	3.38	3.17	3.34	3.64	3.58
ENSG00000066813	0.29	0.24	0.25	0.26	0.27	0.26	0.26	0.27	0.26	0.26	0.31	0.34
ENSG00000066827	5.3	6	6.08	6.37	5.37	4.95	5.1	5.78	5.31	4.87	5.74	4.88
ENSG00000066855	3.71	3.87	2.79	3.42	3.35	3.35	3.56	3.02	3.64	3.55	3.51	3.53
ENSG00000066923	6.35	6.56	6.52	7.05	6.4	6.17	7.44	6.61	7.36	6	5.97	5.49
ENSG00000066926	4.29	3.7	4.41	3.28	3.68	5.09	4.85	4.22	4.08	4.91	4.05	3.53
ENSG00000066933	3.89	4.2	4.12	4.17	4.34	4.76	4	4.69	4.32	4.75	4.09	4.26
ENSG00000067057	7.55	7.85	6.93	6.35	6.7	8.18	6.44	5.62	5.53	6.91	6.28	5.31
ENSG00000067064	5.64	5.69	5.53	5.29	4.14	5.08	5.33	4.61	5.17	4.95	5.43	5.13
ENSG00000067066	5.05	4.96	5.27	4.62	5.31	5.61	6.38	5.97	6.35	6.74	5.97	6.6
ENSG00000067082	5.91	5.23	5.1	5.33	5.53	6.33	5.48	7.23	5.54	5.17	4.28	4.19
ENSG00000067141	3.79	4.21	4.36	3.99	3.93	4.92	4.29	3.49	5.02	4.18	5.92	4.8
ENSG00000067167	4.84	4.53	4.06	5	4.33	5.47	4.79	4.79	5.02	4.65	5.65	4.63
ENSG00000067182	7.53	8.23	8.23	7.89	6.73	7.9	7.17	8.72	9.07	11.9	10.46	8.9
ENSG00000067191	9	10.43	11.75	7.43	9.89	10.37	10.53	11.85	9.85	9.86	8.35	9.15
ENSG00000067208	4.35	4.78	3.36	3.9	5.06	4.33	4.84	4.15	5.1	5.25	5.6	5.58
ENSG00000067221	6.85	6.61	7.37	7.38	6.69	6.66	7.09	6.62	6.21	5.37	4.15	4.55
ENSG00000067225	5.15	6.11	5.57	6.16	6.03	5.78	6.24	6.55	6.71	7.72	7.24	7.91
ENSG00000067248	5.34	5.19	5.15	5.74	4.93	6.29	5.82	6.03	6.14	6.17	7.11	8.38
ENSG00000067334	5.08	5.74	6.39	4.84	5.54	6.15	6.57	6.52	5.12	6.14	5.54	7.58
ENSG00000067365	6.63	6.51	6.52	6.18	6.52	5.85	6.14	6.65	6.85	7.61	7.34	8.22
ENSG00000067369	7.24	5.96	7.18	6.96	7.41	6.1	5.62	5.98	5.67	6.27	5.7	4.71
ENSG00000067533	4.32	4.99	4.62	4.52	4.26	3.54	4.01	3.75	3.87	4.04	4.19	4.68
ENSG00000067560	6.44	5.79	6.02	6.56	6.46	7.38	7.03	7.08	7.17	7.9	5.54	8.14
ENSG00000067596	4.92	5.55	5.83	6.04	4.91	4.88	5.84	5.19	4.53	4.45	5.44	5.07
ENSG00000067606	9.81	9.63	9.24	9.68	9.14	8.22	7.91	7.5	7.77	6.4	6.48	6.02
ENSG00000067704	4.12	4.37	4.22	4.55	4.07	4.54	3.91	4.21	4.54	4.69	4.43	5.32
ENSG00000067715	4.2	5.1	5.42	4.44	4	5.89	4.92	3.96	5.82	3.8	4.24	4.91
ENSG00000067829	4.16	4.11	4.23	4.41	4.78	4.43	4.2	5.15	4.75	4.81	5.05	4.56
ENSG00000067836	6.87	7.9	7.26	7.98	7.21	5.97	6.17	5.81	6.27	6.45	6.51	6.81
ENSG00000067900	4.26	4.18	4.34	3.86	3.41	3.62	3.52	3.92	3.11	4.25	4.32	4.57
ENSG00000067955	6	6.36	4.44	6.14	7.28	5.55	5.93	5.07	4.34	4.27	5.04	4.93
ENSG00000067992	2.76	3.84	2.9	2.92	3.51	2.84	3.32	2.77	3.34	3.7	4.38	4.75
ENSG00000068001	6.28	5	6.32	7.15	5.5	5.48	5.58	7.29	7.75	8.09	7.12	8.37
ENSG00000068024	8.71	8.74	9.58	8.99	8.94	8.82	7.7	7.82	7.48	7.07	5.41	6.04
ENSG00000068028	7.05	6.8	6.87	7.86	6.85	7.15	5.22	8.07	8.95	10.23	6.34	6.85
ENSG00000068079	3.06	3.9	3.35	3.13	2.91	3.45	3.79	4.6	5.56	7.47	4.97	4.72
ENSG00000068097	2.03	3.38	3.42	2.59	1.28	3.31	2.91	2.85	3.83	3.08	4.2	3.63
ENSG00000068120	8.21	6.33	6.56	5.66	7.12	6.09	7.29	7.77	8.77	7.58	9.28	8.84
ENSG00000068137	6.88	6.53	7.55	7.56	8.07	9.94	7.66	6.24	6.69	5.45	4.78	4.71
ENSG00000068305	5.85	6.12	6.4	6.78	7.11	6.89	8.01	6.29	7.3	6.27	5.6	5.45
ENSG00000068308	4.7	5.03	4.51	4.78	4.84	4.93	4.34	4.37	4.81	5.34	5.45	4.77
ENSG00000068323	4.47	5.36	6.18	5.59	5.95	6.59	7.1	7.29	6.95	6.79	5.28	4.57
ENSG00000068354	5.07	3.67	5.89	3.82	5.27	4.74	4.08	5.69	4.34	4.38	3.83	3.77
ENSG00000068366	2.19	2.75	2.46	1.12	2.76	2.74	2.55	2.57	2.26	2.7	3.64	2.96
ENSG00000068383	7.83	8.5	6.29	7.43	7.68	6.66	5.95	5.23	5.1	5.43	5.06	5.35
ENSG00000068394	2.8	3.18	4.11	3.64	3.51	3.24	2.67	3.39	3.08	3.49	3.29	3.36
ENSG00000068400	2.66	2.19	3.12	1.3	3.33	2.92	3.32	2.83	3.37	2.92	3.13	2.96
ENSG00000068438	3.43	3.65	4.07	3.32	4.31	4.41	4.54	4.59	4.06	3.78	3.21	3
ENSG00000068489	4.29	3.99	3.66	3.5	4.52	3.99	2.47	4.04	3.34	4.52	4.67	4.59
ENSG00000068650	7.24	8.22	7.58	8.02	8.34	8.47	8.26	7.75	7.82	7.22	5.99	6.24
ENSG00000068654	10.52	10.01	9.96	11.15	11.41	11.75	11.56	10.18	11	10.59	8.5	10.53
ENSG00000068697	5.97	7.8	4.99	4.6	4.47	5.29	4.64	4.46	4.36	5.57	5.14	4.06
ENSG00000068724	7.66	7.53	8.4	8.63	8.39	8.88	10.05	9.84	9.51	10.24	10.59	10.43
ENSG00000068745	4.89	5.12	5.19	4.51	4.43	3.98	3.85	5.21	5.2	4.84	3.96	3.82
ENSG00000068784	6.14	6.4	5.38	5.37	5.05	4.89	6	5.35	5.78	4.38	5.56	4.55
ENSG00000068796	3.7	3.73	3.59	3.49	4.84	4.13	4.7	3.15	4.14	5.26	4.68	4.24
ENSG00000068831	8.66	7.31	6.98	10.89	5.88	7.48	6.32	5.81	6.87	6.05	6.08	4.76
ENSG00000068878	3.14	4.09	3.28	3.58	3.28	3.2	3.51	3.56	3.52	3.89	3.17	5.46
ENSG00000068885	4.68	3.73	4.16	4.19	4.08	4.28	3.77	4.07	3.08	3.36	4	3.85
ENSG00000068903	8.38	7.86	8.04	7.96	7.87	8.14	7.24	6.53	6.45	6.78	5.96	6.36
ENSG00000068912	5.08	6.91	5.68	6.06	4.99	5.23	6.43	5.58	5.16	5.6	6.81	5.27
ENSG00000068971	6.84	5.58	5.81	5.75	6.61	6.09	5.87	7.45	6.9	5.62	9.09	6.43
ENSG00000068985	0.32	0.26	0.3	0.27	0.17	0.22	0.24	0.16	0.18	0.25	0.2	0.17
ENSG00000069206	4.5	4.23	4.65	4.38	3.74	4.55	5.37	4.37	4.13	5.09	5.04	4.27
ENSG00000069248	4.46	4.45	4.87	5.25	5.45	4.93	4.72	3.8	4.24	4.24	4.11	3.42
ENSG00000069275	2.74	2.78	2.32	1.97	2.51	2.65	2.27	2.5	0.72	1.36	1.86	1.58
ENSG00000069329	5.89	6.25	6.58	5.28	5.8	5.44	5.04	5.4	5.43	5.76	5.91	7.5
ENSG00000069345	4.81	5.23	3.77	3.75	4.05	3.89	5.1	4.16	4.47	4.01	3.99	3.9
ENSG00000069399	8.3	8.06	8.16	8.23	8.19	9.09	8.72	9.3	12.26	11.06	13.01	11.25
ENSG00000069424	11.53	11.32	13.27	14.61	15.49	13.63	14.35	14.43	12.61	12.23	10.74	10.7
ENSG00000069493	4.88	6.01	5	5.02	5.43	5.41	5.65	5.98	5.36	6.55	6.6	6.66
ENSG00000069509	3.21	3.8	3.37	4.24	5.06	3.28	3.69	3.61	3.96	3.9	3.67	3.75
ENSG00000069849	4.78	5.4	3.45	4.39	4.08	4.87	5.11	3.8	4.31	3.85	3.68	4.8
ENSG00000069869	4.23	4.02	3.53	4.4	4.8	4.2	3.9	3.82	3.77	3.55	4.47	3.84
ENSG00000069943	4.36	4.44	4.39	4.31	4.25	4.65	4.37	4.14	3.79	4.23	4.79	4.86
ENSG00000069956	5.17	4.81	4.13	4.1	4.68	5.77	4.81	4.64	5.6	4.64	5.26	4.87
ENSG00000069966	7.31	7.14	8.11	7.62	7.72	8.48	7.28	7.74	9.12	8.1	7.51	6.92
ENSG00000069974	4.12	4.31	4.49	4.91	4.23	4.7	4.46	4.65	5.94	5.74	6.48	6.54
ENSG00000069998	5.52	5.72	4.73	4.4	4.89	5.25	4.75	4.81	4.91	5.07	4.92	6.64
ENSG00000070010	6.64	4.63	5.43	4.33	4.17	5.3	4.31	4.32	3.55	5.11	4.55	3.92
ENSG00000070018	4.69	4.11	3.22	3.92	3.39	3.4	3.38	3.4	4.2	3.75	3.1	2.76
ENSG00000070047	7.91	6.11	7.33	6.67	6.09	5.76	6.17	6.37	6.32	6.56	5.34	6.67
ENSG00000070061	5.31	5.68	5.05	4.88	5.46	5.08	4.4	4.78	4.57	5.11	5.08	4.59
ENSG00000070081	4.84	4.52	4.78	4.33	5.38	4.32	5.28	6.14	5.04	5.61	5.3	4.75
ENSG00000070087	6.6	6.57	6.51	5.61	6.84	6.83	4.76	6.39	5.11	4.11	3.24	2.85
ENSG00000070190	2.8	3.49	3.17	3.85	3.06	3.39	3.05	4.02	4.64	4.78	6.12	6.02
ENSG00000070214	5.06	4.51	4.17	3.67	3.59	3.69	5.58	4.08	4.12	4.36	3.6	3.96
ENSG00000070269	4.4	4.81	4.49	4.6	4.62	4.08	4.67	4.9	5.36	5.43	4.58	4.54
ENSG00000070366	12.29	13.08	13.01	13.09	12.36	13.35	12.94	12.15	14.6	11.4	8.57	10.77
ENSG00000070367	4.14	3.52	3.47	3.54	4.19	3.58	4.52	3.98	3.52	3.73	5.13	4.33
ENSG00000070371	5.81	5.86	5.82	5.66	5.26	5.6	5.33	4.66	5.81	6.33	4.26	5.29
ENSG00000070413	6.87	6.24	6.37	7.65	6.4	7.3	7.76	6.92	6.53	7.67	7.33	6.54
ENSG00000070423	7.23	6.12	6.63	7.22	7.59	7.28	6.35	7.13	6.87	7.06	6.36	6.45
ENSG00000070444	10.02	10.45	9.8	10.18	10.13	11.27	10.3	9.57	13	12.83	13.3	10.33
ENSG00000070476	6.95	7.13	5.89	6.95	7.19	6.96	6.54	6.82	6.53	6.06	5.35	5.75
ENSG00000070495	5.46	3.96	5.58	5.45	5.66	5.66	4.35	6.19	4.58	4.73	4.68	5.93
ENSG00000070501	4.64	4.18	5.32	4.94	5.39	4.96	4.68	4.79	5.67	5.72	5.41	4.8
ENSG00000070540	5.26	5.33	5.11	5.26	4.37	4.58	4.46	4.57	4.94	5.17	4.02	3.89
ENSG00000070610	5.42	5.81	5.58	5.84	4.96	5.34	6.13	4.5	5.72	5.77	5.36	6.12
ENSG00000070614	6.78	7.63	7.46	7.94	7.28	6.56	6.37	8.07	6.55	7.7	6.25	5.4
ENSG00000070669	3.37	4.63	4.24	4.44	3.77	4.23	3.86	3.63	3.08	4.02	3.05	2.9
ENSG00000070718	4.67	4.18	4.45	5.27	5.18	4.35	6.24	6.03	5.62	6.78	8.25	7.87
ENSG00000070756	3.44	3.67	2.66	4.53	2.7	3.48	3.68	3.45	3.1	3.79	4.21	4.59
ENSG00000070759	3.45	3.96	3.58	3.44	2.82	3.03	3.78	3.41	3.41	3.55	3.63	3.27
ENSG00000070761	4.14	4.74	4.52	4.58	3.68	4.11	4.38	4.5	4.15	4.77	5.27	4.98
ENSG00000070770	4.44	3.94	4	4.45	4.94	4.99	4.41	3.99	4.03	4.25	4.41	5.06
ENSG00000070785	5.33	4.31	5.08	4.44	4.65	4.24	4.41	4.01	4.29	4.23	4.02	5.42
ENSG00000070814	4.69	4.8	4.98	5.07	5.13	5.16	4.49	4.57	5.71	5.49	4.76	4.02
ENSG00000070831	4.7	4.3	4.43	4.39	5.48	5.38	3.39	5.27	5.33	5.19	4.06	5.54
ENSG00000070882	5.31	4.86	5.2	5.15	5.32	4.72	4.42	4.71	5.76	5.17	5.59	5.84
ENSG00000070950	5.87	4.93	4.28	5.47	4.02	4.38	5.53	3.93	3.69	5.49	5.53	5.63
ENSG00000070961	3.39	3.05	3.05	3	3.26	2.75	2.97	2.6	2.35	3.37	4.35	4.39
ENSG00000071051	6.2	5.63	5.53	5.68	6.67	4.69	5.26	5.37	5.19	6.26	5.12	5.06
ENSG00000071054	4.17	3.94	3.76	5.6	4.09	4.5	4.05	5	4.48	3.54	3.78	4.04
ENSG00000071073	5.54	6.89	5.21	5.36	4.51	4.62	4.28	4.91	4.32	4.73	4.05	3.97
ENSG00000071082	4.87	4.2	4.9	4.42	4.39	4.05	3.97	5.31	4.94	5.14	4.43	5.94
ENSG00000071127	11.98	11.96	11.47	12.94	12.17	11.24	13.58	14.45	12.71	13.23	10.77	11.32
ENSG00000071189	3.3	3.4	4.1	3.34	2.99	3.55	4.55	3.92	3.97	3.33	3.92	5.56
ENSG00000071205	4.32	3.43	4.5	4.24	4.51	4.38	3.85	5.34	3.7	4.9	3.43	3.99
ENSG00000071242	7.49	8.97	7.32	8.58	8.24	7.31	7.13	8.96	8.32	8.99	8.04	8.17
ENSG00000071243	4.32	4.63	4.66	5.04	4.28	4.53	5.99	5.35	3.4	3.95	5.97	4.26
ENSG00000071246	7.29	9.14	7.32	8.06	8.1	7.53	7.45	7.46	8.75	10.24	11.49	9.36
ENSG00000071462	6.39	7.27	7.52	6.93	7.11	6.44	6.42	6.81	6.33	5.87	6.01	6.21
ENSG00000071537	3.94	3.52	3.68	3.62	3.59	3.42	3.85	3.37	3.01	3.81	5.4	6.43
ENSG00000071539	6.56	5.55	5.97	5.81	5.02	5.01	5.68	5.88	5.62	6.11	6	6.92
ENSG00000071553	3.69	3.8	3.97	3.51	4.19	4.41	4.05	4.03	4.56	3.75	5.32	5.01
ENSG00000071564	8.14	7.04	6.85	6.5	6.99	5.93	5.7	6.22	6.95	6.3	5.57	5.44
ENSG00000071575	5.16	3.77	4.72	5.37	4.94	4.99	5.91	4.33	3.53	4.92	3.32	3.65
ENSG00000071626	8.4	9.05	7.74	7.39	8.23	8.22	7.8	8.11	8.82	8.54	8.07	7.84
ENSG00000071655	4.16	4.01	4.87	5.14	4.02	4.62	5.21	5.42	5.49	4.65	3.45	4.21
ENSG00000071677	3.73	2.62	3.34	3.04	3.41	2.81	2.89	3.21	2.58	2.36	2.74	0.66
ENSG00000071794	5.29	4.47	4.36	4.66	3.99	4.12	3.9	4.47	4.11	4.53	3.64	3.71
ENSG00000071859	3.51	3.53	4.32	3.29	4.09	3.81	3.32	3.49	3.72	3.48	4.36	5.01
ENSG00000071889	3.44	4.95	3.93	4.19	4.06	3.73	3.8	3.89	4.17	3.24	3.51	4.26
ENSG00000071894	5.29	5.13	5.49	6.11	5.56	5.46	5.32	5.29	5.41	5.11	4.78	5.32
ENSG00000071994	4.22	5.7	4.41	4.17	4.63	3.77	4.86	4.76	4.02	4.76	5.33	4.6
ENSG00000072042	3.7	3.65	3.87	5.37	3.98	3.21	3.17	4.6	5.18	3.68	4.76	6.65
ENSG00000072062	5.85	6.37	6.72	6.64	8.08	7.85	8.06	8.85	8.77	9.01	10.77	9.92
ENSG00000072071	7.06	8.92	7.19	6.66	6.55	6.7	5.64	6.4	7.63	5.69	4.72	3.87
ENSG00000072110	9.42	9.97	9.8	9.88	11.48	11.35	9.97	10.49	9.67	10.27	10.79	9.52
ENSG00000072121	4.25	4.23	4.94	5.38	4.44	4.54	4.16	4.5	4.23	4.08	4.65	4.87
ENSG00000072133	0.24	0.17	0.19	0.22	0.18	0.22	0.17	0.28	0.19	0.24	0.18	0.24
ENSG00000072135	9.37	7.46	8.83	9.86	8.6	7.69	8.24	7.06	8.53	6.81	7.34	5.9
ENSG00000072163	13.17	13.4	13.84	14.66	13.59	11.38	11.14	11.67	9.65	8.84	5.38	6.11
ENSG00000072195	8.34	7.52	7.86	7.5	8.25	7.08	6.33	6.37	6.36	5.12	4.67	4.8
ENSG00000072210	4.6	3.91	5.26	4.99	5.88	5.66	6.58	5.94	6.49	6.31	4.46	3.99
ENSG00000072274	6.21	5.14	4.69	5.03	4.97	4.44	5.16	5.07	4.76	4.66	2.4	2.49
ENSG00000072310	8.92	7.72	8.75	10.01	9.72	10.43	11.68	8.89	8.67	10.79	10.86	10.77
ENSG00000072315	0.27	0.19	0.25	0.27	0.29	0.22	0.29	0.3	0.24	0.23	0.22	0.35
ENSG00000072364	4.66	3.52	3.92	3.9	4.19	3.43	4.06	4.57	3.43	3.7	4.01	4.5
ENSG00000072401	4.46	3.39	3.13	2.84	3.47	4.18	4.3	3.31	3.11	4.11	3.92	6.31
ENSG00000072415	4.61	3.87	3.42	3.6	4.78	4.91	5.13	3.86	4.4	3.49	3.62	3.95
ENSG00000072422	3.48	3.42	4.33	3.18	4.37	4.05	3.12	4.04	3.49	3.2	2.85	3.05
ENSG00000072501	4.19	4.35	4.56	4.09	3.82	4.68	3.37	3.32	3.83	3.35	3.83	3.46
ENSG00000072506	4.33	2.66	3.41	3.73	3.73	3.84	3.83	4.23	4.45	3.22	3.22	3.87
ENSG00000072518	7.66	7.96	8	8.44	8.06	9.05	9.14	10.04	10.54	10.44	9.52	9.78
ENSG00000072571	4.18	3.93	4.12	4.46	4.63	4.8	4.42	4.17	4.04	4.08	4.97	4.58
ENSG00000072609	4.11	4.54	4.24	4.31	4.12	3.65	3.31	3.56	4.1	3.71	3.09	3.62
ENSG00000072682	8.3	9.84	9.34	7.5	7.91	8.92	8.81	9.44	7.7	6.56	5.13	5.76
ENSG00000072736	8.48	8.54	7.89	8.98	10.72	8.44	10.99	10.67	7.98	11.13	14.32	12.72
ENSG00000072756	4.03	3.45	4.09	3.88	4.26	3.6	4.18	3.59	3.4	3.92	4.88	4.18
ENSG00000072778	8.82	8.04	8.24	7.82	9.18	8.29	7.89	8.36	8.65	10.63	9.05	10.26
ENSG00000072786	8.26	5.82	7.42	8.13	6.02	8.47	9.02	7.27	7.28	10.09	10.06	11.51
ENSG00000072803	5.05	5.31	5	4.99	5.12	4.38	4.65	5.69	4.76	6.98	6.79	4.97
ENSG00000072818	7.57	6.41	7.65	8.29	7.75	7.64	7.67	6.8	6.16	5.09	5.88	5.41
ENSG00000072832	9.48	10.53	10.51	9.7	11.12	11.09	9.17	8.49	7.42	6.41	5.56	6.61
ENSG00000072849	4.96	4.82	5.04	4.62	5.11	5.24	5.39	5.31	4.43	5.14	6.26	5.73
ENSG00000072864	6.06	7.59	7.02	7.76	9.19	9.8	10.89	10.5	12.21	10.21	11.62	10.9
ENSG00000072952	2.01	3.01	1.05	2.57	3.48	3.83	5.22	4.62	4.94	7.01	6.29	4.47
ENSG00000072954	6.5	6.2	6.01	6.38	5.41	6.19	5.6	4.93	5.18	4.73	5.6	4.86
ENSG00000072958	4.36	4.45	5.31	5.25	4.85	4.85	5.14	5.04	5.6	4.77	4.29	4.36
ENSG00000073008	0.81	1.37	2.24	0.83	0.86	1.21	0.93	0.86	2.77	2.11	1.03	1.99
ENSG00000073050	8.41	7.24	7.34	7.43	7.2	6.98	6.97	7.16	7.15	7.65	7.36	5.66
ENSG00000073060	8.33	6.93	7.65	7.45	8.59	8.1	7.1	7.04	7.16	6.83	5.42	6.74
ENSG00000073111	6.2	5.11	6.33	5.72	6.62	5.22	5.19	5.78	5.9	5.97	3.95	3.52
ENSG00000073169	8.7	7.57	7.21	7.83	8.62	7.2	5.7	7.77	7.16	6.65	5.17	5.16
