H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000088986	0.59	0.6	0.56	0.53	0.57	0.43	0.65	0.45	0.72	0.59	0.52	0.63
ENSG00000088992	5.85	5.15	6.45	5.77	6.09	6.41	6.79	6.28	5.59	7.01	8.57	5.13
ENSG00000089006	0.77	0.81	0.67	0.79	0.84	0.66	0.84	0.79	0.72	0.71	0.77	0.72
ENSG00000089009	0.64	0.65	0.61	0.73	0.77	0.59	0.77	0.59	0.72	0.7	0.6	0.71
ENSG00000089022	0.78	0.81	0.89	0.89	0.81	0.84	0.89	0.81	0.73	0.76	0.75	0.68
ENSG00000089041	0.67	0.44	0.45	0.47	0.49	0.47	0.5	0.5	0.41	0.51	0.52	0.53
ENSG00000089048	0.55	0.58	0.55	0.56	0.64	0.74	0.59	0.49	0.6	0.53	0.62	0.44
ENSG00000089050	0.35	0.4	0.44	0.59	0.57	0.6	0.48	0.39	0.39	0.45	0.53	0.53
ENSG00000089053	0.75	0.83	0.81	0.77	0.87	0.86	0.87	0.87	0.8	0.73	0.71	0.66
ENSG00000089057	0.69	0.84	0.87	0.71	0.76	0.88	0.78	0.68	0.72	0.68	0.68	0.64
ENSG00000089060	3.23	3.38	3.25	3.69	3.06	3	4.26	4.04	2.52	0.99	0.85	0.81
ENSG00000089063	0.54	0.51	0.52	0.49	0.66	0.6	0.55	0.44	0.51	0.6	0.48	0.48
ENSG00000089094	0.95	0.77	0.83	0.87	0.83	1.63	0.97	1.04	1.13	0.89	0.78	0.86
ENSG00000089116	20.95	25.5	25.55	23.22	24.91	23.32	24.42	25.82	25.39	21.37	22.1	19.5
ENSG00000089123	0.45	0.64	0.66	0.73	0.73	0.89	0.58	0.6	0.6	0.68	0.67	0.7
ENSG00000089127	0.72	0.65	0.82	0.72	0.7	0.63	0.64	0.89	0.78	0.89	0.88	0.75
ENSG00000089154	1.03	0.72	1.2	1.02	0.84	0.9	0.87	0.89	1.03	0.88	0.78	0.68
ENSG00000089157	0.65	0.53	0.68	0.76	0.57	0.67	0.56	0.62	0.68	0.59	0.65	0.55
ENSG00000089159	2.88	2.8	3.5	1.32	2.74	2.41	2.49	3.13	2.94	3.56	1.41	1.57
ENSG00000089177	0.66	0.75	0.77	0.7	0.76	0.65	0.62	0.65	0.65	0.76	0.64	0.74
ENSG00000089195	0.45	0.51	0.43	0.43	0.42	0.6	0.4	0.37	0.35	0.43	0.6	0.64
ENSG00000089220	0.67	0.66	0.63	0.61	0.65	0.64	0.6	0.57	0.56	0.6	0.56	0.48
ENSG00000089234	0.61	0.59	0.71	0.61	0.53	0.62	0.72	0.7	0.63	0.77	0.62	0.69
ENSG00000089248	0.82	0.59	0.72	0.65	0.56	0.56	0.72	0.59	0.61	0.68	0.66	0.59
ENSG00000089280	0.77	0.87	0.78	0.82	0.67	0.8	0.9	0.78	0.74	0.76	0.71	0.68
ENSG00000089289	3.43	3.12	3.39	3.56	3.2	2.76	4.29	3.69	3.08	2.4	4.03	3.84
ENSG00000089327	0.75	0.86	1.12	0.85	0.96	0.74	0.99	0.92	0.82	0.81	0.98	1.03
ENSG00000089335	0.77	0.94	0.86	0.71	0.85	0.87	1.02	0.76	0.77	0.77	0.78	0.75
ENSG00000089351	0.81	0.76	0.79	0.73	0.78	0.74	0.76	0.85	0.83	0.88	0.55	0.69
ENSG00000089486	0.73	0.57	0.66	0.71	0.77	0.65	0.64	0.61	0.8	0.79	0.73	0.81
ENSG00000089505	0.63	0.5	0.6	0.66	0.61	0.68	0.81	0.62	0.67	0.57	0.63	0.6
ENSG00000089597	0.82	0.7	0.82	0.89	0.72	0.9	0.86	0.79	0.79	0.79	0.63	0.59
ENSG00000089639	0.73	0.61	0.74	0.64	0.49	0.71	0.55	0.58	0.74	0.74	0.57	0.61
ENSG00000089682	5.13	6.54	5.17	5.06	5.8	5.87	7.08	5.5	5.32	4.3	4.9	4.68
ENSG00000089685	0.51	0.4	0.55	0.62	0.6	0.47	0.58	0.42	0.64	0.49	0.49	0.52
ENSG00000089693	19.17	17.82	19.3	22.41	20.45	21.45	21.88	21.47	21.06	17.21	15.14	10.19
ENSG00000089737	0.68	0.86	0.75	0.91	0.77	0.79	0.67	0.75	0.68	0.75	0.7	0.72
ENSG00000089775	0.59	0.61	0.51	0.6	0.56	0.7	0.59	0.56	0.64	0.58	0.73	0.62
ENSG00000089818	0.81	0.74	0.63	0.7	0.74	0.65	0.81	0.72	0.78	0.67	0.73	0.73
ENSG00000089820	7.94	6.7	8.29	8.57	7.39	7.22	6.92	8.43	9.39	8.31	10.95	10.75
ENSG00000089876	0.87	0.89	0.89	0.87	0.82	0.84	0.96	0.74	0.72	0.66	0.74	0.68
ENSG00000089902	0.73	0.81	0.64	0.7	0.59	0.67	0.97	0.63	0.69	0.76	0.67	0.68
ENSG00000089916	0.77	0.75	0.87	0.78	0.7	0.67	0.79	0.71	0.74	0.68	0.8	0.8
ENSG00000090006	11.92	11.54	12.77	13.83	12.69	14.17	12.72	15.43	16.15	15.74	18.64	15.96
ENSG00000090013	3.88	2.82	3.04	3.91	2.81	3.06	2.64	2.57	3.18	2.99	3.13	0.69
ENSG00000090020	0.65	0.64	0.61	0.67	0.58	0.79	0.54	0.63	0.53	0.75	0.76	0.59
ENSG00000090054	0.51	0.63	0.59	0.68	0.66	0.74	0.72	0.72	0.7	0.63	0.74	0.68
ENSG00000090060	0.68	0.89	0.77	0.7	0.78	0.82	0.82	0.89	0.73	0.7	0.88	0.74
ENSG00000090061	0.65	0.74	0.69	0.6	0.84	0.63	0.54	0.69	0.72	0.65	0.75	0.66
ENSG00000090097	0.73	0.58	0.67	0.6	0.7	0.67	0.67	0.75	0.6	0.73	0.7	0.79
ENSG00000090104	0.39	0.59	0.47	0.44	0.46	0.52	0.9	0.56	0.38	0.49	0.66	0.89
ENSG00000090238	0.8	0.66	0.73	0.74	0.79	0.57	0.69	0.69	0.77	0.73	0.54	0.59
ENSG00000090263	0.52	0.77	0.57	0.59	0.64	0.67	0.7	0.7	0.63	0.51	0.59	0.61
ENSG00000090266	0.68	0.52	0.72	0.71	0.66	0.84	0.67	0.73	0.79	0.64	0.67	0.83
ENSG00000090273	0.67	0.58	0.72	0.8	0.69	0.69	0.69	0.74	0.63	0.72	0.7	0.6
ENSG00000090316	0.79	0.72	0.68	0.68	0.68	0.67	0.65	0.65	0.74	0.77	0.55	0.66
ENSG00000090339	0.89	0.86	1.05	0.93	0.78	0.77	0.75	0.92	0.95	0.83	1.07	0.89
ENSG00000090372	0.82	0.64	0.8	0.74	0.72	1.01	0.67	0.76	0.74	0.81	0.74	0.77
ENSG00000090376	13.76	18.77	14.46	15.11	15.06	14.97	17.39	13.65	13.67	10.69	8.82	7.53
ENSG00000090382	0.54	0.58	0.52	0.58	0.6	0.56	0.4	0.54	0.55	0.5	0.54	0.64
ENSG00000090432	0.59	0.53	0.47	0.66	0.55	0.57	0.72	0.66	0.57	0.59	0.45	0.6
ENSG00000090447	0.73	0.66	0.66	0.73	0.59	0.7	0.65	0.63	0.76	0.77	0.62	0.57
ENSG00000090470	0.67	0.62	0.79	0.77	0.71	0.7	0.77	0.75	0.62	0.72	0.63	0.61
ENSG00000090487	0.61	0.67	0.56	0.67	0.51	0.61	0.68	0.66	0.6	0.58	0.64	0.71
ENSG00000090512	0.76	0.8	0.81	0.93	0.88	0.82	0.7	0.69	0.72	0.75	0.87	1.32
ENSG00000090520	0.76	0.76	0.82	0.82	0.73	0.64	0.8	0.74	0.77	0.69	0.62	0.88
ENSG00000090530	0.74	0.78	0.74	0.77	0.8	0.79	0.75	0.77	0.8	0.8	0.79	0.78
ENSG00000090565	6.43	5.12	5.27	5.95	6.26	4.85	6.14	6.18	5.55	4.5	6.59	4.16
ENSG00000090581	0.59	0.64	0.64	0.58	0.64	0.53	0.62	0.58	0.7	0.56	0.61	0.47
ENSG00000090612	1.3	1.36	1.76	1.13	1.34	1.49	1.88	1.22	1.04	1.04	1.02	0.89
ENSG00000090615	0.76	0.62	0.59	0.68	0.6	0.57	0.64	0.86	0.64	0.63	0.62	0.51
ENSG00000090621	0.83	0.75	0.97	1.04	0.81	0.9	0.88	0.91	0.8	0.83	0.76	0.75
ENSG00000090659	0.67	0.82	0.56	0.72	0.75	0.7	0.75	0.79	0.8	0.84	0.81	0.7
ENSG00000090661	0.74	0.62	0.77	0.67	0.71	0.63	0.56	0.58	0.7	0.76	0.65	0.71
ENSG00000090674	0.65	0.52	0.64	0.69	0.54	0.79	0.53	0.67	0.66	0.68	0.63	0.54
ENSG00000090686	0.84	1.09	0.76	0.78	0.77	0.84	0.8	0.73	0.83	0.81	0.83	0.78
ENSG00000090776	2.73	3.17	3.24	3.57	2.81	2.99	3.14	3.99	2.72	3.71	3.21	3.7
ENSG00000090857	0.61	0.65	0.72	0.69	0.59	0.66	0.59	0.66	0.65	0.56	0.69	0.57
ENSG00000090861	0.83	0.81	0.72	0.93	0.74	0.74	0.66	0.77	0.93	0.84	0.62	0.68
ENSG00000090863	0.86	0.77	0.71	0.79	0.87	0.82	0.73	0.9	0.76	0.77	0.76	0.71
ENSG00000090889	4.61	4.55	3.46	4.27	4.67	3.95	4.52	3.87	4.45	3.19	3.34	3.64
ENSG00000090905	0.89	0.98	0.85	0.83	0.93	0.84	0.88	0.83	0.81	0.87	0.94	0.92
ENSG00000090924	0.68	0.73	0.68	0.69	0.81	0.73	0.7	0.74	0.74	0.67	0.59	0.51
ENSG00000090971	0.58	0.41	0.49	0.53	0.49	0.73	0.46	0.45	0.55	0.56	0.36	0.49
ENSG00000090975	9.27	6.04	6.68	6.56	7.11	7.86	5.78	7.66	7.78	8.04	8.78	9.74
ENSG00000090989	0.72	0.95	0.76	0.73	0.73	0.77	0.81	0.73	0.75	0.89	0.77	0.9
ENSG00000091009	0.6	0.69	0.67	0.59	0.66	0.54	0.55	0.72	0.58	0.73	0.65	0.58
ENSG00000091039	0.72	1.32	0.81	0.87	2.62	0.96	0.8	0.75	0.83	0.65	0.84	0.76
ENSG00000091073	0.36	0.3	0.29	0.37	0.24	0.28	0.33	0.37	0.45	0.26	0.35	0.35
ENSG00000091106	0.66	0.75	0.61	0.59	0.82	0.55	0.64	0.64	0.48	0.59	0.52	0.6
ENSG00000091127	0.76	0.67	0.59	0.68	0.61	0.75	0.72	0.72	0.71	0.68	0.82	0.75
ENSG00000091140	0.58	0.72	0.6	0.51	0.52	0.66	0.66	0.6	0.6	0.73	0.74	1.01
ENSG00000091157	0.64	0.76	0.72	0.77	0.86	0.79	0.72	0.79	0.67	0.78	0.93	0.85
ENSG00000091164	0.64	0.71	0.62	0.54	0.68	0.74	0.68	0.65	0.64	0.57	0.77	0.67
ENSG00000091317	0.63	0.59	0.53	0.6	0.58	0.64	0.59	0.54	0.7	0.73	0.62	0.7
ENSG00000091409	1.14	2.68	3.38	2.88	3.33	4.93	5.07	6.15	7.4	11.9	14.01	14.89
ENSG00000091436	0.87	1.15	0.86	0.97	0.9	1.18	0.79	0.88	0.69	0.74	0.91	0.86
ENSG00000091482	0.89	0.69	1.04	0.94	0.94	0.7	0.76	0.78	0.82	0.84	1.04	1.16
ENSG00000091483	0.55	0.64	0.46	0.6	0.53	0.51	0.63	0.54	0.54	0.49	0.7	0.63
ENSG00000091490	4.27	4.36	4.74	5.76	5.39	6.14	4.9	4.9	4.46	3.23	3.24	1.48
ENSG00000091527	0.4	0.5	0.37	0.64	0.46	0.47	0.46	0.51	0.46	0.42	0.47	0.37
ENSG00000091542	0.78	0.58	0.68	0.87	0.58	0.74	0.65	0.84	0.67	0.71	0.62	0.64
ENSG00000091592	5.2	5.23	6.14	6.05	6.06	6.41	6.1	7.84	8.02	10.74	11.69	12.18
ENSG00000091640	0.64	0.53	0.55	0.52	0.56	0.5	0.63	0.72	0.59	0.58	0.62	0.58
ENSG00000091651	0.52	0.55	0.6	0.46	0.52	0.51	0.57	0.5	0.57	0.64	0.53	0.58
ENSG00000091704	0.76	0.55	0.65	0.72	0.51	0.63	0.6	0.75	0.71	0.64	0.62	0.5
ENSG00000091732	0.59	0.61	0.64	0.71	0.64	0.78	0.66	0.61	0.62	0.68	0.61	0.65
ENSG00000091831	16.59	19.78	16.16	14.61	19.62	16.94	19.36	17.71	17.26	20.43	20.79	20.95
ENSG00000091879	0.45	0.48	0.6	0.37	0.53	0.5	0.52	0.43	0.55	0.62	0.64	0.74
ENSG00000091947	0.83	0.73	0.77	0.74	0.68	0.67	0.7	0.66	0.69	0.75	0.63	0.63
ENSG00000092010	0.82	0.72	0.71	0.68	0.7	0.58	0.57	0.61	0.64	0.7	0.54	0.51
ENSG00000092020	0.77	0.82	0.68	0.77	0.69	0.58	0.9	0.79	0.83	0.7	0.66	0.75
ENSG00000092036	0.72	0.73	0.56	0.58	0.66	0.67	0.74	0.65	0.68	0.59	0.6	0.59
ENSG00000092068	12.32	12.31	10.92	13.3	12.72	12.95	10.01	10.78	12.58	9.96	8.61	5.76
ENSG00000092094	0.73	0.74	0.75	0.79	0.77	0.75	0.81	0.68	0.74	0.68	0.73	0.7
ENSG00000092096	0.86	0.75	1.38	1.09	0.96	0.75	0.99	1.03	1.01	1.08	0.98	1.01
ENSG00000092098	0.74	0.65	0.71	0.73	0.61	0.66	0.77	0.84	0.7	0.95	0.59	0.59
ENSG00000092108	0.55	1.39	0.7	0.65	0.74	0.97	0.77	0.69	0.69	0.69	0.83	0.79
ENSG00000092140	0.78	1.16	0.78	1.89	2.3	0.79	0.93	0.79	2.27	0.74	0.82	0.85
ENSG00000092148	0.71	0.85	0.78	0.88	0.89	1	1	0.83	0.87	0.83	0.9	0.93
ENSG00000092199	0.75	0.78	0.77	0.71	0.74	0.75	0.88	0.72	0.72	0.72	0.78	0.72
ENSG00000092201	0.64	0.76	0.81	0.87	0.76	0.99	0.87	0.85	0.75	0.61	0.84	0.71
ENSG00000092203	0.6	0.72	0.73	0.67	0.57	0.7	0.91	0.68	0.68	0.67	0.7	0.67
ENSG00000092208	0.62	0.64	0.65	0.52	0.6	0.61	0.62	0.6	0.66	0.56	0.61	0.59
ENSG00000092330	0.79	0.52	0.67	0.63	0.57	0.55	0.61	0.59	0.54	0.66	0.4	0.62
ENSG00000092439	0.67	0.8	0.73	0.61	0.72	0.69	0.79	0.59	0.69	0.73	0.84	0.69
ENSG00000092445	5.77	5.16	5.67	5.09	4.64	5.26	5.65	5.1	5.68	4.29	3.31	4.67
ENSG00000092470	0.63	0.71	0.57	0.64	0.81	0.63	0.64	0.72	0.75	0.69	0.74	0.79
ENSG00000092529	0.88	0.67	0.71	0.73	0.76	0.64	0.75	0.79	0.77	0.75	0.69	0.8
ENSG00000092531	0.63	0.8	0.69	0.68	0.75	0.7	0.73	0.71	0.64	0.63	0.72	0.68
ENSG00000092621	0.81	0.99	0.84	0.76	0.8	0.75	0.93	0.96	0.88	0.82	0.85	0.81
ENSG00000092758	10.3	11.76	12.69	12.21	11.15	11.84	11.51	14.46	16.05	15.69	17.06	19.52
ENSG00000092820	0.51	0.55	0.58	0.56	0.68	0.78	0.61	0.58	0.55	0.67	0.64	0.61
ENSG00000092841	0.7	0.55	0.75	0.58	0.7	0.73	0.77	0.76	0.72	0.79	0.53	0.55
ENSG00000092847	1	0.74	0.74	0.66	0.62	0.62	0.68	0.68	0.69	0.7	0.68	0.79
ENSG00000092853	0.68	0.8	0.69	0.75	0.69	0.7	0.61	0.69	0.69	0.71	0.6	0.77
ENSG00000092871	2.6	1.05	0.88	0.93	0.83	0.72	0.89	0.75	0.7	0.65	0.8	0.71
ENSG00000092929	0.73	0.59	0.6	0.59	0.62	0.59	0.55	0.69	0.77	0.68	0.57	0.52
ENSG00000092931	0.69	0.72	0.83	0.77	0.77	0.71	0.77	0.75	0.81	0.67	0.67	0.78
ENSG00000092964	9.44	9.68	10.66	10.54	10.56	9.92	9.85	10.91	11.12	11.71	10.47	8.88
ENSG00000092978	0.56	0.8	0.59	0.64	0.57	0.8	0.68	0.67	0.6	0.61	0.77	0.76
ENSG00000093000	0.75	0.73	0.8	0.67	0.77	0.78	0.77	0.75	0.71	0.65	0.73	0.71
ENSG00000093009	0.87	0.66	0.73	0.81	0.7	0.74	0.64	0.83	0.79	0.79	0.71	0.63
ENSG00000093010	0.77	0.65	0.67	0.59	0.73	0.6	0.57	0.62	0.66	0.69	0.55	0.55
ENSG00000093072	0.76	0.7	0.77	0.67	0.7	0.61	0.61	0.86	0.85	0.65	0.72	0.62
ENSG00000093134	0.58	0.72	0.65	0.61	0.72	0.77	0.67	0.71	0.71	0.57	0.66	0.78
ENSG00000093144	0.51	0.8	0.65	0.72	0.64	0.7	0.7	0.68	0.69	0.64	0.88	0.89
ENSG00000093167	0.74	0.77	0.64	0.77	0.76	0.82	0.84	0.86	0.81	0.76	0.99	0.84
ENSG00000093183	0.7	0.65	0.86	0.68	0.78	0.69	0.76	0.74	0.71	0.63	0.76	0.7
ENSG00000094631	4.41	4.22	4.06	3.87	4.09	4.43	3.61	3.65	4.07	4.03	3.99	5.3
ENSG00000094661	0.52	0.56	0.56	0.61	0.62	0.55	0.72	0.81	0.79	0.54	0.66	0.61
ENSG00000094804	0.69	0.65	0.56	0.65	0.49	0.49	0.56	0.56	0.54	0.69	0.54	0.53
ENSG00000094841	3.87	6.11	4.4	4.59	5.28	4.83	6.44	4.66	4.42	3.5	4.4	3.51
ENSG00000094880	0.65	0.84	0.72	0.76	0.7	0.68	0.8	0.7	0.66	0.73	0.66	0.75
ENSG00000094914	4.7	5.1	4.34	4.95	5.42	4.56	5.27	7.13	6.17	8.32	8.18	11.4
ENSG00000094916	0.7	0.57	0.6	0.59	0.6	0.63	0.61	0.64	0.59	0.63	0.61	0.59
ENSG00000094963	0.75	0.81	0.86	0.71	0.7	0.77	0.83	0.84	0.66	1.02	0.74	0.88
ENSG00000094975	0.67	0.77	0.68	0.59	0.72	0.78	0.73	0.78	0.61	0.59	0.75	0.91
ENSG00000095002	0.7	0.82	0.71	0.69	0.67	0.73	0.9	0.78	0.66	0.75	0.8	0.86
ENSG00000095015	0.62	0.71	0.63	0.75	0.77	0.63	0.56	0.58	0.56	0.55	0.6	0.55
ENSG00000095059	0.88	0.63	0.67	0.79	0.71	0.75	0.65	0.63	0.73	0.66	0.61	0.51
ENSG00000095066	0.68	0.75	0.73	0.76	0.71	0.66	0.63	0.69	0.83	0.78	0.7	0.67
ENSG00000095110	0.66	0.85	0.82	0.88	0.73	0.75	0.87	0.76	0.75	0.83	0.81	0.96
ENSG00000095139	0.4	0.53	0.37	0.52	0.54	0.44	0.44	0.41	0.42	0.44	0.55	0.62
ENSG00000095209	5.75	8.74	7.51	7.78	9.73	7.67	8.6	7.15	5.82	6.71	6.34	6.86
ENSG00000095303	0.69	0.69	0.8	0.67	0.78	0.53	0.61	0.7	0.72	0.7	0.62	0.62
ENSG00000095319	0.83	0.84	0.74	0.86	0.87	0.95	0.77	0.79	0.72	0.65	0.77	0.81
ENSG00000095321	0.72	0.57	0.51	0.64	0.54	0.79	0.51	0.6	0.68	0.57	0.48	0.59
ENSG00000095370	0.77	0.75	0.7	0.63	0.63	1	0.63	0.68	0.68	0.74	0.62	0.51
ENSG00000095380	0.57	0.73	0.63	0.6	0.61	0.57	0.53	0.64	0.64	0.76	0.6	0.7
ENSG00000095383	0.75	0.87	0.76	0.7	0.71	0.74	0.73	0.82	0.79	0.74	0.77	0.68
ENSG00000095485	0.62	0.76	0.71	0.77	0.72	0.79	0.72	0.7	0.76	0.59	0.78	0.66
ENSG00000095564	0.73	0.73	0.73	0.61	0.75	0.8	0.79	0.63	0.76	0.65	0.76	0.71
ENSG00000095574	0.4	0.67	0.42	0.6	0.48	0.57	0.5	0.44	0.48	0.52	0.42	0.54
ENSG00000095585	1.02	0.81	0.88	0.95	0.82	0.75	0.84	0.72	0.77	0.73	0.77	0.87
ENSG00000095637	4.8	4.72	5.35	4.82	4.27	4.15	5.24	5.89	5.31	5.82	5.55	6.49
ENSG00000095739	0.93	3.55	2.92	3.05	3.38	2.93	3.09	3.74	3.7	4.59	6.31	7.38
ENSG00000095787	0.7	0.82	0.72	0.74	0.98	0.67	0.98	0.64	0.69	0.65	0.9	0.79
ENSG00000095794	0.59	0.76	0.75	0.63	0.71	0.76	0.77	0.72	0.71	0.7	0.8	0.73
ENSG00000095906	0.7	0.55	0.44	0.51	0.52	0.52	0.45	0.55	0.47	0.44	0.35	0.48
ENSG00000095932	0.45	0.48	0.36	0.59	0.46	0.48	0.58	0.46	0.47	0.79	2.57	3.93
ENSG00000095951	0.81	0.96	0.74	0.72	0.81	0.66	0.8	0.73	0.77	0.8	0.82	0.88
ENSG00000095970	0.83	0.7	0.75	0.88	0.44	0.76	0.61	0.68	0.66	0.66	0.73	0.62
ENSG00000096060	0.89	1.01	0.81	1	1.22	0.99	0.84	0.89	0.84	0.77	0.91	0.72
ENSG00000096063	0.75	0.94	0.74	0.74	0.85	0.85	0.84	0.81	0.79	0.85	0.76	0.67
ENSG00000096070	0.99	0.95	0.92	0.98	0.89	0.89	1.03	0.85	0.88	0.95	0.85	0.81
ENSG00000096080	0.62	0.66	0.5	0.7	0.62	0.64	0.81	0.59	0.54	0.55	0.47	0.56
ENSG00000096092	0.76	0.65	0.66	0.71	0.72	0.82	0.56	0.77	0.96	3.52	6.15	6.32
ENSG00000096093	0.53	0.75	0.66	0.72	0.63	0.73	0.72	0.67	0.63	0.74	0.7	0.77
ENSG00000096384	0.62	0.73	0.65	0.7	0.7	0.69	0.62	0.62	0.66	0.61	0.52	0.52
ENSG00000096395	0.79	0.53	0.79	0.84	0.81	0.58	0.71	0.98	0.88	0.96	0.84	0.75
ENSG00000096401	0.43	0.54	0.51	0.59	0.51	0.46	0.63	0.5	0.41	0.52	0.5	0.56
ENSG00000096433	1.11	2.49	3.02	2.67	2.27	3.77	3.02	3.22	3.28	3.52	4.52	4.13
ENSG00000096654	0.59	0.48	0.42	0.62	0.44	0.52	0.63	0.44	0.48	0.5	0.51	0.53
ENSG00000096717	0.7	0.65	0.72	0.71	0.73	0.71	0.74	0.61	0.68	0.63	0.81	0.73
ENSG00000096746	0.54	0.86	0.7	0.64	0.64	0.61	0.68	0.74	0.51	0.7	0.68	0.89
ENSG00000096968	0.52	0.62	0.45	0.48	0.55	0.42	0.53	0.44	0.55	0.51	0.58	0.85
ENSG00000096996	0.61	0.49	0.52	0.45	0.51	0.55	0.56	0.47	0.58	0.62	0.61	0.52
ENSG00000097007	0.6	0.61	0.52	0.55	0.54	0.57	0.58	0.48	0.52	0.58	0.41	0.62
ENSG00000097021	0.96	0.9	0.82	0.76	0.72	0.65	0.67	0.69	0.71	0.73	0.76	0.79
ENSG00000097033	0.66	0.73	0.61	0.61	0.78	0.6	0.78	0.75	0.74	0.65	0.75	0.75
ENSG00000097046	0.6	0.65	0.6	0.59	0.55	0.61	0.72	0.59	0.55	0.65	0.73	0.79
ENSG00000099194	0.66	0.53	0.46	0.72	0.55	0.64	0.53	0.47	0.4	0.49	0.55	0.56
ENSG00000099203	0.67	0.6	0.67	0.63	0.56	0.51	0.52	0.57	0.46	0.76	0.49	0.4
ENSG00000099219	2.75	2.91	3.8	3.62	3.67	3.75	3.38	3.86	3.65	3.44	3.84	4.01
ENSG00000099246	0.59	0.53	0.64	0.55	0.57	0.55	0.61	0.46	0.49	0.56	0.45	0.54
ENSG00000099250	23.02	19.54	19.98	19.73	18.81	22.07	19.32	16.94	16.22	12.3	3.44	1.09
ENSG00000099256	0.81	1.47	0.94	1.21	2.17	0.93	2.8	2.54	2.69	2.38	1.06	1.04
ENSG00000099282	1.27	0.79	0.75	0.89	0.92	0.74	0.79	0.85	0.78	0.82	0.88	0.74
ENSG00000099284	0.76	0.83	0.77	0.9	0.74	0.7	1	0.92	0.81	0.83	2.48	1.42
ENSG00000099290	0.24	0.27	0.36	0.28	0.32	0.27	0.24	0.26	0.41	0.26	0.34	0.37
ENSG00000099308	0.85	0.67	0.91	0.66	0.71	0.71	0.7	0.77	0.82	0.73	0.71	0.63
ENSG00000099326	0.63	0.63	0.5	0.51	0.53	0.5	0.62	2.15	2.36	3.44	5	3.11
ENSG00000099330	0.55	0.54	0.71	0.56	0.45	0.6	0.62	0.6	0.59	0.57	0.41	0.63
ENSG00000099331	0.84	0.67	0.88	0.78	0.8	0.72	0.9	0.74	0.84	0.74	0.69	0.63
ENSG00000099337	0.92	0.74	1	0.78	1.15	0.69	0.83	0.97	0.92	0.76	0.57	0.6
ENSG00000099341	1.33	0.69	0.85	0.85	0.75	0.64	0.84	1.1	0.96	1.04	1	1.14
ENSG00000099364	0.72	0.57	0.58	0.74	0.59	0.66	0.57	0.56	0.58	0.72	0.57	0.49
ENSG00000099377	0.57	0.48	0.64	0.61	0.57	0.55	0.59	0.44	0.58	0.6	0.58	0.45
ENSG00000099381	0.6	0.49	0.45	0.48	0.5	0.34	0.46	0.5	0.55	0.57	0.57	0.47
ENSG00000099385	0.56	0.71	0.67	0.6	0.62	0.67	0.7	0.8	0.64	0.78	0.47	0.63
ENSG00000099399	0.64	0.77	0.84	0.67	0.6	0.79	0.71	0.76	0.64	0.66	0.65	0.6
ENSG00000099622	0.89	0.82	0.72	0.84	0.74	0.81	0.66	0.87	0.82	0.93	0.76	0.7
ENSG00000099624	5.12	3.49	3.16	3.83	3.39	3.59	2.54	4.27	4.76	4.44	0.76	0.64
ENSG00000099715	0.01	0.02	0.01	0.05	0.04	0.01	0.02	0.01	0.02	0.01	0.03	0.03
ENSG00000099721	0	0	0	0	0	0	0	0	0	0	0	0
ENSG00000099783	0.89	0.78	0.8	0.78	0.72	0.71	0.75	0.93	0.74	0.79	0.75	0.65
ENSG00000099785	0.63	0.51	0.64	0.72	0.65	0.76	0.64	0.76	0.69	0.67	0.54	0.62
ENSG00000099795	0.62	0.41	0.56	0.45	0.41	0.49	0.46	0.33	0.5	0.45	0.45	0.41
ENSG00000099797	0.69	0.72	0.61	0.71	0.65	0.68	0.66	0.53	0.7	0.76	0.68	0.73
ENSG00000099800	0.57	0.59	0.63	0.64	0.65	0.59	0.43	0.59	0.52	0.56	0.5	0.33
ENSG00000099804	0.69	0.5	0.66	0.58	0.6	0.62	0.56	0.58	0.63	0.71	0.46	0.52
ENSG00000099810	0.8	1.07	0.73	0.82	0.91	0.89	1.28	0.83	0.77	0.81	0.82	0.83
ENSG00000099814	22.27	20.75	21.73	20.07	20.2	22.66	21.8	22.43	18.78	22.66	19.13	16.55
ENSG00000099817	0.52	0.56	0.54	0.65	0.52	0.67	0.61	0.56	0.64	0.64	0.43	0.46
ENSG00000099821	0.71	0.61	0.65	0.59	0.56	0.75	0.58	0.71	0.63	0.64	0.67	0.68
ENSG00000099840	0.77	0.62	0.53	0.69	0.42	0.56	0.43	0.58	0.6	0.59	0.46	0.54
ENSG00000099849	7.28	6.09	6.97	7.12	6.77	6.68	6.39	6.8	7.9	6.72	8.35	7.63
ENSG00000099860	0.52	0.58	0.67	0.55	0.57	0.43	0.48	0.68	0.52	0.49	0.54	0.48
ENSG00000099864	0.69	0.62	0.86	0.91	0.77	3.33	0.62	0.72	0.85	0.95	3.38	3.88
ENSG00000099875	0.66	0.73	0.58	0.63	0.59	0.65	0.55	0.68	0.62	0.63	0.5	0.57
ENSG00000099889	7.75	8.37	10.06	9.67	8.9	8.83	9.24	11.32	9.17	11.24	13.89	15.74
ENSG00000099899	0.74	0.6	0.57	0.73	0.5	0.56	0.57	0.72	0.72	0.65	0.52	0.48
ENSG00000099901	0.75	0.58	0.63	0.65	0.66	0.58	0.69	0.74	0.67	0.69	0.52	0.45
ENSG00000099904	0.79	0.57	0.64	0.71	0.74	0.54	0.65	0.64	0.73	0.73	0.55	0.6
