H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000111605	107.97	102.65	95.39	97.25	87.27	80.16	77.25	87.72	72.34	68.48	58.96	66.55
ENSG00000111615	52.03	52.46	54.52	41.12	38.58	35.66	36.6	32.58	34.43	33.68	38.16	42.1
ENSG00000111639	39.85	66.76	62.75	65.84	62.44	66.84	68.55	74.67	72.34	42.08	48.21	31.93
ENSG00000111640	71.16	120.83	142.59	145.62	126.68	121.67	115.11	101.26	93.67	77.6	41.07	38.3
ENSG00000111641	24.89	49.37	27.44	34.3	23.5	20.84	23.32	21.85	21.68	21.31	19.9	21.03
ENSG00000111652	19.2	25.07	23.15	28	23.84	19.46	26.28	31.13	36.68	44.52	53.9	48.23
ENSG00000111653	18.67	18.22	24.63	17.78	16.19	23.54	17.06	24.56	15.11	22.16	11.89	11.43
ENSG00000111665	42.34	20.21	28.9	41.36	30.35	33.29	39.84	37.16	36.77	23.06	15.6	23.57
ENSG00000111666	41.76	40.82	31.94	37.21	27.35	33.35	26.95	28.85	25.53	25.79	17.47	16.42
ENSG00000111667	42.34	20.09	28.85	30.66	23.37	23.24	25.18	25.5	23.5	16.18	15.6	22.17
ENSG00000111669	60.7	49.1	63.54	67.78	57.61	83.06	78.36	63.78	66.16	66.19	63.46	57.29
ENSG00000111670	33.19	26.98	21.05	26.31	25.9	23.33	30.75	27.03	28	24.9	24.47	23.74
ENSG00000111674	6.51	4.34	3.57	4.48	5.65	7.02	4.82	5.15	2.65	5.15	7.65	8.77
ENSG00000111678	73.29	50.54	60.14	64.95	84.22	79.88	85.88	50.02	52.11	47.62	25	27.97
ENSG00000111679	80.27	42.96	43.89	71.61	54.06	51.95	70.72	39.21	37.26	49.26	43.9	45.63
ENSG00000111684	20.71	26.79	25.38	29.89	29.28	29.8	33	33.99	30.56	32.52	31.24	51.85
ENSG00000111696	11.54	37.64	28.63	20.91	19.26	16.43	13.14	16.66	16.26	10.83	3.04	3.08
ENSG00000111707	36.88	60.9	44.93	39.42	32.71	31.04	44.49	45.36	35.6	39.87	55.19	63.25
ENSG00000111716	53.76	60.12	64.66	68.03	56.69	60.17	52.88	51.78	43.37	30.16	16.99	17.27
ENSG00000111725	68.97	67.05	47.16	59.2	48.6	47.51	50.6	44	43.26	55.13	48.58	48.51
ENSG00000111726	42.43	50.44	50.42	51.63	52.31	50.89	45.68	53.56	43.11	44.79	26.09	25.81
ENSG00000111727	24.69	23.39	15.98	19.78	23.74	22.96	23.44	27	23.22	28.96	23.54	18.81
ENSG00000111729	1.57	0.8	3.96	3.05	2.52	3.2	3.36	4.81	9.2	20.21	19.19	20.21
ENSG00000111731	35.76	37.09	41.94	44.2	48.54	42.63	54.9	48.09	55.23	46.88	43.44	48.43
ENSG00000111737	22.22	22.71	23.07	19.6	21.89	21.31	22.54	25.62	23.99	20.51	22.32	17.62
ENSG00000111752	15.9	13.05	13.2	12.6	10.17	15.3	7.93	9.89	7.26	13.98	14.48	22.86
ENSG00000111775	14.6	23.23	23.77	21.57	25.57	31.95	20.59	26.01	20.23	22.47	18.05	25.8
ENSG00000111785	31.77	27.64	27.33	30.28	29.61	27.75	28.53	28.54	34.7	59.61	62.1	49.87
ENSG00000111786	47.49	41.73	44.66	40.21	37.96	44.49	45.46	42.73	42.89	36.34	40.63	35.48
ENSG00000111790	40.73	39.87	43.08	41.96	46.31	42.26	43.6	44.75	49.08	46.26	53.72	58.29
ENSG00000111817	50.11	59.41	44.91	43.37	51.77	53.46	43.27	54.48	48.13	63.3	64.98	59.3
ENSG00000111832	39.67	57.13	48.73	41.2	37.73	36.1	33.39	35.91	41.16	40.16	36.2	33.42
ENSG00000111843	17.32	16.74	18.22	19.56	18.77	23.99	22.41	19.96	19.89	19.13	18.74	23.39
ENSG00000111845	43.43	64.49	50.11	53.45	52.05	49.49	56.85	46.61	55.62	65.74	61.8	55.97
ENSG00000111859	16.7	17.93	18.64	20.32	18.55	25.15	19.69	20.32	29.78	24.35	20.43	21.97
ENSG00000111860	24.2	35.15	29.68	26.66	23.47	21.49	19.45	27.83	34.48	38.65	38.22	40.6
ENSG00000111875	87.84	98.78	74.65	96.82	78.42	88.11	89.74	86.85	90.94	82.9	69.14	70.66
ENSG00000111877	85.87	97.7	74.29	99.36	78	89.44	91.05	87.52	91.94	83.86	68.51	70.66
ENSG00000111880	13.82	18.9	15.65	17.52	13.51	12.98	18.98	16.56	18.48	13.61	23.98	25.33
ENSG00000111885	15.88	15.83	17.05	12.13	9.73	8.16	10.5	15.41	21.19	30.76	43.04	34.99
ENSG00000111897	28.27	39.77	46.02	49.8	60.89	54.61	57.37	70.69	72.39	92.26	77.42	77.31
ENSG00000111906	69.88	74.34	64.6	57.33	60.26	63.46	50.54	45.45	48.52	51.49	55.63	56.68
ENSG00000111911	42.55	33.95	18.82	16.84	13.25	19.74	18.89	17.02	17.84	26.08	31.27	43.51
ENSG00000111912	62.4	66.94	57.1	57.01	48.93	54.96	47.98	46.63	66.85	86.26	61.4	45.62
ENSG00000111913	17.26	12.28	10.82	12.74	18.06	22.13	25.59	29.99	41.76	29.07	11.03	13.04
ENSG00000111961	0.2	0.41	0.22	0.34	0.27	0.2	0.23	0.19	1	5.74	13.8	21.05
ENSG00000111962	12.99	10.58	13.15	13.57	14.78	10.51	16.41	23.84	27.7	46.01	60.45	43.11
ENSG00000112029	49.91	42.77	50.1	41.92	51.82	62.12	61.14	62.72	54.67	26.72	21.79	20.5
ENSG00000112031	36.22	36.99	32.98	32.07	32.75	31.64	30.91	32.36	33.77	31.94	24.75	20.63
ENSG00000112033	15.49	24.98	24.89	20.88	15.7	14.3	18.51	24.19	41.9	70.69	81.36	99.08
ENSG00000112039	18.89	37.24	27.64	26.78	23.1	20.67	18.11	20.6	14.09	8.3	6.47	8.77
ENSG00000112062	88.82	121.18	111.89	113.36	98.77	114.37	110.86	104.41	108.42	76.84	48.01	46.18
ENSG00000112079	89.86	59.83	56.14	69.46	80.41	84.74	83.42	66.31	57.38	53.94	36.27	55.78
ENSG00000112081	89.42	109.58	88.4	89.5	93.55	94.12	95.94	89.22	80.05	71.84	58.95	51.03
ENSG00000112096	114.52	113.1	108.27	101.46	118.47	111.06	113.98	111.65	122.16	121.24	142.47	126.65
ENSG00000112118	42.24	50.34	39.23	43.94	44.74	49.49	32.15	35.72	56.82	17.01	14.63	6.07
ENSG00000112137	44.77	39.24	20.65	23.15	23.06	23.96	26.97	24.03	39.16	42.03	19.42	30.45
ENSG00000112139	8.43	18.43	15.03	15.76	26.15	23.53	24.37	21.53	13.75	15.69	7.47	12.49
ENSG00000112144	41.56	30.15	38.43	44.47	50.64	59.15	53.53	45.57	42.3	46.23	37.42	45.79
ENSG00000112146	34.29	43.44	36.31	42.87	36.28	49.02	39.59	57.62	48.62	36.11	37.92	40.06
ENSG00000112149	18.81	25.56	22.78	24.21	20.79	23.04	23.11	17.09	21.72	43.96	82.04	73.76
ENSG00000112159	19.39	29.35	26.82	24.03	23.3	20.25	24.41	16.4	15.28	13.32	11.12	13.37
ENSG00000112167	42.84	41.03	35.44	37.06	43.21	49.74	44.34	53.1	41.04	39.61	42.89	34.34
ENSG00000112182	41.11	23.5	19.02	22.37	16.19	20.41	21.03	21.67	21.31	12.63	9.82	9.46
ENSG00000112183	8.53	16.32	17.13	18.11	11.59	11.84	10.09	6.25	4.31	5.52	1	4.02
ENSG00000112186	12.58	24.29	22.48	21.5	20.05	18.01	15.5	13.8	8.89	3.65	3.8	2.57
ENSG00000112195	22.75	41.54	49.62	56.19	62.41	62.64	69.27	50.29	48.49	43.33	42.07	28.4
ENSG00000112208	34.86	27.05	27.74	30.01	26.94	31.03	41.12	37.24	34.15	27.31	19.72	12.71
ENSG00000112234	41.67	53.12	40.54	38	47.72	44.29	45.57	68.7	75.82	52.98	51.81	36.53
ENSG00000112237	28.81	28.92	32.94	35.71	33.35	31.98	38.61	44.07	48.4	43.33	52.56	53.17
ENSG00000112242	111.58	126.64	153.83	142.53	154.82	169.48	143.06	201.4	189.37	118.67	76.38	91.25
ENSG00000112245	140.68	99.43	106.79	100.3	107.21	113.85	128.31	144.42	155.41	169.46	131.61	158.13
ENSG00000112249	22.47	25.17	25.38	31.71	25.83	28.06	27.82	29.54	33.47	35.66	35.58	35.89
ENSG00000112290	73.34	54.17	57.38	64.45	61.51	55.74	61.65	57	57.46	65.9	62.02	57.84
ENSG00000112294	23.13	29	22.56	21.6	19.68	22.57	20.6	15.43	14.35	14.5	3.72	2.26
ENSG00000112303	1.36	0.63	0.25	0.22	0.51	1.76	2.82	2.61	2.14	5.87	21.01	27.59
ENSG00000112306	94.19	48.11	65.29	74.33	78.06	70.24	75.81	62.03	66.15	55.47	52.05	45.52
ENSG00000112308	74.46	83.94	99.86	118.13	103.64	101.14	108.76	117.11	125.58	119.73	111.56	94.95
ENSG00000112312	44.57	39.73	33.04	45.55	42.6	68.19	47.08	47.4	42.29	22.29	19.89	19.99
ENSG00000112335	39.7	44.32	43.87	47.31	44.36	46.09	52.36	55.52	60.5	48.52	56.93	61.99
ENSG00000112339	28.6	30.73	33.59	35.06	38.35	42.9	35.01	39.24	40.47	48.76	38.22	56.84
ENSG00000112343	45.59	37.53	36.03	47.85	48.73	49.6	47.88	44.95	43.03	58.36	43.84	51.98
ENSG00000112365	36.17	77.85	78.28	71.2	58.26	57.71	49.35	56.93	59.65	43.36	35.42	37.69
ENSG00000112367	13.28	22.12	12.26	13.01	13.54	11.95	13.45	20.7	20.27	27.81	29.71	26.36
ENSG00000112394	1.56	4.6	3.52	3.37	2.5	3.84	1.92	3.59	3.33	7.11	27.75	36.29
ENSG00000112406	35.65	48.33	44.47	49.68	46.57	58.5	40.13	67.01	85.9	72.21	84.01	65.12
ENSG00000112419	21.26	17.66	16.79	15.41	16.34	15.61	21.63	24.87	22.17	20.05	27.58	22.19
ENSG00000112425	128.47	118.81	119.27	122.43	122.32	101.42	122.08	97.04	102.44	73.93	66.03	64.13
ENSG00000112473	60.53	56.02	69.18	75.77	78.69	75.96	66.95	87.04	93.5	98.18	109.7	119.96
ENSG00000112511	14.58	22.36	29.71	19.28	19.97	25.82	19.86	28.44	29.74	17.55	33.07	28.49
ENSG00000112514	31.04	19.19	17.95	22.17	27.53	22.65	19.73	22.25	19.82	23.23	26.82	47.85
ENSG00000112531	69.3	71.25	76.33	82.66	88.85	98.81	86.88	120.11	137.66	168.58	164.49	140.28
ENSG00000112559	56.66	17.53	25.53	27.72	29.72	28.91	26.02	21.32	20.01	17.2	11.12	13.12
ENSG00000112576	142.89	220.14	216.41	228.68	245.59	234.84	244.35	178.62	166.39	76.4	45.39	78.2
ENSG00000112578	57.44	76.02	74.66	79.83	74.6	84.58	73.12	49.71	58.26	41.96	35.56	30.12
ENSG00000112584	54.71	44.45	44.8	44.49	36.69	34.89	35.48	43.9	41.01	49.95	58.44	70.45
ENSG00000112592	44.06	44.89	70.42	62.31	52.09	44.94	40.68	42.61	54.31	69.79	61.31	48.36
ENSG00000112624	169.12	151.77	169.01	148.57	144.78	144.03	139.9	169.82	158.45	166.76	171.09	222.2
ENSG00000112651	27.83	27.47	26.23	31.36	33.21	25.76	33.93	28.7	37.84	41.22	40.8	36.62
ENSG00000112655	47.69	50.68	45.58	36.66	42.61	43.41	32.52	40.22	35.33	21.56	11.44	11.32
ENSG00000112658	48.43	54.19	50.18	57.55	50.17	46	57.66	47.9	47.24	49.9	51.59	73.74
ENSG00000112667	38.37	29.11	25.87	26.67	29.18	24.06	26.72	24.67	35.65	43.08	39.93	27.76
ENSG00000112679	29.52	28.53	25.21	31.46	45.69	58.08	60.81	74.93	90.07	112.3	113.52	94.75
ENSG00000112697	38.77	17.1	24.06	23.05	20.92	22.05	23.55	29.39	30.49	37.08	36.94	41.6
ENSG00000112699	19.35	21.88	20.68	16.34	20.41	20.56	16.87	17.74	20.66	21	31.14	56.05
ENSG00000112701	127.47	129.37	117.31	103.8	118.39	114.87	114.77	115.08	118.03	105.62	106.63	108.98
ENSG00000112739	50.94	54.34	44.34	35.08	48.28	44.14	48.99	41.38	43.69	63.01	51.12	57.41
ENSG00000112742	11.34	8.06	11.52	10.48	14	15.3	16.27	14.27	15.56	11.5	11.97	19.15
ENSG00000112759	12.64	11.85	7.92	4.84	8.04	7.66	6.09	7.76	3.88	3.24	7.59	10.32
ENSG00000112763	41.34	28.15	34.77	49.39	53.81	52.95	42.24	43.28	45.8	36.53	45.73	48.24
ENSG00000112787	113.81	104.37	87.17	94.29	84.48	70.83	104.75	110.1	114.72	58.56	33.04	28.85
ENSG00000112799	29.85	16.79	19.92	26.05	35.96	37.62	50.01	39.78	45.05	49.5	37.08	33.41
ENSG00000112877	10.95	12.54	9.55	9.23	13.1	10.27	8.62	10.42	8.41	9.71	6.97	1.86
ENSG00000112941	102.68	45.51	40.19	39.87	40.18	43.23	42.18	48.82	52.48	49.54	44.84	44.77
ENSG00000112972	22.53	30.12	36.91	23.67	23.2	24.68	13.58	26.06	26.64	23.79	51.71	47.34
ENSG00000112977	79.57	56.41	60.61	62.7	97.01	75.11	72.53	94.63	74.2	64.22	56.3	64.96
ENSG00000112984	37.7	27.23	47.35	55.06	45.23	54.09	51.59	58.82	58.38	39.7	30.99	23.92
ENSG00000112996	34.29	36.13	40.65	45.6	39.38	40.08	44.89	42.31	47.03	35.71	31.03	27.27
ENSG00000113013	118.57	138.95	129.88	98.35	92.16	110.11	103.21	96.13	86.25	90.83	108.78	129.93
ENSG00000113048	62.64	67.58	63.25	39.98	46.45	37.2	35.78	59.47	36.22	32.26	39.56	40.9
ENSG00000113068	31.64	39.71	33.09	27.79	28.36	26.57	26.61	32.49	34.09	29.35	39.56	34.61
ENSG00000113070	120.7	143.92	141.74	154.76	143.08	120.92	121.91	88.04	71.45	55.27	42.94	39.82
ENSG00000113108	13	18.89	20.35	15.67	15.41	19.16	27.25	32.18	45.09	62.36	89.67	91.47
ENSG00000113119	61.73	59.77	78.22	67.63	67.62	74.88	65.88	53.32	41.51	48.61	77.41	78
ENSG00000113140	5.44	5.11	6.21	4.54	6.54	3.94	5.43	6.93	3.13	3.7	0.84	1.7
ENSG00000113161	25.18	23.18	28.86	23.52	18.76	16.63	20.09	18.69	22.06	18.5	33.87	15.58
ENSG00000113163	23.36	29.99	31.32	32.76	29.89	33.6	32.75	37.67	45.46	56.35	75.1	74.76
ENSG00000113269	54.98	119.49	149.58	170.88	181.85	204.06	200.58	203.91	210.57	171.15	88.52	79.59
ENSG00000113272	10.27	13.87	26.45	19.23	19.94	25.31	24.54	25.95	23.78	23.64	26.96	19.42
ENSG00000113273	40.32	46.89	53.21	48.72	53.38	63.98	58.16	64.65	63.72	73.93	46.74	38.76
ENSG00000113282	36.24	65.56	51.1	52.86	51.37	48.87	50.97	63.63	67.66	70.77	55.84	48.03
ENSG00000113300	86.37	58.6	58.48	65.22	51.47	73.82	57.94	62.98	55.2	80.75	47.55	56.96
ENSG00000113318	29.2	31.94	25.59	30.06	33.98	43.18	43.34	37.41	34.07	17.27	16.58	33.72
ENSG00000113356	35.61	23.55	27.35	30.63	34.65	24.68	31.97	25.01	20.14	14.86	13.01	4.4
ENSG00000113360	14.42	17.96	18.04	18.61	18.05	18.9	21.15	19.51	22.37	16.44	14.96	14.73
ENSG00000113368	124.39	137.2	128.76	131.15	127.64	126.88	132.93	123.35	129.65	64.01	37.06	40.61
ENSG00000113369	45.4	72.97	79.27	102.64	112.84	115.36	138.79	142.59	143.4	162.37	103.89	119.26
ENSG00000113384	83.06	74.11	68.93	75.59	75.19	75.94	77.43	80.49	92.96	87.61	91.69	91.4
ENSG00000113387	47.54	54.89	72.13	46.67	48.58	50.09	50.62	70.38	66.48	68.85	72.98	98.59
ENSG00000113391	23.25	21.2	16.7	16.93	18.07	17.44	23.32	26.51	29.76	28.79	40.9	34.92
ENSG00000113407	52.37	66.9	56.01	44.19	60.18	55.8	58.01	52.09	54.53	58	62.5	45.45
ENSG00000113441	69.17	69.93	71.64	98.87	94.59	103.12	112.29	118.9	124.94	81.97	45.48	40.53
ENSG00000113448	18.3	42.78	37.34	25.11	30.52	31.35	34.42	43.03	42.61	40.53	29.29	31.75
ENSG00000113456	43.28	60.86	51.01	56.31	61.49	46.67	49.46	45.71	43.06	25.36	19.17	24
ENSG00000113460	36.65	49.29	45.5	46.9	47.71	41.76	41.28	41.04	32.18	22.19	15.45	23.79
ENSG00000113504	17.59	14.77	9.9	9.14	7.58	6.26	6.9	5.24	4.98	8.32	12.69	20.78
ENSG00000113522	41.72	32.82	34.54	38.08	35.8	34.17	36.18	35.9	33.12	40.78	27.32	27.14
ENSG00000113532	84.36	121.73	98.78	108.12	96.72	112.83	109.45	90.23	103.56	92.46	56.45	53.87
ENSG00000113552	4.65	6.06	3.92	3.31	3.19	3.2	1.96	0.53	3.71	10.88	21.75	27.08
ENSG00000113555	36.86	56.9	37.94	46.51	43.75	53.99	44.48	58.67	57.56	73.7	61.49	54.22
ENSG00000113558	80.81	67.44	73.51	66.35	74.75	64.74	58.61	69.5	67.71	62.76	76.54	84.83
ENSG00000113569	23.6	31.19	22.4	21.76	26.23	19.57	20.39	21.19	22.75	15.05	11.9	10.33
ENSG00000113583	18.69	15.1	17.5	19.31	14.08	19.71	19.93	15.12	16.91	25.44	34.11	31.08
ENSG00000113595	24.72	34.44	33.75	37.78	37.15	45.21	46.99	47.95	53.52	39.44	29.34	25.81
ENSG00000113597	20.96	31.52	30.26	33.39	32.62	37.12	41.87	41.58	45.48	35.4	27.32	23.14
ENSG00000113621	65.71	64.59	66.21	67.18	60.66	58.32	67.07	61.6	60.61	66.02	62.17	58.76
ENSG00000113643	19.27	19.86	15.22	18.63	14.96	14.09	16.19	11.61	11.73	10.9	13.98	12.65
ENSG00000113645	7.44	14.03	5.77	7.01	7.22	6.63	7.16	5.1	5.23	2.92	4.95	0.42
ENSG00000113649	135.62	133.96	143.14	121.65	123.48	102.92	117.45	128.39	124.74	102.08	92.71	72.75
ENSG00000113658	59.18	58.86	53.41	66.53	57.74	55.13	55.72	52.08	51.78	59.01	52.26	46.92
ENSG00000113719	110.66	40.95	22.52	24.43	20.1	13.41	9.76	8.02	6.4	13.35	20.13	24.75
ENSG00000113721	37.33	12.39	16.74	22.79	18.97	19.16	13.25	10.57	12.09	12.77	22.43	18.52
ENSG00000113732	48.17	66.75	88.83	73.03	98.69	70.54	68.95	66.31	70.31	75.54	81.05	64.73
ENSG00000113734	27.37	27.12	28.72	29.6	26.78	25.44	33.59	34.33	26.49	30.03	54.12	48.83
ENSG00000113742	49.7	51.08	77.98	40.68	44.58	35.89	46.2	44.11	45.42	66.36	72.04	73.22
ENSG00000113749	18.11	15.34	15.7	19.34	22.29	37.11	35.88	36.9	44.36	31.37	36.86	30.46
ENSG00000113758	102.71	77.79	101.36	83.39	88.07	89.13	71.13	73.79	53.91	18.83	11.51	8.37
ENSG00000113761	52.18	49.94	42.4	41.44	38.21	46.83	37.08	36.9	32.49	24.88	21.89	24.02
ENSG00000113810	83.01	80.2	73.97	89.97	93.23	98.95	99.93	106.5	115.97	79.68	43.58	33.63
ENSG00000113812	32.22	29.57	37.35	40.19	32.3	46.67	43.5	37.7	29.47	34.25	39.85	51.77
ENSG00000113838	31.24	25.23	34.52	21.72	22.15	25.61	23.37	31.84	32.35	30.2	37.48	32.02
ENSG00000113916	98.64	176	139.58	128.46	148.67	130.27	135.83	142.18	187.3	236.73	246.42	216.06
ENSG00000113971	20.86	27.22	27.85	24.68	28.23	32.57	30.35	38.1	46.6	62.61	53.74	54.84
ENSG00000114013	9.16	11.04	11.01	23.49	28.8	36.37	44.5	36.4	33.77	26.67	21	27.13
ENSG00000114026	20.4	11.42	17.22	17.78	16.79	12.39	16.13	16.87	16.86	20.88	15.69	19.43
ENSG00000114062	115.78	97.47	94.09	100.19	97.68	97.55	96.75	99.25	103.38	110.85	128.57	126.97
ENSG00000114098	75.52	74.31	95.22	90.48	69.23	60.28	64.72	71.05	70.56	55.41	58.28	51.77
ENSG00000114107	21.68	19.01	20.5	20.47	15.09	19.01	21.75	33.09	28.69	29.36	22.99	12.84
ENSG00000114125	49.01	66.33	75.3	64.56	69.26	52.28	52.68	69.69	55.58	49.55	40.55	45.18
ENSG00000114126	19.34	24.57	19.5	26.62	16.37	14.93	22.61	27.1	26.72	26.05	21.45	18.84
ENSG00000114166	24.57	17.02	13.75	12.6	18.73	17.34	20.9	23.62	24.04	17.51	16.97	30.42
ENSG00000114268	36.38	34.39	31.49	27.83	28.35	24	28.72	21.61	21.25	28.71	29.85	24.84
ENSG00000114302	10.92	8.89	6.43	8	11.38	7.66	9.89	10.65	13.63	20.69	25.11	24.8
ENSG00000114316	94.92	100.11	88.94	104.37	103.58	99.69	118.78	115.56	110.31	120.35	109.26	93.96
ENSG00000114346	41.4	30.89	43.2	27.28	36.98	38.86	37.02	45.04	54.51	41.66	30.18	35.91
ENSG00000114353	55.46	42	56.66	81.55	66.7	63.01	73.46	58.86	62.76	56.35	51.63	42.76
ENSG00000114388	21.08	22.74	21.49	24.13	24.24	26.61	22.19	19.57	22.81	28.96	26.94	77.9
ENSG00000114391	56.92	80.26	68.42	68.13	67.51	64.62	67.11	47.11	55.57	66.78	64.06	48.99
ENSG00000114416	64.58	55.39	51.01	52.49	61.9	73.11	52.71	66.05	56.24	66.94	64.8	59.64
ENSG00000114423	31.94	47.08	52.49	41.78	36.26	40.61	38.81	35.61	45.09	36.66	39.09	56.06
ENSG00000114446	3.32	14.86	15.81	6.75	8.89	9.9	7.82	12.35	10.65	29.08	21.76	18.58
ENSG00000114450	22.64	30.22	28.72	28.01	29.93	35.71	41.66	36.93	42.2	46.35	30.59	38.43
ENSG00000114480	63.95	146.75	108.67	130.85	128.18	109.53	114.86	110.61	101.47	87.77	117.93	97.61
ENSG00000114491	57.08	50.69	40.58	39.82	38.25	39.51	41.31	40.58	42.62	34.71	30.06	31.76
ENSG00000114503	78.4	63.93	59.83	57.39	50.14	51.12	52.22	45.51	50.41	52.34	60.52	52.35
ENSG00000114541	42.22	95.39	81.15	90.41	93.54	101.79	78.66	57.35	56.84	83.54	92.06	79.2
ENSG00000114554	1.01	13.85	12.42	9.45	4.55	0.62	0.78	0.3	0.25	0.21	0.27	0.13
ENSG00000114573	62.13	80.31	80.17	80.81	79.65	76.98	86.49	82.8	82.09	83.64	90.06	84.75
ENSG00000114626	151.23	150.53	151.55	64.78	150.17	130.77	73	144.68	153.75	67.05	114.42	91.11
ENSG00000114631	5.71	5.48	3.82	2.97	2.69	0.61	2.03	0.22	0.2	0.2	0.06	0.1
ENSG00000114650	31.23	28.69	31.54	20.55	30.51	25.69	28.67	23.74	23.86	24.65	25.07	20.61
ENSG00000114686	65.92	59.62	64.52	60.2	58.09	46.1	36.35	30.91	38.42	33.05	28.16	26.1
ENSG00000114738	39.89	41.81	59.71	47.61	45.56	44.99	54.31	48.63	32.93	34.13	47.6	52.92
ENSG00000114742	33.17	27.38	28.84	32.64	32.31	30.31	29.34	40.94	38.41	51.12	45.63	37.43
ENSG00000114745	33.45	24.02	22.55	43.91	32.63	31.96	32.66	33.55	34.15	66.71	59.36	47.67
ENSG00000114767	31.04	33.02	42.53	37.69	49.54	44.15	36.01	39.45	39.56	32.87	37.76	41.38
ENSG00000114770	10.32	16.91	19.11	21.27	18.93	22.72	20.94	22.66	30.96	23.61	9.17	3.3
ENSG00000114779	37.43	28.46	24.85	30.67	34.13	30.35	31.71	28.26	35.3	35.84	28.74	32.93
ENSG00000114796	55.98	44.88	49.06	71.69	71.75	89.12	87.12	89.13	97.44	110.13	73.15	55.23
ENSG00000114805	2.15	5.72	4.26	4.29	2.72	0.91	0.59	1.44	1.29	2.45	4.85	9.14
ENSG00000114812	12.41	25.05	22.67	33.78	38.95	37.64	42.7	26.12	24.13	11.35	6.65	3.31
ENSG00000114859	54.17	35.95	40.75	39.57	42.36	37.83	39.92	43.31	38	33.25	34.82	43.57
ENSG00000114861	46	26.46	13.28	16.05	14.7	22.27	20.08	22.23	29.17	34.17	33.12	21.11
ENSG00000114867	68.43	85.74	72.38	49.16	56.98	59.39	55.34	68.54	58.16	47.3	74.23	88.16
ENSG00000114904	16.44	21.41	14.12	13.22	16.57	17.6	14.19	16.54	19.92	17.92	21.11	17.66
ENSG00000114942	52.3	55.89	60.18	55.19	56.21	56.55	45.69	46.22	46.34	38.11	36.12	45.4
ENSG00000114948	4.49	4.36	4.12	6.72	3.34	4.68	5.94	7.3	14.79	15.86	5.19	4.58
ENSG00000114978	98.24	63.02	70.98	58.26	59	57.06	58.37	65.11	54.67	58.41	57.26	73.7
ENSG00000114982	20.59	21.71	29.62	34.75	41.03	28.25	34.49	35.29	35.86	30.16	35.06	22.87
ENSG00000114999	20.96	40.4	30.28	43.15	31.82	45.48	44.98	42.74	43.17	41.93	32.67	28.52
ENSG00000115009	0.12	0.3	0.87	0.4	0.64	0.6	0.7	0.41	1.23	1.39	0.18	0.23
ENSG00000115053	109.54	115.84	107.66	108.11	104.72	104.14	116.32	117.29	114.1	86.88	78.53	87.64
ENSG00000115084	44.18	42.3	39.36	46.33	45.66	43.18	43.88	42.75	46.31	43.14	41.86	60.69
ENSG00000115085	77.01	51.27	49.07	59.3	57.07	51.55	68.32	46.36	44.94	35.17	19.35	18.09
ENSG00000115091	54.94	38.01	64.69	59.97	66.4	63.13	68.72	86.69	90.93	108.27	100.83	77.36
ENSG00000115107	18.65	7.05	7.68	5.84	8.21	6.46	8.05	9.29	14.48	14.5	9.18	15.56
ENSG00000115109	28.2	22.79	16.62	17.51	22.83	18.79	14.4	21.39	17.25	16.4	24.95	16.18
ENSG00000115128	22.69	27.74	21.55	20.96	25.65	18.9	23.69	28.72	29.11	24.52	23.49	28.4
ENSG00000115129	12.14	9.49	8.79	15.03	15.4	14.49	17.69	19.85	19.33	28.26	17.68	15.15
ENSG00000115145	64.45	72.62	58.8	69.09	60.73	63.2	58.55	63.03	64.42	84.44	104.22	100.12
ENSG00000115163	31.87	35.83	36.86	33.96	38.44	40.72	46.3	40.92	30.26	30.85	32.5	46.19
ENSG00000115165	0.19	8.28	4.4	4.14	5.89	7.5	13.14	32.65	50.62	69.53	84.76	76.47
ENSG00000115170	18.9	13.45	13.37	14.5	16.54	17.71	19.47	25.62	22.38	27.77	30.17	24.84
ENSG00000115204	49.76	43.1	53.08	48.25	39.05	40.49	44.77	37.06	34.38	60.6	59.98	60.75
ENSG00000115207	73.39	81.85	99.39	85.91	71.54	81.14	71.82	74.82	71.64	56.14	46.45	33.26
ENSG00000115216	46.22	31.65	41.48	47.33	48.81	51.7	46.19	49.45	37.72	45.34	48.01	71.34
ENSG00000115233	41.64	62.91	71.92	64.76	58.81	56.09	57.75	58.43	52.27	60.81	62.85	49.44
ENSG00000115234	51.68	51.05	56.34	60.18	70.16	71.18	70.27	61.68	69.24	64.91	70.94	50.22
ENSG00000115239	37.63	38.51	41.48	40.48	39.31	41.93	49.62	44.48	46.49	38.58	23.79	22.17
ENSG00000115241	42.62	35.39	36.43	29.55	33.6	32.25	34.46	25.7	27.6	16.85	17.24	20.23
ENSG00000115267	39.49	21.39	27.04	32.86	33.78	40.41	51.42	37.56	50.36	57.2	69.75	56.5
ENSG00000115268	88.07	73.59	72.02	45.64	71.66	48.93	45.1	64.89	64.98	42.13	48.79	54.63
ENSG00000115271	39.49	21.39	27.04	32.86	33.78	40.41	51.42	37.56	50.36	57.2	69.75	56.5
ENSG00000115275	47.91	40.48	35.7	37.57	32.79	25.19	25.33	28.44	24.05	29.06	28.19	27.09
ENSG00000115282	21.82	24.15	30.28	28.99	31.47	32.41	32.16	26.68	27.45	25.61	20.79	15.56
