H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000091140	5.7	8.97	8.52	6.35	7.71	8.2	9.4	7.52	7.53	7.94	7.03	6.46
ENSG00000091157	3.82	5.41	6.59	4.54	4.96	3.37	4.18	4.13	3.91	4.91	6.46	6.55
ENSG00000091164	7.66	6.84	5.8	6.09	7.17	6.93	7.07	6.28	6.26	6.96	6.63	6.33
ENSG00000091317	5.04	8.87	6.29	6.75	7.81	7.1	8.75	5.07	7.52	7.55	7.13	6.03
ENSG00000091409	5.26	6.07	5.03	4.94	5.28	5.37	5.31	3.17	1.93	2.8	3.34	3.99
ENSG00000091436	5.57	7.06	6.61	6.79	6.92	7.62	6.41	6.95	6.9	7.48	5.19	6.52
ENSG00000091483	6.83	8.25	8.43	7.83	9.16	8.94	8.85	8.5	8.82	6.5	7.36	7.2
ENSG00000091490	4.37	4.29	5.25	4.86	4.26	4.8	4.63	4.45	5.56	6.82	5.79	7.85
ENSG00000091592	8.94	5.28	7.48	7.22	5.94	8.92	9.17	11.24	11.49	9.79	9.88	10.51
ENSG00000091651	7.46	8.68	8.8	9.4	10.83	9.58	9.21	8.69	7.48	6.91	3.22	4.5
ENSG00000091732	9.06	6.78	9.41	7.75	9.75	9.4	9.73	9.29	9.34	9.44	8.64	10.02
ENSG00000091831	5.68	6.71	4.79	6.2	4.82	6.92	7.82	5.38	6.47	2.81	5.61	7.05
ENSG00000091879	5.16	5.4	6.66	6.49	5.26	5.95	4.74	5.83	5.22	5.62	4.85	6.32
ENSG00000091947	3.64	3.82	3.7	4.35	3.87	3.95	3.35	3.05	3.11	1.92	2.98	4.06
ENSG00000092010	11.39	8.57	10.52	10.33	8.44	9.75	7.54	14.68	12.91	6.47	7.21	7.59
ENSG00000092068	0.11	0.1	0.11	0.12	0.11	0.11	0.08	0.09	0.11	3.75	5.54	5.71
ENSG00000092094	10.34	10.28	10.17	11.67	11.62	12.43	11.4	10.11	10.6	9.78	10.73	8.9
ENSG00000092140	7.53	9.5	7.17	7.77	7.63	6.97	8.39	8.08	7.95	8.84	7.48	7.32
ENSG00000092148	9.14	9.72	10.19	9.39	10.25	9.76	10.84	9.69	8.08	8.9	10	9.68
ENSG00000092199	9.88	13.39	12.23	13.29	13.08	11.87	19.38	13.75	10.42	11.62	13.74	10.97
ENSG00000092201	10.34	10.75	10.11	10.33	11.9	11.59	11.17	10.22	9.71	9.12	9.55	10.03
ENSG00000092208	6.24	7.92	5.73	7.06	7.17	6.41	7.28	5.27	5.21	4.69	6.09	5.88
ENSG00000092439	8.48	9.02	9.07	9.03	9.2	8.59	10.67	7.67	9.09	11.13	9.99	10.21
ENSG00000092445	2.18	0.69	1.05	0.67	0.59	0.64	0.84	1.47	1.82	0.39	2.23	2.44
ENSG00000092470	6.74	8.54	6.68	6.15	7.75	7.33	7.79	8.28	7.02	7.84	3.33	3.95
ENSG00000092529	8.27	5.06	5.44	6.08	7.05	7.28	7.26	5.54	8.97	14.01	8	6.61
ENSG00000092531	6.13	6.64	6.53	6.21	6.01	5.96	6.69	7.07	5.99	6.76	8.44	7.24
ENSG00000092621	12.97	11.09	11.03	11.13	10.37	10.54	8.91	9.42	9.19	7.01	5.09	5.27
ENSG00000092758	6.87	3.86	4.85	3.65	2.72	3.05	0.26	2.53	0.16	0.1	2	0.11
ENSG00000092820	9.96	10.97	10.34	11.68	10.95	11.63	9.66	10.72	9.42	9.25	9.03	7.59
ENSG00000092841	7.6	8.48	7.61	9.67	9.39	9.92	8.74	13.04	10.59	12.64	13.05	10.31
ENSG00000092853	5.01	7.12	6.38	6.27	6.17	6.63	7.43	6.98	7.72	6.32	3.92	3.76
ENSG00000092929	8.21	8.95	6.34	7.68	6.17	5.86	7.13	8.65	12.59	8.65	9.25	11.1
ENSG00000092931	9.79	15.11	20.02	20.44	14.69	10.58	15.21	9.91	9.97	6.23	7.25	6.27
ENSG00000093000	8.23	10.35	9.91	10.64	11.31	11.01	9.84	10.22	9.36	9.05	8.44	8
ENSG00000093009	8.38	7.06	8.07	10.22	7.72	7.31	6.67	7.33	8.57	5.47	2.7	4.18
ENSG00000093010	8.4	7.21	5.85	6.04	5.57	7.42	4.8	6.89	5.68	5.72	4.92	6.54
ENSG00000093072	0.5	0.73	0.61	0.49	0.41	0.58	0.45	1.94	0.33	0.3	3.38	7.83
ENSG00000093134	0.07	0.13	0.08	0.09	0.12	0.1	0.11	0.08	0.12	0.34	4.29	6.06
ENSG00000093144	7.13	7.42	8.51	5.96	5.81	5.59	7.4	5.46	5.99	7.45	6.14	6.35
ENSG00000093183	7.09	7.19	8.5	7.09	7.72	6.77	8.54	7.14	7.41	7.92	8.77	6.67
ENSG00000094804	6.72	8.21	8.07	8.33	7.99	8.79	8.3	8.11	6.69	4.88	1.37	0.44
ENSG00000094880	8.7	9.37	7.78	8.51	9.36	10.56	8.34	8.9	7.75	7.41	7.71	7.09
ENSG00000094916	7.92	7.82	7.36	7.77	7.99	8.31	7.5	8.49	6.93	5.99	4.1	5.96
ENSG00000094975	8.45	12.43	8.44	9.33	9.91	10.67	10.67	7.32	11.95	9.09	8.98	8.78
ENSG00000095002	10.79	13.06	12.98	7.7	9.55	8.64	12.75	12.73	9.18	8.42	8.14	5.75
ENSG00000095015	10.9	12.96	10.58	10.55	12.02	10.5	13.06	8.98	8.68	11.48	11.68	10.58
ENSG00000095059	10.94	9.16	13.26	12.45	10.6	10.74	11.62	12.01	12.99	8.61	8.62	8.24
ENSG00000095066	5.86	6.18	6.29	5.99	4.97	4.8	4.34	5.2	5.19	6.71	4.36	4.19
ENSG00000095139	8.87	8.98	8.77	9.2	10.03	9.45	9.08	10.59	8.99	10.14	9.73	8.29
ENSG00000095209	3.77	4.78	4.22	4.54	3.95	3.38	3.73	4.04	3.8	4.28	3.3	4.01
ENSG00000095303	2.09	2.9	0.65	0.54	2.51	3.27	2.85	5.1	5.6	7.79	6.47	6.74
ENSG00000095319	11.25	9.88	10.64	10.84	10.27	10.36	9.07	11.28	9.65	8.96	9.4	9.55
ENSG00000095321	4.4	4.45	1.63	2.88	2.62	3.42	3.07	4.66	3.93	3.71	4.82	7.46
ENSG00000095380	7.58	7.45	8.72	7.78	6.84	7.04	6.52	6.92	8.49	7.75	6.78	9.19
ENSG00000095383	3.05	2.98	3.48	4.02	3.74	3.95	4.54	6.53	7.62	8.14	9.55	10.78
ENSG00000095485	7.64	7.99	7.48	6.69	8.91	7.87	7.26	8.38	7.29	7.17	7.26	8
ENSG00000095574	9.22	5.98	4.95	7.13	5.11	5.07	5.22	4.88	5.5	4.14	5.51	8.81
ENSG00000095585	7.39	8.96	7.51	6.3	5.38	6.03	4.77	3.48	3.35	1.82	3.28	5.75
ENSG00000095637	11.45	10.27	9.5	8.11	7.63	6.31	6.18	4.65	4.15	0.2	0.13	0.12
ENSG00000095739	5.77	6.31	6.36	7	5.33	5.3	5.13	3.38	3.28	0.26	0.15	0.29
ENSG00000095794	2.11	3.68	0.48	0.48	2.47	0.77	1.19	1.85	1.7	2.81	4.71	4.83
ENSG00000095932	4.98	4.13	4.62	3.83	2.28	2.78	3.79	1.99	0.26	0.13	0.09	0.06
ENSG00000095951	7.59	6.33	7.29	5.83	5.54	5.47	6.48	7.18	7.89	8.12	9.25	9.15
ENSG00000095970	0.19	0.18	0.13	0.13	0.11	0.18	0.14	0.2	0.22	0.4	0.27	0.32
ENSG00000096060	6.94	7.1	6.4	5.97	7.24	5.18	7.04	5.45	5.62	6.26	4.77	5.69
ENSG00000096063	11.44	12.1	12.28	12.35	13.15	9.46	10.15	11.17	9.94	9.48	7.18	7.73
ENSG00000096092	3.65	4.42	4.76	4.76	4.67	3.46	4.15	2.19	0.38	0.3	2.27	0.69
ENSG00000096093	3.67	5.73	5.83	3.31	4.77	4.2	5.09	3.43	3.23	1.92	1.84	2.99
ENSG00000096384	13.61	14.58	15.43	17.96	18.76	16.49	14.54	15.7	12.97	13.42	14.24	11.37
ENSG00000096401	11.62	13.71	12.61	12.34	12.41	13.96	13.79	11.37	12.7	11.82	11.74	11.78
ENSG00000096433	8.12	6.41	8.58	6.18	5.29	5.31	5	5.99	5.21	4.64	2.48	4.1
ENSG00000096654	22.13	26.35	22.97	26.36	25.34	21.3	28.28	20.19	22.57	20.62	22.47	18.55
ENSG00000096717	8.6	9.86	8.94	8.88	9.98	9.33	9.9	8.85	7.09	6.73	7.42	7.22
ENSG00000096746	11.94	15.34	10.48	10.47	13.69	10.91	12.47	11.32	9.7	10.74	11.38	10.44
ENSG00000096968	8.49	5.66	8.02	8.45	8.33	9.39	9.38	14.9	17.13	12.32	10.7	12.35
ENSG00000096996	0.2	0.15	0.15	0.13	0.17	0.2	0.28	1.12	2.95	3.18	3.88	4.76
ENSG00000097007	11.6	9.83	9.92	11.86	9.42	11.44	9.83	11.94	10	9.64	9.73	9.57
ENSG00000097021	4.85	5.36	7.26	4.98	6.8	4.75	5.03	7.14	6.27	5.19	3.58	4.94
ENSG00000097033	7.77	9.18	9.11	7.41	7.8	8.14	8.05	8.81	8.3	8.51	9.18	7.98
ENSG00000097046	5.73	7.57	8.56	6.7	6.91	6.11	8.44	4.52	4.75	4.44	3.04	0.71
ENSG00000099219	10.03	11.85	11.32	10.68	11.64	13.86	13.13	11.65	12.15	14.04	11.34	10.92
ENSG00000099246	6.33	7.77	8.08	6.13	6.23	6.67	7.56	6.67	6.83	7.22	5.95	6.97
ENSG00000099250	2.37	0.41	0.3	0.29	2.72	0.37	0.61	3.09	4.93	9.55	11.95	11.25
ENSG00000099282	1.69	0.33	4.05	1.77	3.11	3.26	4.2	4.56	5.33	5.26	5.88	6.02
ENSG00000099284	7.67	6.82	7.6	7.77	7.18	7.66	6.37	6.18	7.11	5.5	5.22	7.92
ENSG00000099290	5.25	7.1	6.31	5.17	7.48	5.56	6.65	5.43	8.05	7.84	7.14	10.73
ENSG00000099308	10.04	8.34	8.94	8.71	6.71	6.12	7.04	10.53	9.72	8.16	9.26	10.97
ENSG00000099330	2.85	1.61	0.72	3.05	3.16	0.46	1.06	3.69	1.33	2.56	3.39	3.1
ENSG00000099331	9.86	9.33	9.33	11.06	9.53	9.49	11.5	11.45	11.77	12.1	13.76	15.24
ENSG00000099337	7.69	4.44	8.8	4.6	6.66	5.89	5.05	8.44	7.29	6.53	7.54	7.96
ENSG00000099341	8.87	8.1	11.1	11.31	10	9.47	8.73	11.76	10.01	11.21	9.3	11.04
ENSG00000099364	8.67	8.12	10.25	8.31	8.97	8.26	8.26	11.62	8.86	9.05	6.66	7.69
ENSG00000099377	2.72	2.01	3.59	2.91	3.75	3.49	3.04	2.16	1.7	0.76	4.13	4.73
ENSG00000099381	12.97	9.55	11.11	14.11	12.66	10.66	10.07	11.6	11.5	9.35	11.26	10.83
ENSG00000099783	10.19	10.67	12.18	11.95	10.9	10.01	10.19	10.39	11	9.17	7.98	8.98
ENSG00000099785	3.26	0.75	0.44	0.44	0.4	0.44	0.27	1.47	1.54	2.12	5.12	5.06
ENSG00000099810	12.01	13.7	15.05	14.6	15.75	11.95	13.47	10.67	13.13	11.45	7.95	8.37
ENSG00000099817	7.03	6.28	7.27	9.21	8.71	9.05	8.36	8.75	8.88	7.2	10.39	6.26
ENSG00000099821	10.57	5.23	7.6	7.82	6.16	5.92	5.09	8.22	6.51	5.31	7.91	6.89
ENSG00000099860	0.55	1.03	1.21	3.01	1.17	0.56	1.21	0.36	2.25	2.78	3.51	7.83
ENSG00000099889	6.68	5.5	5.52	7.24	4.14	5.05	2.8	4.8	3.06	2.08	1.42	0.22
ENSG00000099901	12.77	12.68	13.82	13.12	12.52	12.09	10.33	13.7	10.95	8.52	7.22	6.35
ENSG00000099940	6.23	6.43	6.06	5.59	5.82	5.97	4.44	6.02	6.4	7.53	6.33	8.96
ENSG00000099942	6.93	7.73	6.62	6.43	7.45	6.93	6.89	8.28	5.96	6.45	8.34	6.1
ENSG00000099953	5.83	4.31	4.42	3.01	3.36	2.21	0.85	1.39	0.24	0.12	0.1	0.09
ENSG00000099956	11.8	9.51	8.7	9.55	11.71	9.59	9.99	11.4	9.1	11.87	7.68	7.68
ENSG00000099958	7.59	6.4	4.91	6.97	6.31	7.89	4.66	6.58	6.88	4.77	6.67	5.22
ENSG00000099985	0.48	1.22	3.2	3.46	5.08	6.84	4.68	6.19	4.9	5.51	4.48	5.01
ENSG00000099991	9.27	7.94	8.99	9.39	8.81	9.91	9.29	10.8	12.13	10.09	9.75	8.72
ENSG00000099992	4.58	4.54	3.96	4.27	3.78	4.3	3.22	3.48	3.88	4.77	6.35	7.09
ENSG00000099995	13.68	11.8	12.02	13.52	12.38	12.82	10.91	14.67	12.32	12.27	12.81	11.35
ENSG00000099998	0.13	0.14	0.18	0.16	0.18	2.7	6.08	11.12	11.82	9.75	6.14	6.97
ENSG00000099999	6.07	7.47	6.14	5.14	4.32	5.23	4.89	4.99	4.13	4.78	5.3	5.29
ENSG00000100003	6.07	7.47	6.14	5.14	4.32	5.23	4.89	4.99	4.13	4.78	5.3	5.29
ENSG00000100024	0.11	0.09	0.11	0.15	0.15	0.26	3.37	3.65	3.63	4.15	0.2	0.14
ENSG00000100027	7.38	6.72	6.41	6.03	5.85	5.8	7.06	8.2	5.57	5.12	4.02	6.58
ENSG00000100028	9.1	9.26	10.29	10.81	10.13	10.49	9.3	9.93	8.08	9.43	7.37	8.28
ENSG00000100029	13.55	11.85	12.48	12.33	12.63	15.14	9.62	12.59	11.31	10.85	12.31	12.31
ENSG00000100030	8.86	8.82	8.67	9.23	9.27	8.81	9.46	9.09	8.66	7.86	9.21	9.05
ENSG00000100038	9.05	6.7	8.65	8.49	6.9	8.74	7.23	8.78	9.8	7.05	8.72	7.42
ENSG00000100055	5.19	3.63	4.16	3.1	3.15	4	4.62	5.23	5.53	7.87	8.73	9.27
ENSG00000100068	7.78	6.96	7.17	7.58	6.55	6.78	5.65	8.57	6.87	6.13	6.62	9.03
ENSG00000100075	3.51	1.45	3.65	2.51	2.43	2.4	2.93	3.17	3.09	0.61	0.37	0.39
ENSG00000100077	5.37	5.66	6.1	6.22	5.24	5.21	6.21	5.46	5.15	6.02	5.86	8.17
ENSG00000100083	6.54	5.3	7.78	5.63	6.66	6.26	5.56	7.79	5.96	7.38	8.29	7.34
ENSG00000100084	13.4	12.03	11.3	9.93	11.12	9.93	9.3	10.53	11.09	11.06	10.43	9.68
ENSG00000100092	9.9	7.07	7.69	9.22	9.45	7.95	7.15	10.57	11.11	9.72	11.72	9.33
ENSG00000100097	0.24	0.19	0.27	0.18	0.4	0.75	3.28	5.17	3.2	5.44	7.13	6.41
ENSG00000100099	16.97	14.12	11.73	11.26	10.38	10.62	8.86	9.92	8.81	6.95	7.68	8.11
ENSG00000100100	6.58	5.45	4.91	4.21	4.41	5.13	4.65	5.61	6.73	3.77	5.05	6.34
ENSG00000100105	10.85	9.16	10.79	10.85	12.4	10.67	9.39	11.05	11.57	9.37	8.48	7.6
ENSG00000100109	13.57	14.15	13.19	11.19	12.84	11.05	11.72	12.52	10.45	12.09	12.5	10.36
ENSG00000100116	2.64	1.37	1.16	2.28	0.87	0.98	1.03	0.9	0.33	0.32	0.13	0.14
ENSG00000100122	0.11	0.1	0.15	0.1	0.1	0.08	0.07	0.08	0.09	0.18	0.26	0.44
ENSG00000100124	10.43	7.91	8.31	9.22	7.82	9.1	7.7	9.68	8.11	10.31	8.38	8.63
ENSG00000100129	10.9	12.94	11.62	13.05	13.09	12.63	11.35	11.29	10.99	10.45	10.91	11.53
ENSG00000100138	8.54	11.71	6.38	9.02	8.75	7.59	8	7.89	7.08	7.36	6.99	7.31
ENSG00000100139	6.34	5.77	7	6.05	5.54	4.28	5.13	5.51	6.54	7.23	4.96	5.49
ENSG00000100142	8.95	8.07	8.89	9.63	9.37	9.46	7.26	9.18	8.88	7.76	7.59	7.78
ENSG00000100147	7.13	5.19	6.75	7.46	4.3	5.81	4.61	5.45	6.08	5.85	3.59	4.83
ENSG00000100150	9.74	9.08	9.35	10.36	9.37	9.5	8.22	9.03	8.02	8.63	9.82	8.75
ENSG00000100151	3.46	1.13	1.09	0.68	0.61	0.33	0.46	1.04	0.28	0.26	2.66	2.49
ENSG00000100162	5.89	5.79	5.97	5.35	6.65	5.58	5.04	5.89	5.05	0.61	0.13	0.04
ENSG00000100167	3.66	4.01	3.74	3.3	3.17	1.27	1.18	1.18	0.29	0.16	0.12	0.12
ENSG00000100207	12.82	7.12	11.81	7.8	9.67	7.43	8.24	11.26	11.25	9.76	9.53	7.97
ENSG00000100211	6.69	4.69	6.32	4.13	5.1	4.17	5.71	4.5	6.35	6.74	5.31	7.35
ENSG00000100216	9.61	9.13	9.92	12.95	13.03	11.56	11.92	11.4	10.85	9.71	8.21	6.3
ENSG00000100219	11.07	13.16	11.91	13.16	15.85	17.5	19.51	13.99	12.12	12.06	13.31	13.91
ENSG00000100221	7.38	5.78	7.05	7.39	5.96	4.94	5.95	5.76	5.46	6.72	6.92	9.32
ENSG00000100225	10.56	10.43	8.28	10.53	10.55	9.15	8.54	9.45	8.18	8.16	9.76	9.44
ENSG00000100226	7.95	7.66	6.73	7.13	6.98	6.85	7.52	7.86	7.81	9.55	8.97	7.93
ENSG00000100227	9.24	8.77	9.5	12.79	10.35	10.11	8.98	10.89	9.87	11.22	8.19	10.04
ENSG00000100243	6.95	6.44	6.57	6.23	5.11	6.19	4.67	6.35	6.04	6.97	7.42	7.04
ENSG00000100266	8.33	6.17	7.82	8.36	7.46	8.5	7.57	9.31	8.77	8.62	8.7	9.52
ENSG00000100280	7.02	6.45	8.25	6.81	7.38	7.08	6.48	6.62	6.89	8.03	11.74	10.73
ENSG00000100284	6.46	5.29	7.22	4.51	5.09	5	6.5	5.31	6.27	7.87	9.52	9.08
ENSG00000100288	3.83	3.44	4.69	4.65	5.52	3.88	4	5.28	4.46	4.78	3.93	4.02
ENSG00000100290	0.47	0.46	0.24	0.29	0.21	0.16	0.1	0.09	0.08	0.06	0.06	0.06
ENSG00000100292	0.11	0.08	0.2	0.77	0.61	1.21	2.96	3.31	6.45	11.13	14.13	13.83
ENSG00000100294	7.46	6.14	6.85	7.35	6.42	7.52	5.32	7.78	5.41	6.69	5.73	6.09
ENSG00000100297	12.24	10.72	10.27	11.99	11.73	12.91	10.43	15.64	11.42	8.41	6.66	7.29
ENSG00000100299	2.73	1.47	1.53	2.5	2.69	1.22	1.72	2.59	3.93	4.22	2.08	3.91
ENSG00000100304	8.26	6.2	7.76	7.84	6.68	7.8	5.83	7.68	6.69	4.75	5.23	5.19
ENSG00000100307	1.96	0.25	0.2	0.24	0.2	0.12	0.09	0.14	0.09	0.08	0.13	0.27
ENSG00000100316	18.07	18.5	21.38	22.09	21.76	20.3	17.4	18.61	21.7	16.47	15.64	13.94
ENSG00000100321	7.12	4.66	4.79	7.31	5.93	7.03	4.25	5.31	5.25	2.67	1.91	3.57
ENSG00000100325	10.25	9.33	9.82	10	8.77	10.47	8.11	9.37	9.94	8.96	11.78	9.21
ENSG00000100330	8.46	7.04	7.93	8.07	8.52	6.46	6.77	7.24	7.65	8.28	8.29	8.46
ENSG00000100342	3.9	3.88	2.73	3.75	2.44	0.99	1.03	1.35	2.51	1.86	2.06	3.69
ENSG00000100345	20.11	16.2	17.07	19.63	17.36	15.84	16.07	19.63	17.83	16.03	13.63	12.15
ENSG00000100347	11.13	7.22	7.89	8.39	7.23	9.11	7.05	8.64	7.86	7.27	8.89	9.5
ENSG00000100348	5.53	6.3	6.12	8.2	6.77	7.59	6.06	8.01	6.43	7.75	8.06	6.58
ENSG00000100350	8.23	5.2	5.78	7.1	4.74	4.96	6.83	4.24	4.28	3.29	2.08	3.62
ENSG00000100353	16.83	14.51	13.88	15.69	14.92	15.21	14.46	15.74	13.2	16.62	14.71	12.67
ENSG00000100359	8.85	6.07	6.98	8.12	6.66	7.01	5.26	8.13	8.13	5.94	7.67	7.08
ENSG00000100360	5.13	4.5	4.61	4.71	3.38	4.66	4.72	3.22	4.83	2.67	3.18	2.39
ENSG00000100364	6.81	6.08	6.36	6.5	5.11	4.87	5.76	6.64	9.08	7.52	8.46	9.23
ENSG00000100365	7.75	6.56	7.31	7.22	6.91	8.04	5.51	6.69	6.95	7.89	8.24	7.84
ENSG00000100368	5.91	4.8	6.46	4.79	5.01	4.95	4.37	3.94	4.47	5.33	7.13	7.22
ENSG00000100372	8.53	7.93	8.08	7.16	11.11	8.09	7.78	6.38	7.84	8.28	6.18	8.12
ENSG00000100373	0.11	0.09	0.12	0.1	0.11	0.13	0.15	0.26	0.27	0.16	0.08	0.1
ENSG00000100379	5.97	4.01	5.76	4.46	4.04	3.81	3.66	4.56	4.12	4.08	6.84	8.21
ENSG00000100380	9.29	8.89	8.2	9.04	8.68	9.35	9.29	9.19	7.43	8.52	8.62	7.03
ENSG00000100387	6.96	5.94	6.63	6.2	7.51	7.14	6.58	6.45	6.12	5.3	5.99	6.28
ENSG00000100395	6.81	6.61	7.15	7.31	8.53	7.08	6.28	7.97	7.78	7.51	6.41	6.31
ENSG00000100401	12.02	9.92	11.52	11.35	10.5	10.31	8.8	13.49	12.69	10.56	9.61	10.1
ENSG00000100403	10.16	8.05	9.2	10.14	8.2	7.88	6.62	9.98	9.4	6.24	7.76	8.04
ENSG00000100410	10.08	9.47	10.27	12.64	10.96	11.23	10.96	11.69	8.64	9.48	7.76	6.96
ENSG00000100413	9.3	6.59	8.65	7.83	8.85	8.45	6.99	9.11	8.76	8.77	9.19	7.06
ENSG00000100416	8.92	8.16	8.86	9.34	11.68	9.68	8.24	9.41	7.78	8.14	9.82	8.06
ENSG00000100417	2.67	2.63	3.39	3.35	2.94	1.51	3.06	3.06	2.91	2.63	3.9	4.71
ENSG00000100418	7.87	6.11	5.39	8.22	6.7	8.21	8.79	7.89	8.39	8.69	8.38	7.12
ENSG00000100422	11.54	10.25	8.61	10.18	8.17	8.26	9.72	10.07	8.47	6.29	8.26	9.14
ENSG00000100425	11.44	8.81	9.66	11.56	9.31	9.07	8.31	10.13	10.22	9.17	9.29	9.64
ENSG00000100426	12.64	10.79	12.31	13.35	12.14	13.04	9.22	12.54	11.22	12.38	9.96	7.95
ENSG00000100427	0.38	0.3	0.21	0.5	0.61	0.83	0.75	2.89	0.35	1.89	1.17	0.7
ENSG00000100433	2.87	3.44	3.49	2.97	3.21	2.84	4.09	3.52	4.71	3.89	3.89	3.75
ENSG00000100439	8.26	8.15	7.44	6.64	5.77	5.32	6.29	3.9	5.27	7.36	7.84	10.06
ENSG00000100442	6.55	8.55	6.63	6.78	7.93	7.5	7.03	6.68	6.05	6.47	6.08	5.53
ENSG00000100445	5.84	5.27	8.62	6.8	7.45	8.34	6.1	6.31	4.96	6.31	6.23	6.16
ENSG00000100448	0.52	0.98	0.92	0.8	0.58	0.48	1.81	1.07	1.14	0.37	0.2	0.45
ENSG00000100461	10.33	11.46	9.94	9.01	11.36	8.15	10.78	12.32	7.9	10.24	8.35	8.3
ENSG00000100462	8.16	8.29	7.44	8.98	8.77	9.74	8.98	8.42	8.05	7.44	5.89	7.72
ENSG00000100473	5.66	6.6	6.96	5.59	5.83	5	5.35	4.77	3.18	4.66	3.3	4.62
ENSG00000100479	6.01	7.24	5.75	5.62	6.36	6.51	5.45	5.88	6.6	4.62	3.22	3.98
ENSG00000100483	6.31	7.51	6.72	7.84	8.48	8.67	9.33	6.92	7.48	8.33	6.22	5.54
ENSG00000100485	6.61	6.48	7.39	7.51	7.01	6.96	8.16	6.24	8.56	6.37	6.72	8.47
ENSG00000100504	0.1	0.15	0.13	0.13	0.17	0.15	0.27	3.71	5.53	9.13	14.34	14.29
ENSG00000100519	7.02	11.11	9.17	9.38	9.03	10.44	10.67	7.38	7.32	8.41	8.57	6.54
ENSG00000100522	7.48	6.65	5.43	5.93	6.38	6.64	6.15	5.29	6.19	8.32	5.85	4.69
ENSG00000100523	7.74	9.02	6.93	7.61	8.06	6.29	9.98	6.42	5.92	5.31	4.66	6.98
ENSG00000100526	6.68	6.64	6.19	5.75	4.87	5.93	5.49	6.21	4.74	5.73	3.95	3.14
ENSG00000100554	5.33	6.83	6.56	6.4	6.59	6.33	7.1	5.19	5.1	7.41	9.92	8.92
ENSG00000100564	4.18	4.13	1.19	2.36	1.15	2.92	3.77	0.36	0.31	2.31	2.98	2.48
ENSG00000100567	7.38	9.61	8.46	9.11	9.52	10.15	9.88	7.6	6.67	7.84	7.72	8.54
ENSG00000100568	6.16	7.25	7.19	8.91	8.96	8.46	8.09	7.86	8.25	9.49	10.03	8.87
ENSG00000100575	8.72	9.77	8.24	7.7	7.59	8.87	8.2	9.72	8.99	7.49	8.27	7.7
ENSG00000100577	0.32	0.19	0.35	0.31	0.28	0.24	0.3	0.25	0.24	0.22	0.27	0.44
ENSG00000100578	6.9	8.29	7.31	6.03	6.85	6.13	7.08	6.47	6.77	5.71	5.99	6.1
ENSG00000100580	4.44	4.09	4.45	4.17	4.86	4.27	4.6	4.46	5.16	4.56	5.55	5.49
ENSG00000100591	11.14	10.65	10.79	12.74	12.81	13.08	11.81	12.77	10.16	10.96	11.62	9.78
ENSG00000100592	4.52	6.89	4.84	4.62	4.88	5.3	5.66	4.08	3.8	3.04	3.54	4.28
ENSG00000100596	6.39	6.24	7.09	5.29	5.08	6.5	6.21	6.18	5.65	8.81	7.4	8.25
ENSG00000100599	5.03	5.62	4.98	4.27	4.24	5.33	8.35	12.33	14.09	12.66	12.31	11.12
ENSG00000100600	5.74	6.32	5.97	5.74	4.83	5.03	5.07	4.6	6.05	8.44	14.55	14.54
ENSG00000100603	10.58	11.64	10.64	11.36	9.32	10.26	10.57	9.46	10.36	11.06	12.88	9.61
ENSG00000100605	6	5.01	6.35	5.43	5.24	5.25	5.42	7.69	8.08	8.86	7.11	7.1
ENSG00000100612	4.98	9.29	6.55	5.68	6.51	5.79	8.33	8.94	7	7.94	7.75	7.72
ENSG00000100614	5.91	7.69	6.84	7.08	6.75	5.48	7.46	6.15	4.97	6.18	7.67	6.45
ENSG00000100629	6.34	6.86	7.67	6.52	7.74	6.1	7.33	5.78	6.2	6.59	5.45	8.51
ENSG00000100632	9.2	10.6	9.22	9.59	10.09	11.1	10.13	8.68	7.66	9.13	8.03	9.49
ENSG00000100644	7.04	9.42	8.72	9.33	12.01	12.8	13.82	8.09	9.52	10.95	11.86	10.81
ENSG00000100647	5.9	6.82	8.26	6.76	7.33	8.36	7.03	6.44	7.36	8.55	5.84	6.99
ENSG00000100650	13.19	15.71	16.5	17.45	18.73	17.91	18.47	12.08	13.13	12.52	14.17	13.02
ENSG00000100664	13.57	18.39	14.91	15.31	18.24	18.2	17.04	12.76	13.71	14.27	16.31	12.91
ENSG00000100697	9.02	11.82	9.27	10.72	9.95	8.72	10.52	10.06	9.52	11.75	11.09	11.44
ENSG00000100711	6.29	4.69	6.72	4.92	5.37	6.1	3.84	6.78	6.66	5.32	7.72	7.9
ENSG00000100714	6.66	7.73	7.54	7.03	8.1	7.56	8.03	7.82	8.16	6.79	6.06	5.99
ENSG00000100721	11.03	10.3	8.89	8.08	5.58	5.53	4.74	2.85	2.42	0.24	0.14	0.26
ENSG00000100722	8.05	8.27	8.91	8.78	8.71	8.64	8.37	7.32	8.65	9.47	8.41	9.77
ENSG00000100726	12.11	9.18	12.38	10.99	9.57	9.82	7.02	12.3	11.17	8.23	8.98	7.65
ENSG00000100744	3.88	5.66	4.74	4.44	5.14	6.02	6.36	3.09	3.57	4.68	4.79	4.53
ENSG00000100749	5.68	7.39	9.14	6.9	6.46	6.67	8.23	6.28	8.74	6.38	5	5.71
ENSG00000100764	9.74	9.52	9.96	10.62	11.23	12.18	9.4	10.21	10.5	9.54	9.82	11.92
