H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000083544	8.95	5.93	5.59	9.16	5.9	9.54	10.29	7.07	9.01	7.9	11.34	10.38
ENSG00000083635	12.99	8.69	9.42	9.54	11.27	10.64	12.96	10.31	9.75	13.04	11.85	12.69
ENSG00000083642	7.02	6.86	10.53	11.4	6.24	6.75	9.68	7.71	8.38	8.51	5.06	6.97
ENSG00000083720	7.37	7.42	8.25	9.02	8.68	8.74	6.49	7.51	7.94	7.18	5.06	7.99
ENSG00000083750	0.86	1.94	0.67	0.83	0.7	2.81	3.16	2.61	0.91	2.34	0.74	2.08
ENSG00000083799	7.44	5.63	5.94	6.69	5.3	5.5	5.02	8.13	7.34	8.81	13.24	9.22
ENSG00000083807	14.39	13.74	14.94	17.32	14.35	10.19	10.83	10.08	8.52	7.22	10.16	9.46
ENSG00000083812	6.57	6.9	9.52	9.35	7.98	7.24	5.61	9.65	11.94	7.8	9.76	10.32
ENSG00000083814	5	8.54	7.44	4.72	7.77	7.39	8.96	4.59	7.27	6.91	6.8	7.22
ENSG00000083817	10.5	11.09	12.45	10.18	6.98	8.57	8.2	7.87	8.7	5	5.69	8.78
ENSG00000083828	8.72	7.11	7.55	7.08	5.62	5.91	4.68	7.09	6.3	4.32	6.35	7.66
ENSG00000083845	16.69	10.54	12.78	15.91	11.94	14.48	14.48	12.23	12.25	11.59	13.14	13.51
ENSG00000083857	6.68	8.22	7.18	9.11	7.72	7.09	6.23	4.86	6.03	4.74	5.11	4.06
ENSG00000083896	3.68	5.64	3.24	4.57	5.39	5.98	5.09	4.46	3.7	3.7	4.19	6.14
ENSG00000083937	6.93	9.83	5.79	5.69	6.64	6.19	7.38	5.3	6.06	5.08	7.73	7.64
ENSG00000084070	8.67	7.28	7.94	7	6.63	8.25	8.26	10.88	17.09	22.83	31.72	36.1
ENSG00000084090	13.93	8.62	11.74	12.1	11.02	12.79	8.03	11.13	13.6	13.52	13.76	8.6
ENSG00000084092	10.64	11.1	9.3	10.68	13.61	11.48	9.92	9.32	7.25	13.37	10.46	13.1
ENSG00000084093	13.88	13.13	15.13	12.72	13.56	14.8	16.01	16.35	16.85	19.09	19.85	20.29
ENSG00000084110	13.05	16.55	15.74	14.3	11.72	14.37	16.48	14.47	16.03	21.38	20.09	19.12
ENSG00000084112	22.71	24.01	22.88	24.16	24.42	22.29	23.67	24.14	24.72	25.67	25.62	25.83
ENSG00000084207	18.24	17.04	18.44	18.95	18.01	21.85	17.08	22.04	21.18	17.91	14.12	10.93
ENSG00000084234	8.44	6.38	8.97	8.06	7.55	8.6	4.57	10.49	12.11	15.28	19.52	10.51
ENSG00000084444	5.93	5.93	6.2	6.95	6.93	8.18	7.41	5.61	6.26	5.82	5.49	5.82
ENSG00000084463	6.85	11.33	5.99	6.39	6.06	5.06	12.63	6.66	5.85	6.73	7.07	10.49
ENSG00000084623	29.5	30.23	28.94	31.4	25.24	27.69	30.43	26.91	24.56	18.52	14.62	12.95
ENSG00000084676	13.93	15.46	13.62	14.55	20.55	19.26	15.59	11.88	14.13	17.69	13.19	11.98
ENSG00000084693	12.18	11.17	11.53	11.06	10.02	13.28	9.5	11.62	10.27	13.63	17.48	13.1
ENSG00000084731	18.15	11.47	16.44	17.72	16.06	11.93	13.51	16.42	18.92	18.65	17.45	14.78
ENSG00000084733	8.81	10.46	8.51	8.82	10.73	7.86	7.59	11.76	10.55	11.75	8.24	11.54
ENSG00000084754	9.84	10.28	10.3	9.9	11.59	12.88	11.91	11.64	11.55	8.39	11.69	14.02
ENSG00000084774	18.21	21.45	20.89	19.08	16.36	14.03	13.57	12.26	9.22	11.21	5.7	8.7
ENSG00000085063	23.19	23.42	15.52	17.22	20.81	20.89	19.52	13.56	18.64	22.46	27.47	30.02
ENSG00000085231	8.73	7.43	7.01	9.02	8.64	9.22	7.7	8.02	9.19	7.82	6.88	8.31
ENSG00000085265	12.99	15.94	15.4	15.2	15.21	16.86	16.03	18.14	16.56	21.83	15.79	10.75
ENSG00000085365	9.52	8.44	8.09	8.02	8.26	8.54	11.99	9.41	7.64	11.86	11.34	12.12
ENSG00000085377	9.09	7.86	8.1	9.64	7.71	5.47	8.41	6.77	7.6	8.11	13.04	9.21
ENSG00000085382	8.92	7.85	7.75	7.66	7.65	8.07	8.74	7.36	8.26	8.36	8.99	6.91
ENSG00000085415	6.77	6.74	6.81	6.96	5.18	5.62	5.6	7.44	11.75	7.4	8.03	6.87
ENSG00000085449	20.1	19.54	16.55	15.16	18.44	18.3	18.2	13.04	14.21	11.05	9.94	11.19
ENSG00000085491	6.91	6.21	6.18	6.48	5.63	6.48	5.59	5.11	10.01	6.47	9.19	8.58
ENSG00000085511	7.3	10.54	7.1	8.36	8.18	6.78	7.38	10.17	6.02	5.6	4.85	6.55
ENSG00000085514	34.81	41.31	35.96	34.95	34.85	39.29	34.3	38.47	36.04	40.43	38.04	43.78
ENSG00000085662	18.15	21.39	19.3	20.15	22.92	22.86	21.84	24.27	22.88	22.55	21.79	27.16
ENSG00000085721	5.35	6.55	6.02	4.5	6.26	5.15	7.19	5.48	6.62	5.19	7.21	6.18
ENSG00000085760	12.3	13.34	8.73	8.14	9.23	10.44	7.92	8.07	8.46	7.95	7.72	6.42
ENSG00000085832	5.87	5.12	8.32	5.14	3.82	6.29	6.37	4.41	4.13	6.68	4.6	5.03
ENSG00000085840	10.65	11.09	9.09	7.92	9.34	10.14	10.57	9.66	6.52	8.72	11.29	13.24
ENSG00000085871	2.07	4.9	3.12	5.5	2.93	3.29	3.47	3.99	3.82	3.85	3.07	2.36
ENSG00000085872	11.62	10.79	12.54	10.6	11.89	13.21	12.29	12.11	10.89	11.4	13.69	14.3
ENSG00000085982	10.25	7.63	7.35	9.06	8.82	7.06	4.77	6.9	9.72	8	8.35	10.07
ENSG00000085998	10.62	9.44	10.45	10.47	10.26	10.47	11.17	11.81	10.53	9.73	8.44	8.03
ENSG00000085999	14.37	11.79	12.2	18.56	15.64	13.24	9.79	14.31	12.42	16.4	10.3	6.7
ENSG00000086015	12.61	11.94	10.41	11.08	12.49	12.55	13.26	13.17	17.61	13.31	13.37	12.44
ENSG00000086061	12.79	11.3	13.29	10.63	10.47	9.36	7.97	9	8.56	10.39	9.17	12.8
ENSG00000086062	11.45	10.03	11.21	13.08	11.2	12.06	11.58	11.21	13.85	15.62	10.93	10.01
ENSG00000086065	12.31	11.36	10.26	10.61	11.06	10.31	8.56	9.94	9.43	9.76	13.49	11.5
ENSG00000086102	18.82	26.42	20.96	20.27	25.54	21.75	28.98	27.48	20.94	25.86	19.02	14.79
ENSG00000086189	6.74	7.39	6.02	7.59	9.32	6.14	7.77	6.04	6.43	7.99	8.41	7.18
ENSG00000086200	9.36	12.86	9.13	9.25	11.04	9.71	11.5	11.04	11.65	8.75	10.72	9.23
ENSG00000086232	15.58	15.92	14.79	15.8	14.17	15.77	14.64	13.63	13.43	14.13	13.61	13.9
ENSG00000086300	10.15	8.51	10.24	8.02	8.99	9.47	10.08	9.07	12.37	11.29	14.62	10.78
ENSG00000086475	9.37	9.53	9.71	10.7	8.75	9.16	8.02	7.19	10.56	10.86	7.96	10.54
ENSG00000086504	28.97	26.55	28.78	28.08	29.42	24.78	24.92	25.02	20.64	16.94	17.58	12.86
ENSG00000086589	10.32	10.2	12.57	9.57	8.6	9.79	8.99	10.68	10.67	9.63	11.57	14.34
ENSG00000086619	29.74	26.39	25.44	19.14	22.51	25.4	24.7	19.01	14.64	10.38	9.16	11.62
ENSG00000086666	6.21	7.07	8.06	9.34	7.49	7.14	8.66	6.87	9.51	7.23	7.11	8.44
ENSG00000086712	5.68	6.78	8.16	5.24	6.77	6.32	6.17	5.6	5.87	4.99	5.32	2.75
ENSG00000086730	21.07	18.45	18.41	23.21	21.02	21.81	20.87	24.48	22.79	21.6	30.2	23.58
ENSG00000086758	2.63	2.15	2.56	0.91	2.53	1.04	3.45	2.5	0.35	0.44	0.22	2.71
ENSG00000086827	9.26	8.84	6.42	9.56	7.11	5.46	7.13	8.2	5.24	6.97	6.35	7.02
ENSG00000086848	7.28	5.76	4.88	6.52	5.1	3.52	6.09	4.22	5.99	4.55	7.39	5.58
ENSG00000087053	8.81	10.43	6.26	7.75	11.06	11.66	11.9	9.82	12.37	10.26	8.31	8.56
ENSG00000087076	18.61	17.68	12.96	15.79	12.08	10.33	11.27	10.76	10.42	10.37	8.02	6.96
ENSG00000087086	19.45	22.36	21.45	22.33	24.48	29.43	25.91	27.12	23.65	20.17	15.93	18.43
ENSG00000087087	29.2	28.12	30.69	31.96	31.36	30.12	30.28	35.36	34.69	35.12	30.95	29.81
ENSG00000087088	10.9	9.77	12.84	12.3	13.74	10.11	8.45	12.23	12.57	11.14	10.74	10.37
ENSG00000087095	14.32	14.51	13.57	9.95	11.55	8.24	10.39	8.83	9.33	13.74	11.81	17.12
ENSG00000087111	11.4	11.11	10.84	12.1	12.6	11.63	10.35	13.83	7.64	13.16	12.42	11.93
ENSG00000087116	7.61	4.4	8.44	7.62	6.26	8.69	7.67	9.06	11.03	9.89	9.56	13.97
ENSG00000087157	12.04	10	11.21	12.07	14.58	13.94	12.02	16.12	17.37	18.65	16.5	16.94
ENSG00000087191	14.09	14.25	15.19	15.72	10.65	14.33	14.48	10.91	12.64	17.67	14.68	13.88
ENSG00000087206	11.68	14.16	11.57	11.73	11.98	15.08	16.23	10.83	11	11.24	14.63	20.91
ENSG00000087245	7.67	7	5.15	4.84	4.55	6.74	5	6.06	4.22	4.57	8.74	8.53
ENSG00000087253	4.52	6.28	4.7	4.45	4.15	3.67	4.46	5.27	6.08	5.21	9.79	8.81
ENSG00000087263	14.04	10.68	8.83	10.47	11.1	8.93	9.16	11.4	7.53	11.36	9.91	12.07
ENSG00000087266	65.23	56.01	56.49	57.43	57.43	53.95	50.54	57	48.15	46.85	47.44	43.49
ENSG00000087269	10.44	12.89	10.19	12.65	11.13	13.11	9.05	8.1	9.78	14.59	13.32	9.41
ENSG00000087274	29.1	27.94	23.91	26.37	23.02	18.85	17.39	16.25	14.52	15.69	15.13	14.85
ENSG00000087301	17.16	13.02	14.58	15.53	15.02	17.84	14.74	13.13	10.14	11.23	8.75	7.73
ENSG00000087302	7.56	7.87	5.29	8.71	6.61	6.9	7.95	5.84	7.32	4.94	6.23	5.23
ENSG00000087303	22.61	24.54	21.93	20.8	24.01	22.17	19.61	15.29	11.27	12.43	8.94	8.45
ENSG00000087338	11.42	16.12	10.93	13.34	11.41	10.97	10.96	10.5	10.73	10.47	8.08	8.76
ENSG00000087365	22.1	18.27	19.29	17.99	17.7	17.33	17.51	16.61	17.19	13.79	18.19	21.71
ENSG00000087448	10.12	7.75	9.63	7.67	11.9	10.04	9.83	9.71	8.25	12.65	8.71	5.93
ENSG00000087460	22.02	26.14	22.21	22.64	25.2	25.72	25.63	26.39	29.31	22.36	19.57	21.34
ENSG00000087470	7.44	5.88	5.27	4.84	6.84	6.02	4.84	5.38	6.52	3.48	6.34	4.03
ENSG00000087495	31.85	36.39	28.72	29.45	28.06	21.67	21.69	23.84	21.66	17.47	12.81	11.89
ENSG00000087586	16.96	18.27	13.97	10.92	13.11	13.55	11.25	12.14	10.56	15.29	13.6	15.02
ENSG00000087884	8.6	8.06	6.8	7.34	6.37	7.42	7.86	4.78	5.07	4.53	5.86	15.99
ENSG00000087995	5.6	6.04	5.23	5.31	4.89	4.5	3.79	3.65	5.22	4.27	4.06	4.67
ENSG00000088035	8.91	5.99	7.81	7.23	6.25	4.87	4.62	6.54	7.17	6.96	5.4	5.33
ENSG00000088038	13.29	12.11	16.46	17.45	15.36	14.36	11.44	15.14	13.89	10.98	14.07	11.47
ENSG00000088179	3.99	4.54	6.01	3.72	5.05	5.07	5.86	6.3	3.82	4.2	2.57	4.47
ENSG00000088205	8.09	7.73	5.43	7.15	8.51	8.38	9.46	5.76	8.55	4.61	8.84	12.86
ENSG00000088247	9.72	11.48	8.35	9.79	10.46	9.35	7.69	9.36	8.91	8.93	9.99	9.54
ENSG00000088280	11.48	5.89	8.5	8.24	8.06	7.9	6.84	9.26	11	9.18	7.07	7.03
ENSG00000088298	4.89	7.15	7.78	8.36	6.26	7.97	7.64	10.33	14.39	11.64	10.43	8.85
ENSG00000088305	16.73	21.23	23.03	24	19.07	15.43	18.14	16.9	13.65	10.91	7.81	9.07
ENSG00000088325	9.16	11.42	10.04	11.5	12.46	13.2	11.15	11.37	8.96	9.86	11.47	11.21
ENSG00000088356	8.47	9.83	7.49	10.7	7.16	8.23	8.55	7.87	8.13	7.11	5.71	8.4
ENSG00000088367	11	8.82	11.88	8.24	12.16	10.53	7.61	12.27	11.71	10.63	8.75	6.1
ENSG00000088387	11.53	11.98	15.64	16.35	15.57	12.21	14.78	15.87	14.95	13.67	13.14	11.16
ENSG00000088448	8.82	9.97	10.46	9	11.77	9.35	11.45	9.83	9.48	9.77	19.95	16.59
ENSG00000088727	14.14	17.02	16.56	16.98	17.6	15.7	14.47	18.05	19.6	15.59	12.83	13.88
ENSG00000088766	7.25	8.21	7.18	6.68	5.97	7.15	6.46	9.18	7	11.19	11.94	11.37
ENSG00000088808	13.57	13.83	13.24	12.64	9.33	8.06	6.99	7.31	8.3	6.6	6.65	6.45
ENSG00000088812	11.26	11.36	12.49	11.54	12.52	8.98	13.38	8.84	11.07	9.81	8.62	11.67
ENSG00000088826	16.16	12.53	15.85	13.69	12.96	16.3	14.3	19.68	17.84	21.09	14.46	12.1
ENSG00000088827	0.49	0.32	0.35	0.62	0.36	0.64	1.03	3.52	4.37	10.48	17.71	21.72
ENSG00000088832	20.48	28.14	23.19	26.1	28.72	29.97	29.17	21.4	26.23	27.18	30.85	35.89
ENSG00000088854	7.29	8.25	7.81	5.97	4.35	7.05	6.07	6.07	6.16	7.69	11.55	9.25
ENSG00000088876	5.42	6.65	7.4	8.13	6.96	5.96	7.01	8.02	6.81	6.24	5.4	5.78
ENSG00000088881	15.15	11.07	16.15	12.74	12.1	10.55	10.28	10.85	10.5	8.48	6.51	8.16
ENSG00000088882	6.92	9.18	9.56	10.43	9.5	8.8	11.62	13.41	13.58	9.13	12.6	10.06
ENSG00000088970	5.83	9.01	7.9	7.12	8.46	6.68	5.48	5.84	4.69	5.36	4.81	4.68
ENSG00000088986	8.89	8.06	9.66	9.84	9.83	9.97	9.33	11.12	7.88	7.57	11.8	6.93
ENSG00000088992	21.25	20.2	19.15	19.52	19.28	21.76	25.24	28.45	35.55	19.67	18.57	25.2
ENSG00000089006	17.17	20.73	16.16	15.41	15.86	15.24	19.35	15.61	11.67	15.31	18.07	22.6
ENSG00000089009	8.83	10.89	9.33	9.26	10.66	11.18	11.17	10.13	8.99	9.35	10.4	12.38
ENSG00000089022	14.4	13.54	10.94	11.65	13.12	12.87	13.39	10.62	10.72	14.55	20.24	18.11
ENSG00000089041	10.75	10.47	12.85	11.03	14.61	11.77	11.48	11.07	10.78	9.39	19.45	17.08
ENSG00000089048	12.72	13.75	9.28	10.36	11.26	12.57	14.33	12.19	15.46	14.59	18.22	20.01
ENSG00000089053	8.79	9.82	9.92	8.35	7.83	10.1	11.36	9.72	10.8	8.29	9.05	9.51
ENSG00000089057	14.66	17.7	12.91	13.66	15.76	17.17	20.69	17.99	15.99	15.73	17.36	21.86
ENSG00000089060	7.83	9.59	9.9	9.71	10.65	8.44	9.45	10.66	9.62	9.86	10.15	11.65
ENSG00000089094	25.68	20.24	26.91	25.14	27.82	21.29	23.75	25.44	25.64	25.65	26.84	26.58
ENSG00000089123	6.84	7.36	4.63	5.52	5.53	5.39	7.06	4.47	4.16	6.08	6.49	5.27
ENSG00000089127	6.78	8.19	6.65	7.64	7.57	8.91	7.8	9.55	8.7	15.2	20.05	13.94
ENSG00000089154	14.16	9.09	9.73	7.49	9.35	7.7	7.83	6.26	8	9.25	7.61	6.51
ENSG00000089157	12.58	13.71	11.65	11.39	11.75	12.71	12.45	12.21	10.38	13.07	15.1	14.97
ENSG00000089159	20.23	19.9	22.14	21.72	20.58	20.95	19.38	23.84	23.59	26.26	22.07	27.08
ENSG00000089177	6.15	6.79	4.34	5.22	8.42	5.47	5.37	4.26	5.07	3.98	6.61	4.75
ENSG00000089195	8.54	10.37	9.4	6.76	9.55	9.24	8.94	9.33	10.83	10.8	10.56	10.45
ENSG00000089220	7.72	5.03	6.1	7	4.78	7.04	5.24	6.19	6.94	7.16	5.73	5.04
ENSG00000089248	7.65	9.71	11.76	9.36	11.1	12.73	8.65	10.65	10.53	10.24	10.04	8.86
ENSG00000089280	10.56	10.77	10.71	11.16	10.21	11.34	11.47	11.09	11.11	13.5	18.64	18.87
ENSG00000089289	7.09	5.09	3.93	7.35	5.96	4.64	4.9	6.31	5.55	5.18	4.45	7.79
ENSG00000089486	19.32	21.38	20.36	18.88	16.62	18.43	18.39	22.39	28.69	29.63	37.62	39.43
ENSG00000089505	2.38	0.96	0.44	2.35	3.53	2.48	4.45	2.7	5.57	4.56	6.71	6.09
ENSG00000089639	10.41	10.09	12.18	12.68	10.23	9	13.44	12.52	10.67	15.48	12.84	17.51
ENSG00000089682	2.27	4.48	2.55	2.51	4.86	0.77	2.6	3.86	2.72	1.68	3.18	4.37
ENSG00000089685	10.1	8.96	8.83	10.45	10.18	9.3	9.2	7.9	8.07	7.82	9.13	7.23
ENSG00000089737	10.23	9.76	8.37	11.95	13.3	14.09	12.55	10.43	12.54	12.58	18.2	16.22
ENSG00000089775	15.75	16.42	16.17	14.09	18.46	18.86	23.31	18.7	16.96	16.59	7.94	7.33
ENSG00000089820	12.49	17.87	14.05	15.5	12.44	13.55	15.71	12.69	11.94	11.17	9.32	8.65
ENSG00000089876	4.06	6	7.04	5.21	5.87	4.41	3.32	0.63	2.99	4.37	3.84	4.41
ENSG00000090006	22.77	15.29	17.71	20.35	18.24	21.44	18.41	20.61	22.93	21.75	14.31	14.95
ENSG00000090013	9.83	9.05	12.12	9.83	11.65	12.91	13.09	15.4	15.56	12.32	13.86	14.07
ENSG00000090054	10.54	10.27	8	8.21	10.33	9.66	10.53	8.68	7.63	10.87	11.53	12.86
ENSG00000090060	13.33	12.79	10.34	13.91	17.37	14.18	12.75	11.27	10.43	12.67	14.86	18.46
ENSG00000090061	9.19	9.91	9.63	7.09	8.4	15.53	10.37	8.73	9.78	8.96	11.22	13.63
ENSG00000090097	22.56	20.68	24.42	24.18	19.15	20.45	23.56	20.49	27.19	20.81	14.76	23.93
ENSG00000090104	3.08	4.99	2.41	2.28	3.65	5.34	4.27	6.85	6.87	3.55	4.64	4.79
ENSG00000090238	15.41	18.87	17.91	20.26	18.05	16.16	12.58	13.93	13.3	15.35	16.96	18.01
ENSG00000090273	12.44	10.47	9.14	8.87	8.71	12.59	11.5	11.03	10.58	12.24	17.45	9.79
ENSG00000090339	9.97	12.03	12.8	11.67	11.67	10.59	9.66	10.23	8.53	9.82	9.81	11.74
ENSG00000090376	2.48	1.63	4.72	3.27	2.76	4.09	5.54	4.61	6.1	7.15	7.89	7.93
ENSG00000090382	3.9	5.27	3.32	3.96	4.87	5.89	5.59	7.94	7.81	9.44	12.53	11.32
ENSG00000090432	9.75	6.85	7.92	6.92	11.23	9.55	7.59	9.91	7.18	8.54	15.21	13.35
ENSG00000090447	12.94	8.03	10.31	8.8	9.18	10	10.78	11.13	7.81	11.38	9	7.84
ENSG00000090470	9.25	7.56	8.05	6.74	6.93	6.15	7.19	6.65	11.19	7.37	8.59	9.08
ENSG00000090487	8.75	8.1	9.6	11.23	8.85	7.25	8.54	11	13.17	10.25	10.83	9.77
ENSG00000090565	10.27	13.24	11.37	13.49	13.73	9.41	8.63	11.1	9.96	10.23	9.09	10.12
ENSG00000090581	10.59	9.24	9.97	10.74	9.63	8.21	8.59	9.05	11.25	9.82	11.9	14.22
ENSG00000090612	6.12	4.58	3.27	4.74	4.62	4.45	2.94	4.44	3.29	3.8	4.57	5.89
ENSG00000090621	12.07	8.84	9.79	10.13	12.13	9	9.01	11.64	10.74	7.69	11.18	12.44
ENSG00000090659	3.53	3.57	4.93	4.15	5.42	10.44	10.58	13.31	14.91	16.46	9.02	8.25
ENSG00000090674	14.63	11.42	15.42	10.1	9.42	10.96	8.39	9.72	9.01	8.53	10.09	8.18
ENSG00000090861	8.04	7.18	7.92	6.98	5.62	4.52	6.43	7.46	7.2	7.43	11.32	11.99
ENSG00000090889	4.75	5.88	4.5	4.82	3.88	4.11	3.63	3.69	1.02	2.58	3.71	3.16
ENSG00000090905	5.41	11.72	8.33	6.23	9.61	9.56	11.06	10.61	7.28	7.62	9.29	9.13
ENSG00000090924	26.13	23.47	26.92	33.9	39.89	35.26	29.08	25.9	27.42	14.47	15.41	20.47
ENSG00000090975	22.81	23.55	21.11	20.37	20.43	18.87	18.38	23.16	23.95	25.49	16.07	18.39
ENSG00000090989	7.74	6.95	3.85	6.89	3.37	5.09	4.3	4.56	3.83	5.37	6.36	7.28
ENSG00000091009	9.85	10.16	8.63	8.28	9.29	7.86	7.38	11.01	8.89	6.05	6.63	10.45
ENSG00000091039	9.06	9.09	6.36	5.62	7.41	9.23	8.96	4.07	3.95	6.76	5.93	8.12
ENSG00000091073	4.67	5.45	4.22	6.65	4.09	4.28	4.04	5.33	3.16	0.27	3.79	4.83
ENSG00000091106	0.16	0.34	0.31	0.19	0.39	2.05	5.22	5.42	11.36	16.43	19.16	21.33
ENSG00000091127	8.62	5.64	9.78	10.39	9.4	12.3	9.75	11.22	6.54	9.07	8.4	9.47
ENSG00000091140	6.5	9.13	7.44	5.06	6.04	7.21	6.7	6.43	7.18	7.03	11.76	11.82
ENSG00000091157	10.51	9.31	7.43	8.59	7.9	8.56	7.25	7.18	9.09	8.81	8.64	7.55
ENSG00000091164	10.2	9.95	8.28	8.16	8.43	8.71	7.3	7.73	7.61	9.01	9.06	8.2
ENSG00000091317	15.81	11.94	11.17	9.61	13.2	11.61	16.02	14.27	11.65	10.77	10.9	16.84
ENSG00000091409	15.57	13.58	16.19	12.71	14.45	12.96	13.17	9.57	6.69	6.53	6.05	5.4
ENSG00000091436	4.41	9.36	7.54	6.7	6.94	9.25	6.53	6.2	6.98	12.85	13.41	10.18
ENSG00000091483	7.27	5.73	6.25	6.44	4.61	6.05	6.68	3.59	3.8	6.38	6.55	7.82
ENSG00000091490	10.67	12.31	12.02	12	11.92	12.53	15.2	15.86	18.08	15.14	16.91	12.55
ENSG00000091592	27.74	27.51	27.89	25.39	27.25	24.97	27.13	30.06	29.52	36.56	29.31	25.06
ENSG00000091651	15.15	17.2	16.2	14.6	14.66	14.18	13.42	15.25	13.46	13.17	16.93	15.52
ENSG00000091732	6.01	4.69	5.42	6.31	8.01	7.45	6.56	7.09	7.69	8.17	7.72	8.17
ENSG00000091831	8.81	10.68	12.97	13.73	9.69	11.53	12.8	11.37	13.95	12.07	9.33	7.54
ENSG00000091879	13.45	15.17	12.06	13.4	12.4	10.47	12.11	13.36	19.67	20.07	24.63	22.16
ENSG00000091947	8.9	8.12	11.41	9.18	9.07	7.43	8.76	10.55	9.99	7.47	10.01	7.21
ENSG00000092010	11.58	11.16	14.54	14.33	11.49	9.93	7.8	12.41	13.26	12.08	14.18	11.9
ENSG00000092068	18.27	15.7	15.82	14.02	11.72	12.3	11.79	12.44	10.97	16.64	18.79	21.36
ENSG00000092094	16.02	14.79	11.83	15.23	14.52	13.1	13.07	12.31	11.96	14.71	19.44	12.52
ENSG00000092140	8.03	9.34	7.48	6.2	4.87	6.16	7.18	6.34	6.79	7.59	8.14	7.48
ENSG00000092148	16.08	12.95	11.28	10.05	16.79	9.46	14.35	13.38	9.52	10.68	7.99	10.61
ENSG00000092199	11.84	15.6	11.02	11.22	12.31	14.2	16.22	11.1	11.91	14.12	15.27	16.35
ENSG00000092201	10.06	16.63	11.66	17.14	12.09	14.56	11.57	11.96	13.33	13.29	11.15	14.5
ENSG00000092208	6.81	7.75	5.67	6.6	7.1	5.82	5.08	5.7	8.06	6.93	6.48	7.87
ENSG00000092439	9.52	10.22	7.77	7.68	8.58	11.1	10.09	12.39	7.93	8.9	9.16	12.87
ENSG00000092445	12.45	10.99	12.18	12.5	10.6	12.58	13.71	13.3	16.27	12.13	7.7	11
ENSG00000092470	10.47	5.31	5.42	8.03	4.49	6.22	4.88	7.12	8.19	6.4	5.66	8.6
ENSG00000092529	13.68	13.18	12.71	12.18	13.1	11.83	10.5	11.84	11.36	9.38	9.85	8.91
ENSG00000092531	10.99	10.94	12.21	14.14	14.95	16.37	20.56	18.72	22.98	24.28	27.26	21.99
ENSG00000092621	20.82	20.34	18.48	17.03	17.75	17.12	13.14	12.7	10.58	8.46	5.62	5.14
ENSG00000092758	51.03	38.67	42.93	34.69	37.76	31.77	26.94	28.06	24.64	25.35	24.92	20.77
ENSG00000092820	18.19	17.76	13.32	13.66	15.72	14.04	14.81	14.15	11.36	12.84	10.77	12.44
ENSG00000092841	13.9	18.49	15.41	15.46	14.6	18.91	13.79	10.93	13.25	6.93	7.61	9.44
ENSG00000092853	7.36	4.87	4.73	5.73	8.41	9.41	5.82	6.8	9.38	7.76	6.44	4.75
ENSG00000092929	33	32.13	27.98	27.85	23.56	20.88	26.09	21.82	24.86	27.28	29.88	24.99
ENSG00000092931	10.79	12.46	10.73	13	12.35	10.43	12.33	9.93	9	10.31	11.05	9.87
ENSG00000093000	10.81	11.02	9.49	9.64	9.47	10.42	7.02	9.42	10.68	13.46	10.04	13.33
ENSG00000093009	15.85	11.71	11.35	12.9	11.64	12.04	9.72	10.59	9.93	8.23	7.63	6.01
ENSG00000093010	14.45	18.47	14.7	13.55	15.48	17.9	16.7	11.59	14.94	11.82	10.02	16.74
ENSG00000093072	23.74	22.41	15.68	16.99	19.06	17.51	20	17.31	14.28	13.01	15.8	15.36
ENSG00000093134	0.05	0.11	0.05	0.07	0.12	0.21	0.28	0.31	2.35	4.61	7.54	10.13
ENSG00000093144	10.33	15.92	10.23	11.65	13.34	10.53	12.52	11.67	10.19	13.61	12.57	9.64
ENSG00000093183	11.11	9.98	10.64	10.62	9.09	8.04	10.26	8.34	9.33	10.03	10.03	8.56
ENSG00000094804	9.39	9.13	7.15	7.61	8.82	5.85	6.19	7.69	5.35	9.04	5.66	4.14
ENSG00000094880	9.8	7.5	8.58	8.1	7.71	8.46	7.19	8.95	8.11	7.38	8.92	8.3
ENSG00000094916	14.93	18.77	15.29	18.04	16.92	18.2	18.21	18.43	19.08	18.69	16.28	15.71
ENSG00000094975	9.71	14.27	9.29	8.86	8.49	13.51	10.62	7.95	8.68	7.88	8.1	9.7
ENSG00000095002	8.04	9.74	8.38	8.3	6.59	9.27	7.15	6.7	7.09	10.27	5.72	6.36
ENSG00000095015	3.44	6.62	4.66	4.57	6.7	4.53	10.35	5.37	4.53	3.63	1.87	1.53
ENSG00000095059	8.87	5.56	8.52	11.15	8.95	7.43	8.78	7.97	7.02	8.73	6.11	6.35
ENSG00000095066	22.97	24.53	24.25	18.19	15.54	20.72	14.37	18.26	20.16	25.43	16.25	13.47
ENSG00000095139	8.47	9.93	7.72	8.29	6.99	9.17	7.36	5.7	4.96	6.51	6.5	8.57
ENSG00000095209	8.81	11.28	7.99	11.15	8.93	6.61	9.08	6.99	6.42	7.11	5.18	4.8
ENSG00000095303	10.38	9.38	12.88	14.23	11.44	12.27	14.84	13.22	12.03	11.17	14.8	13.53
ENSG00000095319	13.9	11.22	15.24	14.72	11.3	10.79	7.46	9.93	11.3	7.62	8.32	8.21
ENSG00000095321	13.18	9.19	15.18	12	11.97	11.56	11.01	13.09	11.99	19.48	17.58	16.62
ENSG00000095380	8.77	6.77	7.49	6.76	9.99	8	6.91	6.06	8.36	9.97	16.93	14.58
ENSG00000095383	6.26	7.22	7.62	8.48	9.14	9.3	9.53	7.68	11.43	8.59	9.81	9.54
