H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000086062	59.75	61.44	54.1	54.53	54.4	57.19	52.57	48.73	49.18	39.88	38.25	41.07
ENSG00000086065	30.62	29.49	33.28	28.51	27.69	29.77	34.66	29.87	26.07	31.94	34.39	29.31
ENSG00000086102	24.85	28.43	28.4	31.5	37.09	36.85	44.22	36.23	37.63	27.52	32.8	32.01
ENSG00000086189	18.85	19.63	19.1	17.42	22.47	21.11	18.25	16.39	18.67	16.08	13.75	16.79
ENSG00000086200	26.46	25.67	26.02	25.18	26.23	26.95	31.09	27	29.14	24.66	24.89	22.33
ENSG00000086232	25.49	23.3	23.73	24.18	22.2	22.23	24.47	25.1	25.42	22.55	26.26	29.54
ENSG00000086300	21.99	22.33	26.12	27.47	24.17	28.05	27.89	31.45	30.03	32.87	29.01	29.44
ENSG00000086475	45.06	44.8	38.78	34.64	48.73	38.27	35.31	41.97	39.8	49.16	44.09	38.58
ENSG00000086504	37.44	35.33	31.7	34.3	28.12	22.67	19.92	23.58	22.98	22.46	21.18	22.15
ENSG00000086589	26.58	29.59	27.65	22.63	26.12	26.33	29.73	28.45	28.61	26.56	28.8	24.08
ENSG00000086619	29.35	30.12	27.66	27.93	28.99	30.72	24.42	30.6	31.32	29.21	22.2	28.54
ENSG00000086666	48.65	36	33.8	42.86	34.81	35.17	28.74	49.58	41.39	40.2	43.63	42.34
ENSG00000086712	33.27	25.44	26.8	26.39	25.79	23.88	24.19	32.06	27.62	26.09	30.34	19.74
ENSG00000086730	25.26	21.57	21.48	28.91	24.07	23.97	22.42	26.98	23.27	30.44	23.41	30.83
ENSG00000086758	17.65	16.64	21.72	22.91	16.99	17.9	20.74	22	19.53	17.96	15.16	19.09
ENSG00000086827	19.41	18.97	19.31	20.83	19.45	17.77	20.13	22.52	20.42	21.32	19.65	16.6
ENSG00000086848	17.77	15.84	16.51	21.16	14.15	13	13.03	12.92	12.59	15.56	15.44	11.38
ENSG00000087053	23.71	32.27	31.24	30.98	30.02	32.68	31.74	28.15	26.04	23.46	22.58	19.73
ENSG00000087076	34.93	23.51	26.53	26.52	24.29	21.98	23.61	26.08	28.34	32.36	28.95	32.69
ENSG00000087086	42.36	46.07	42.15	44.66	45.14	47.28	45.94	46.54	47.47	45.12	51.05	45.68
ENSG00000087087	37.39	40.61	39.11	41.26	41.76	44.79	41.06	46.71	47.75	52.45	42.13	39.37
ENSG00000087088	28.07	23.6	29.51	29.62	29.96	31.47	28.68	35.22	35.4	35.34	26.35	38.56
ENSG00000087095	29.28	31.28	28.1	26.8	26.9	20.88	23.25	25.09	28.34	31.3	33.23	27.53
ENSG00000087111	26.09	23.07	23.74	24.18	23.82	25.31	26.64	30.72	23.34	27.59	27.33	29.03
ENSG00000087116	48.58	40.59	45.15	50.64	42.44	43.25	46.49	46.5	47.73	38.27	47.96	48.91
ENSG00000087157	21.07	22.56	22.7	20.59	22.48	24.51	26.86	28.16	30.17	33.29	29.9	29.7
ENSG00000087191	34.73	37.54	32.34	34.71	28.8	26.97	36.25	33.88	28.77	37.67	37.19	28.54
ENSG00000087206	31.14	26.24	34.87	31.8	32.61	29.81	29.39	31.03	27.57	31.01	26.14	31.69
ENSG00000087245	8.67	10.95	8.89	10.77	10.45	11.99	14.53	10.83	10.45	10.53	14.63	15.99
ENSG00000087253	10.53	11.03	9.49	10.97	11.82	8.61	7.33	10.49	9.6	12.49	11.72	18.16
ENSG00000087263	37.03	35.82	33.5	31.1	38.32	29.21	42.12	34.37	35.44	37.42	33.67	30.18
ENSG00000087266	56.82	60.16	57.2	64.46	69.83	71.66	71.24	64.86	65.41	67.54	65.97	62.4
ENSG00000087269	39.23	41.86	33.88	40	42.93	34.95	36.7	35.28	33.17	34.5	37.2	37.79
ENSG00000087274	31.61	34.76	37.57	31.47	34.19	33.67	35.14	28.82	29.25	28.1	30.64	31.42
ENSG00000087301	39.4	42.75	43.53	35.3	41.1	37.81	37.79	37.77	36.78	38.15	30.35	37.17
ENSG00000087302	21.79	21.53	18.16	14.36	15.32	22.97	18.07	20.34	22.55	15.32	16.14	18.54
ENSG00000087303	39.92	36.46	40.79	40.82	39.38	43.89	37.81	43.71	41.95	51.62	50.37	58.9
ENSG00000087338	28.48	29.76	19.93	35.19	23.98	22.25	25.98	28.86	32.63	24.26	27.48	27.55
ENSG00000087365	30.72	28.48	34.21	30.06	29.28	31.55	32.79	31.05	33.91	30.65	30.86	30.27
ENSG00000087448	26.04	31.6	32.3	33.39	32.89	36.73	36.44	35.71	30.07	31.59	25.28	26.75
ENSG00000087460	40.14	44.54	42.62	34.94	40.4	39.78	50.07	34.08	42.06	35.97	37.3	40.75
ENSG00000087470	18.46	21.64	15.86	13.07	17.18	19.56	14.92	11.5	14.92	16.01	18.2	15.03
ENSG00000087495	39.55	42.28	46.98	45.76	47.26	42.2	37.59	39.95	37.32	31.87	28.21	29.74
ENSG00000087586	23.29	25.91	20.95	21.93	26.41	27.23	21.97	25.57	27.29	28.49	22.5	22.52
ENSG00000087884	33.96	36.33	36.94	33.35	40.23	32.64	38.2	34.36	36.05	30.26	24.71	24.1
ENSG00000087995	17.05	15.78	19.09	18.64	18.03	17.09	19.32	15.47	17.23	16.26	13.21	15.74
ENSG00000088035	18.2	19.97	19.97	22.36	20.05	16.37	17.72	25.75	17.73	17.93	19	23.12
ENSG00000088038	45.95	39.33	38.25	42.86	36.7	39.57	42.42	41.88	50.58	43.47	43.37	37.54
ENSG00000088179	34.68	34.58	35.12	28.48	41.05	30.28	28.39	23.38	32.94	27.62	30.4	33.88
ENSG00000088205	24.37	25.41	24.17	23.49	26.88	27.28	29.22	22.83	19.95	27.81	29.73	20.69
ENSG00000088247	45.63	33.62	39.57	34.24	32.99	40.75	35.85	34.79	36.6	41.44	38.7	37.21
ENSG00000088280	30.31	13.61	27.75	21.19	26.73	30.07	22.28	28.65	23.72	28.47	24.29	22.46
ENSG00000088298	31.43	30.09	32.91	29.92	22.9	30.8	21.25	29.76	28.57	22.17	27.93	26.58
ENSG00000088305	29.21	24.86	26	36.89	30.63	28.89	26.89	41.65	35.78	32.29	33.06	43.13
ENSG00000088325	26.38	27.78	27.43	30.47	27.24	29.75	32.56	35.24	30.27	33.37	26.58	23.21
ENSG00000088356	29.31	30.3	30.83	33.22	28.96	27.58	27.71	33.74	29.95	30.71	31.37	30.04
ENSG00000088367	43.99	40.62	43.14	42.94	46.4	46.29	43.53	50.03	49.81	46.39	40.09	34.43
ENSG00000088387	36.51	30.44	28.76	32.68	30.08	31.68	27.05	28.53	25.48	30.2	20.05	25.81
ENSG00000088448	39.85	35.35	37.1	36.12	37.6	34.7	36.05	41.42	35.46	33.77	30.32	31.66
ENSG00000088727	35.37	28.86	41.28	33.46	45.25	32.37	59.13	48.57	44.67	46.25	46.47	50.55
ENSG00000088766	31.91	23.32	31.58	34.29	30.54	21.96	29.95	26.15	25.59	30.3	40.41	35.03
ENSG00000088808	38.32	38.5	38.33	31.6	33.29	32.67	33.27	32.93	35.26	29.61	21.07	27.16
ENSG00000088812	34.04	34.71	43.55	33.88	32.27	32.04	35.68	31.26	37.79	37.04	38.29	32.61
ENSG00000088826	37.22	28.7	33.48	38.27	36.36	33.52	39.83	31.06	29.99	30.33	23.86	22.82
ENSG00000088827	0.22	0.23	0.11	0.15	0.25	0.22	0.45	1.28	1.58	12.19	18.57	26.38
ENSG00000088832	35.78	41.53	40.01	41.11	42.32	41.91	45.06	35.35	44.52	33.7	32.96	28.04
ENSG00000088854	34.51	32.79	37.44	33.84	30.73	38.04	31.33	31.8	31.53	27.9	33.72	31.43
ENSG00000088876	29.65	23.92	27.37	29.43	28.9	30.35	24.2	28.21	23.93	28.07	26.45	26.25
ENSG00000088881	24.37	20.57	22.45	24.98	17.7	20.56	19.36	27.65	31.06	30.4	27.87	30.06
ENSG00000088882	43.38	35.54	31.82	39.35	45.4	43.94	37.57	43.3	40.08	44.12	35.81	32.84
ENSG00000088970	25.38	25.06	25.33	24.52	24.47	22.17	20.22	25.14	26.24	26.49	22.19	25.13
ENSG00000088986	31.51	30.91	45.29	41.73	23.85	30	30.41	27.93	24.03	38.9	43.16	40.41
ENSG00000088992	36.9	31.03	31.17	31.32	34.88	35.33	37.38	36.84	26.96	29.35	28.52	30.16
ENSG00000089006	54.25	49.65	47.49	41.2	42.88	39.16	39.6	29.57	32.45	37.57	37.84	37.18
ENSG00000089009	26.22	29.17	33.44	25.35	31.42	36.42	37.42	27.14	32.03	35.6	30.87	23.93
ENSG00000089022	44.36	49.24	43.34	43.52	46.56	30.93	50.29	41.16	43.35	49.07	36.87	38.01
ENSG00000089041	18.3	19.11	18.07	19.72	22.27	19.84	20.46	22.93	18	18.75	30.55	30.44
ENSG00000089048	23.43	30.15	30.04	29.75	32.76	23.4	31.93	26.53	32.45	31.15	42.18	21.55
ENSG00000089053	28.89	30.18	30.01	28.87	29.11	28.99	37.43	28.75	27.87	30.35	31.38	26.13
ENSG00000089057	34.84	49.66	42.29	46.11	41.73	43.66	36.03	41.27	34.69	46.99	49.83	44.41
ENSG00000089060	25.52	24.14	23.86	37.97	24.12	24.26	37.96	27.77	26.82	29.4	33.79	34.61
ENSG00000089094	42.62	45.57	51.81	49.11	46.92	52.37	49.35	48.33	54.07	53.19	54.51	41.75
ENSG00000089123	17.29	17.5	16.19	14.52	15.56	16.07	15.86	16.63	20.02	14.42	15.86	21.18
ENSG00000089127	14.69	12.57	12.29	12	11	11.5	14.16	15.47	15.39	22.46	29.52	27.75
ENSG00000089154	24.08	24.17	23.16	25.88	24.46	25.49	23.07	24.04	21	26.65	24.08	24.96
ENSG00000089157	40.58	49.21	39.26	40.67	48.65	44.97	52.72	41.13	45.02	55.45	48	42.17
ENSG00000089159	25.73	28.57	28.48	31.94	33.39	28.21	34.37	39.35	51.29	69.6	64.58	56.44
ENSG00000089177	24.04	24.14	19.75	17.86	19.13	14.61	16.59	16.92	15.14	16.47	17.06	18.56
ENSG00000089195	28.72	34.32	31.84	27.05	23.76	25.42	27.7	31.17	32.1	31.37	30.46	26.05
ENSG00000089220	25	29.61	22.56	27.94	29.69	28.23	22.83	28.07	22.13	26.59	24.14	25.24
ENSG00000089248	35.71	32.45	33.31	33.24	38.29	35.97	32.14	35.55	35.08	46.2	39.29	34.59
ENSG00000089280	29.66	34.42	40.31	40.89	33.69	35.47	36.34	37.3	34.2	43.5	33.04	33.31
ENSG00000089289	15.22	14.43	15.17	16.61	16.21	14.85	15.57	17.93	18.25	18.5	15.03	18.21
ENSG00000089486	25.96	35.5	29.71	32.53	32.73	30.43	30.53	31.91	32.84	35.35	30.39	30.36
ENSG00000089505	0.21	0.09	0.23	0.15	0.24	0.28	0.46	0.31	0.45	0.29	2.45	0.55
ENSG00000089639	26.77	27.37	27.85	26.08	26.15	26.24	24.33	27.79	28.29	30.1	28.01	25.82
ENSG00000089682	7.95	10.14	10.14	7.99	9.31	7.89	7.04	8.18	6.43	5.61	9.63	6.47
ENSG00000089685	28.78	30.35	35.18	28.32	31.57	34.78	26.45	24.01	29.02	25.02	24.09	32.93
ENSG00000089737	29.29	40.15	32.4	30.63	31.87	27.61	39.94	34.52	26.07	26.44	40.02	30.54
ENSG00000089775	34.77	38.59	35.29	34.41	37.03	38.85	31.56	34.71	32.41	43.77	34.93	47.7
ENSG00000089820	38.32	37.56	39.65	38.63	38.11	39.53	41.32	41.59	37.54	37.36	31.4	29.62
ENSG00000089876	17.02	16.98	16.11	16.42	15.49	17.38	17.8	13.24	11.2	10.2	16.1	11.23
ENSG00000090006	46.82	41.58	73.2	72.32	39.97	38.1	36.19	40.18	43.62	38.02	32.35	30.46
ENSG00000090013	23.5	19.3	18.35	22.3	21.79	19.36	20.28	21.9	22.45	31.21	30.88	33.68
ENSG00000090054	17.66	20.26	20.64	21.98	22.34	25	22.53	17.79	19.08	26.6	27.34	18.91
ENSG00000090060	33.84	38.55	35.05	31.42	33.94	31.33	31.32	30.79	32.34	28.21	36.13	31.61
ENSG00000090061	34.58	35.38	33.88	37.61	38.17	36.25	35.44	34.37	34.75	27.58	31.92	29.99
ENSG00000090097	45.79	38.53	47.6	40.73	35.82	34.41	39.04	38.21	38.51	36.97	38.87	33.72
ENSG00000090104	5.66	6.71	7.06	5.2	6.04	6.09	6.99	5.69	4.71	3.37	6.55	5.46
ENSG00000090238	50.87	34.54	43.11	42.42	42.15	44.1	35.84	53.31	57.37	53.82	54.6	60.33
ENSG00000090273	28.83	40.74	31.78	30.95	28.41	30.56	32	29.9	37.99	29.92	32.17	30.97
ENSG00000090339	38.62	34.68	34.93	35.48	37.03	41.28	40.96	44.4	42.04	45.97	31.96	37.89
ENSG00000090376	9.91	8.47	9.98	12.27	10.52	10.35	9.94	16.35	13.41	13.67	15.14	18.07
ENSG00000090382	4.39	5.64	7.16	5.19	6.41	10.53	13.52	13.99	17.9	19.43	22.86	18.17
ENSG00000090432	23.14	12.84	18.37	18.63	21.26	17.35	18.29	20.08	15.32	19.3	21.28	23.19
ENSG00000090447	38.88	35.35	35.11	39.91	36.28	38.09	33.66	37.69	39.05	32.6	26.4	33.51
ENSG00000090470	26.04	27.04	24.41	30.56	31.26	28.15	23.07	27.62	25.03	25.02	23.99	26.04
ENSG00000090487	22.83	21.89	17.26	18.17	19.79	21.9	23.08	24.04	25.6	26.55	33.67	26.59
ENSG00000090565	49.9	51.49	43.91	47.13	49.5	50.92	43.11	42.07	45.81	40.63	29.2	37.89
ENSG00000090581	30.17	29.81	32.12	33.51	33	31.2	29.03	29.07	27.82	26.64	34.16	40.01
ENSG00000090612	19.89	24.54	21.51	24.24	21.89	17.96	26.88	23.64	20.11	19.28	19.63	26.81
ENSG00000090621	45.77	42.58	47.28	38.63	46.76	48.52	41.78	44.68	37.91	34.98	41.32	45.63
ENSG00000090659	3.54	1.14	5.41	1.25	5.72	8.7	12.16	17.72	13.58	15.24	32.22	38.61
ENSG00000090674	48.05	41.82	43.12	39.28	39.19	47.19	34.99	53.31	39.41	37.34	37.61	34.7
ENSG00000090861	15.34	18.99	16.79	17.56	17.44	20.43	21.33	19.15	14.95	16.72	21.4	18.64
ENSG00000090889	12.21	12.88	11.95	13.51	12.39	12.02	11.5	13.21	14.46	13.73	12.22	11.68
ENSG00000090905	16.26	17.61	19.13	16.59	18.6	18.06	19.31	21.33	15.78	12.49	16.81	17.07
ENSG00000090924	26.88	24.6	27.06	29.39	34.53	36.77	42.51	42.2	39.07	37.71	37.92	35.16
ENSG00000090975	38.17	37.79	40.51	38.72	36.46	33.66	25.99	30.19	30.6	25.69	26.81	26.36
ENSG00000090989	17.29	17.41	18.53	14.47	14.4	15.51	17.9	15.97	19.46	20.24	33.23	37.48
ENSG00000091009	31.65	31.78	30.82	27.29	29.54	28.4	30.71	26.69	31.07	33.38	34.94	30.04
ENSG00000091039	24.67	29.12	28.87	27.4	27.44	29.42	26.33	24.61	32.69	24.6	23.52	20.78
ENSG00000091073	6.39	6.87	4.81	6.88	4.55	4.03	0.8	1.92	0.31	2.93	5.48	5.68
ENSG00000091106	0.13	0.29	0.12	0.22	0.17	0.66	3.78	6.42	12.25	19.53	24.4	27.28
ENSG00000091127	23.94	23.86	21.64	25.12	21.47	26.8	24.03	25.16	22.44	25.27	22.25	24.1
ENSG00000091140	24.71	27.85	27.35	25.65	22.77	29.15	23.68	26.1	19.34	24.19	26.66	23.57
ENSG00000091157	22.81	23.18	26.73	26.83	26.88	22.16	21.18	27.33	22.19	21.65	21.48	30.95
ENSG00000091164	26.97	26.29	30.48	29.96	30.07	25.9	31.47	29.67	23.85	25.32	24.21	32.71
ENSG00000091317	27.45	22.88	27.44	18.75	24.76	17.61	17.55	20.63	22.61	20.1	28.64	22
ENSG00000091409	37.12	36.5	42.8	39.96	40.96	40.08	36.61	36.62	35.17	31.04	26.93	24.99
ENSG00000091436	26.75	29.82	27.98	26.69	30.85	24.43	23.97	23.65	22.53	23	23.35	23.7
ENSG00000091483	19.34	31.38	24.79	29.47	18.6	23	27.27	21.33	19.5	23.76	23	17.33
ENSG00000091490	27.69	20.68	26.31	25.08	21.9	23.14	27.74	23.54	26.67	27.02	27.36	27.67
ENSG00000091592	42.5	50.01	44.74	44.5	45.09	43.69	46.14	48.35	47.98	44.77	37.71	37.11
ENSG00000091651	42.16	43.63	35.93	39.41	45.16	36.79	37.53	35.36	40.81	41.17	40.13	34.44
ENSG00000091732	13.6	16.78	14.33	12.76	13.62	13.68	16.53	12.52	15.22	11.35	14.52	11.59
ENSG00000091831	47.77	43.19	44.66	48.25	45.38	40.68	31.87	37.31	34.34	32.91	35.68	38.08
ENSG00000091879	37.34	35.71	33.95	33.06	43.61	40.26	41	35.27	34.14	31.97	27.62	27.18
ENSG00000091947	29.83	27.01	27.43	27.71	28.17	28.73	28.43	32.53	30.75	30.32	25.25	41.85
ENSG00000092010	34.33	33.96	29.5	32.8	27.38	30.6	29.62	34.35	36.48	25.98	30.3	29.69
ENSG00000092068	12.65	13.72	13.37	14.88	15.46	13.31	11.66	9.25	9.4	22.89	30.39	28.52
ENSG00000092094	30.52	32.69	33.92	39.88	30.99	32.14	34.75	27.18	29.18	31.8	32.89	29.96
ENSG00000092140	24.37	25.18	23.76	19.54	20.16	20.82	21.08	16.27	20.05	23.97	22.8	23.17
ENSG00000092148	24.23	24.1	23.88	26.13	23.43	27.34	29.4	24.23	28.81	22.99	30.93	29.58
ENSG00000092199	35.46	37.41	27.15	27.44	31.11	30.31	36.6	21.26	34.72	35.74	33.54	29.46
ENSG00000092201	23.77	32.31	28.18	23.39	25.72	30.73	27.86	22.76	27.43	25.25	20.95	21.93
ENSG00000092208	21.73	22.23	17.25	17.61	17.87	19.89	19.58	18.05	17.17	17.03	16.78	19.46
ENSG00000092439	23.75	25.14	22.75	25.15	24.93	24.42	32.18	24.95	21.36	25.94	27.82	27.75
ENSG00000092445	25.24	22.99	27.89	24.18	22.93	27.19	25.89	32.78	27.05	26.38	22.42	22.45
ENSG00000092470	27.67	28.41	27.23	26.53	25.95	25.46	22	25.49	30.74	29.36	26.02	30.11
ENSG00000092529	29.91	29.21	22.08	22.25	24.75	20.97	17.24	24.04	17.6	17.73	15.42	16.89
ENSG00000092531	21.46	25.29	21.43	25.64	27.05	30.33	35.82	30.86	36.32	38.55	37.89	34.54
ENSG00000092621	44.09	46.77	46.45	44.07	45.06	31.8	39.05	33.16	44.42	31.97	29.59	32.3
ENSG00000092758	57.43	52.63	48.8	54.72	38.55	29.04	25.59	30.83	26.56	28.77	22.47	26.45
ENSG00000092820	36.18	32.86	37.18	37.35	37.32	38.45	47.87	30.65	33.32	33.44	31.3	33.95
ENSG00000092841	58.94	62.34	56.84	57.44	63.78	55.81	60.42	57.74	60.08	45.3	47.5	49.97
ENSG00000092853	15.83	14.84	17.81	20.93	22.98	18.68	19.47	16.54	19.29	17.57	15.31	16.36
ENSG00000092929	47.93	42.59	37.52	35.52	35.73	37.23	31.26	40.16	34.78	37.09	33	30.48
ENSG00000092931	39.33	44.36	39.81	35.49	34.13	38.1	39.11	32.89	32.16	34.74	33.98	36.99
ENSG00000093000	46.06	45	42.33	41.68	53.13	43.35	41.44	40.03	45.09	41.93	42.4	36.24
ENSG00000093009	31.38	39.07	37.8	29.71	39.65	32.13	46.13	31.75	28.6	44.51	58.07	51.54
ENSG00000093010	51.78	49.89	47.82	43.26	47.48	44.72	42.92	44.97	42.46	45.67	37.5	44.27
ENSG00000093072	17	15.64	13.31	13.17	15.6	14.93	18.76	18.63	15.68	15.29	22.23	25.21
ENSG00000093134	0.05	0.06	0.05	0.08	0.08	0.21	0.42	0.32	2.44	3.49	6.24	5.93
ENSG00000093144	32.43	36.84	32.45	27.14	29.46	30.88	30.21	27.66	30.02	31.81	28.82	29.75
ENSG00000093183	25.47	23.12	23.89	20.4	22.21	21.72	22.19	22.86	24.87	19.92	28.56	21.17
ENSG00000094804	24.77	20.03	23.81	20.56	22.82	19.76	17.83	22.68	18.71	29.04	24.52	25.16
ENSG00000094880	19.27	19.23	19.04	24.43	18.79	18.84	23.21	18.53	19.79	22.04	23.92	17.12
ENSG00000094916	41.82	34.95	37.06	32.96	34.83	36.97	43.77	35.66	33.58	38.26	35.63	29.06
ENSG00000094975	35.9	33.93	31.73	27.82	35.47	31.2	31.66	32.04	36.2	32.19	36.19	30.02
ENSG00000095002	28.41	29.04	28.41	28.26	28.21	30.42	32.63	27.48	29.33	23.6	19.09	24.3
ENSG00000095015	37.74	23.22	34.7	33.43	21.14	31.74	32.24	29.77	30.08	31.93	36.61	28.27
ENSG00000095059	14.6	18.26	16.45	16.77	16.61	18.49	15.28	15.97	13.68	18.28	11.22	12.07
ENSG00000095066	49.13	44.98	41.58	43.44	40.59	50.88	39.37	39.67	30.28	27.88	71.32	60.39
ENSG00000095139	27.86	24.39	23.89	23.83	27.26	25.78	26.12	22.41	21.12	26.29	27.9	26.03
ENSG00000095209	23.68	19.05	22.93	23.56	23.12	22.93	22.06	23.57	22.33	26.86	26.24	30.63
ENSG00000095303	23.69	15.62	20.57	21.29	24.1	25.34	22.83	30.44	27.47	26.89	29.4	29.5
ENSG00000095319	25.02	22.95	50.03	26.26	30.3	25.67	21.01	46.75	40.36	21.83	36.92	53.89
ENSG00000095321	47.46	42.13	28.93	44.68	31.45	31.34	64.44	47.14	46.62	34.37	43.21	42.31
ENSG00000095380	20.01	20.54	23.19	24.5	25.98	19.64	20.8	20.32	23.81	28.96	38.46	28.79
ENSG00000095383	31.66	32.69	27.64	31.63	30.69	32.44	33.98	34.17	37.98	40.6	42.07	37.82
ENSG00000095485	15.41	14.4	14.97	17.22	14.43	14.35	15.09	13.86	16.09	14.92	14.37	14.02
ENSG00000095574	38.3	40.38	40.72	38.39	35.47	37.33	33.58	36.19	35.41	34.43	29.59	32.73
ENSG00000095585	35.66	45.21	44.34	40.48	38.3	27.9	32.48	23.24	20.48	25.06	34.17	39.16
ENSG00000095637	52.15	55.28	56.58	49.25	50.35	47.63	44.29	43.55	44.06	40.01	27.37	27.77
ENSG00000095739	37.88	30.69	37.56	37.49	37.19	42.08	35.36	40.34	44.89	49.15	48.93	41.79
ENSG00000095794	22.8	17.86	17.91	19.44	22.28	17.03	20.28	21.81	18.04	15.95	26.98	28.72
ENSG00000095932	33.22	25.15	25.33	26.1	17.61	16.22	15.46	19.79	9.45	9.57	5.37	5.97
ENSG00000095951	48.37	58.77	43.9	50.81	40.24	44.7	45.85	35.45	45.15	41.16	49.52	42.42
ENSG00000095970	3.63	2.3	4.69	4	6.3	5.29	9.01	19.56	20.14	23.47	20.98	18.03
ENSG00000096060	56.94	53.29	54.84	47.66	45.84	40.86	46.04	41.99	40.67	39.78	29.76	37.69
ENSG00000096063	35.16	33.81	31.84	23.19	32.62	23.83	24.62	30.42	21.97	31.97	34.86	36.87
ENSG00000096092	19.59	20.64	23.55	24.48	18.03	21.43	18.66	27.96	22.58	26.04	23.54	25.69
ENSG00000096093	23.56	25.22	24.44	27.43	25.87	23.86	25.79	42.52	39.08	23.32	27.09	33.38
ENSG00000096384	27.24	28.28	37.77	33.12	34.74	35.72	35.19	35.17	45.37	34.61	33.19	33.09
ENSG00000096401	29.03	28.98	30.19	25.27	29.28	34.67	30.5	31.04	25.7	34.16	38.18	35.41
ENSG00000096433	37.45	41.45	41.52	40.69	41.7	39.26	36.91	36.56	35.96	33.73	23.19	30.64
ENSG00000096654	18.14	18.33	20.03	19.84	27.36	18.66	29.27	22.45	28.13	24.44	15.31	26.34
ENSG00000096717	24.09	24.4	20.48	20.04	24.04	23.06	22.53	19.39	20.79	20.34	22.13	21.09
ENSG00000096746	26.06	27.67	25.3	21.49	25.01	28.27	32.62	24.38	24.91	27.03	31.6	32.28
ENSG00000096968	29.24	35.28	31.82	31.2	29.65	29.53	32.58	31.32	36.09	30.78	32.22	33.32
ENSG00000096996	33.81	26.41	24.6	29.6	27.33	32.92	34.46	36.65	35.09	36.85	33.15	35.51
ENSG00000097007	37.47	40.9	43.81	42.01	40.48	28.83	33.03	35.25	41.72	43.86	50.47	43.75
ENSG00000097021	37.64	32.53	41.18	32.68	31.98	29	42.53	45.71	33	37.26	34.5	33.26
ENSG00000097033	30.1	24.91	30.73	30.22	29.74	28.88	34.18	23.05	24.93	26.73	34.72	28.39
ENSG00000097046	27.53	27.84	29.53	22.44	24.22	22.12	23.84	22.41	25.12	23.37	17.44	22.71
ENSG00000099219	21.99	22.55	21.62	25.75	26.68	24.33	24.35	22.69	23.19	23.89	17.76	23.83
ENSG00000099246	26.27	28.43	25.18	25.37	21.47	22.72	27.01	20.15	21.18	26.08	28.74	19
ENSG00000099250	53.93	58.07	47.39	55.58	48.19	55.81	48.54	48.25	53.08	47.55	51.81	44.68
ENSG00000099282	21.92	21.52	18.49	18.02	17.4	18.9	18.21	26.37	28.13	24.13	26.4	39.56
ENSG00000099284	15.63	19.38	16.97	20.94	17.81	17.3	16.69	19.64	16.43	18.33	16.12	21.89
ENSG00000099290	7.78	7.94	9.3	7.58	6.94	8.33	8.18	6.44	5.52	9.31	6.03	7.86
ENSG00000099308	44.27	36.23	35.03	39.37	35.46	42.4	43.88	46.27	45.54	48.12	47.79	51.39
ENSG00000099330	26.59	20.74	26.14	23.42	20.66	24.55	18.2	20.2	22.58	24.6	27.07	26.99
ENSG00000099331	39.8	39.44	45.19	46.55	42.5	43.89	39.01	47.41	41.42	44.14	36.68	35.26
ENSG00000099337	31.84	29.03	28.44	33.09	32.49	29.94	31.56	34.14	32.71	35.04	30.6	34.82
ENSG00000099341	39.35	34.01	45.39	38.33	43.52	36.71	34.73	42.71	42.75	37.14	41.64	39.37
ENSG00000099364	46.99	36.23	43.94	47.86	42.68	40.42	41	42.2	37.73	39.52	33.52	36.18
ENSG00000099377	7.82	5.39	4.94	3.8	4.18	3.06	3.87	4.84	6.63	8.18	18.39	25.32
ENSG00000099381	38.85	38.55	37.09	44.66	38.7	38.58	36.9	38.19	37.86	34.52	37.56	40.6
ENSG00000099783	36.41	33.15	27.43	33.96	40.34	39.3	35.88	33.13	39.32	31.47	39.05	29.89
ENSG00000099785	41.02	30.81	33.05	49	29.3	37.19	32.38	33.07	37.99	24.02	30.61	25.94
ENSG00000099810	30.99	30.43	31.71	30.82	27.84	32.07	30.32	28.84	29.45	35.39	34.23	32.37
ENSG00000099817	35.75	36.71	34.96	39.04	38.71	43.18	34.22	45.92	43	39.03	37.69	38.95
ENSG00000099821	32.59	31.33	31.7	38.1	29.98	25.31	35.64	33.16	34.24	34.93	32.88	35.53
ENSG00000099860	41.27	35.75	41.02	37.68	40.38	42.32	37.97	45.68	45.93	44.4	48.44	41.54
ENSG00000099889	37.54	41.62	38.87	42.75	39.12	42.41	36.09	40.22	33.79	34.33	33.84	27.65
ENSG00000099901	38.11	39.57	34.66	45.77	43.36	40.71	38.16	37.69	44.95	37.51	39.47	39.94
ENSG00000099940	31.32	33.34	33.67	36.3	35.39	31.42	33.29	32.97	33.54	32.39	30.42	35.29
ENSG00000099942	20.79	21.76	20.23	21.01	36.95	20.31	19.04	18.52	18.6	36.95	19.39	19.37
ENSG00000099953	31.28	31.54	29.79	27.5	26.73	27.09	20.5	23.4	18.74	25.25	15.63	26.67
ENSG00000099956	23.5	25.66	28.38	22.42	26.84	22.06	20.55	33.57	30.41	29.73	23.26	26.64
ENSG00000099958	24.18	22.04	19.01	20.18	18.98	19.68	18.15	29.41	17.5	21.94	28.04	27.47
ENSG00000099985	37.37	30.16	35.81	42.46	48.45	50.04	46.16	50.17	47.28	55.52	55.29	53.49
ENSG00000099991	45.39	44.56	50.28	55.77	62.6	59.71	57.58	61.26	55.11	46.52	34.92	34.41
ENSG00000099992	41.39	49.69	39.32	39.71	40.51	36.89	35.01	37.98	35.19	35.89	47.16	55.37
