H000	H003	H006	H009	H012	H018	H024	H036	H048	H072	H120	H168
ENSG00000090989	17.29	17.41	18.53	14.47	14.4	15.51	17.9	15.97	19.46	20.24	33.23	37.48
ENSG00000091009	31.65	31.78	30.82	27.29	29.54	28.4	30.71	26.69	31.07	33.38	34.94	30.04
ENSG00000091039	24.67	29.12	28.87	27.4	27.44	29.42	26.33	24.61	32.69	24.6	23.52	20.78
ENSG00000091073	6.39	6.87	4.81	6.88	4.55	4.03	0.8	1.92	0.31	2.93	5.48	5.68
ENSG00000091106	0.13	0.29	0.12	0.22	0.17	0.66	3.78	6.42	12.25	19.53	24.4	27.28
ENSG00000091127	23.94	23.86	21.64	25.12	21.47	26.8	24.03	25.16	22.44	25.27	22.25	24.1
ENSG00000091140	24.71	27.85	27.35	25.65	22.77	29.15	23.68	26.1	19.34	24.19	26.66	23.57
ENSG00000091157	22.81	23.18	26.73	26.83	26.88	22.16	21.18	27.33	22.19	21.65	21.48	30.95
ENSG00000091164	26.97	26.29	30.48	29.96	30.07	25.9	31.47	29.67	23.85	25.32	24.21	32.71
ENSG00000091317	27.45	22.88	27.44	18.75	24.76	17.61	17.55	20.63	22.61	20.1	28.64	22
ENSG00000091409	37.12	36.5	42.8	39.96	40.96	40.08	36.61	36.62	35.17	31.04	26.93	24.99
ENSG00000091436	26.75	29.82	27.98	26.69	30.85	24.43	23.97	23.65	22.53	23	23.35	23.7
ENSG00000091482	0.07	0.11	0.08	0.09	0.05	0.08	0.05	0.07	0.06	0.04	0.03	0.06
ENSG00000091483	19.34	31.38	24.79	29.47	18.6	23	27.27	21.33	19.5	23.76	23	17.33
ENSG00000091490	27.69	20.68	26.31	25.08	21.9	23.14	27.74	23.54	26.67	27.02	27.36	27.67
ENSG00000091527	28.19	28.23	30.09	29.88	30.22	34.45	38.13	32.44	36.83	37.84	35.39	40.1
ENSG00000091542	51.84	61.41	47.74	46.81	46.23	45.65	55.04	50.48	48.42	44.02	45.77	48.66
ENSG00000091592	42.5	50.01	44.74	44.5	45.09	43.69	46.14	48.35	47.98	44.77	37.71	37.11
ENSG00000091640	62.09	44.98	39.39	42.59	46.47	41	44.14	66.17	44.74	52.4	46.69	71.42
ENSG00000091651	42.16	43.63	35.93	39.41	45.16	36.79	37.53	35.36	40.81	41.17	40.13	34.44
ENSG00000091704	0.09	0.08	0.11	0.15	0.26	0.21	0.17	2.17	0.49	2.23	0.31	0.24
ENSG00000091732	13.6	16.78	14.33	12.76	13.62	13.68	16.53	12.52	15.22	11.35	14.52	11.59
ENSG00000091831	47.77	43.19	44.66	48.25	45.38	40.68	31.87	37.31	34.34	32.91	35.68	38.08
ENSG00000091879	37.34	35.71	33.95	33.06	43.61	40.26	41	35.27	34.14	31.97	27.62	27.18
ENSG00000091947	29.83	27.01	27.43	27.71	28.17	28.73	28.43	32.53	30.75	30.32	25.25	41.85
ENSG00000092010	34.33	33.96	29.5	32.8	27.38	30.6	29.62	34.35	36.48	25.98	30.3	29.69
ENSG00000092020	26.55	29.96	27.66	26.45	30.08	30	27.26	27.23	26.25	26.16	24.9	24.99
ENSG00000092036	26.42	29.33	34.09	31.2	25.37	26.16	33.87	26.5	29.6	26.99	28.27	24.14
ENSG00000092068	12.65	13.72	13.37	14.88	15.46	13.31	11.66	9.25	9.4	22.89	30.39	28.52
ENSG00000092094	30.52	32.69	33.92	39.88	30.99	32.14	34.75	27.18	29.18	31.8	32.89	29.96
ENSG00000092096	0.15	0.16	0.12	0.09	0.15	0.09	0.1	0.15	0.16	0.08	0.07	0.13
ENSG00000092098	62.72	55.88	52.8	56.81	55.65	61.26	59.93	59.7	50.17	53.75	55.07	60.78
ENSG00000092108	24.19	22.55	21.99	14.8	21.64	19	22.52	19.33	20.62	24.25	29.63	25.87
ENSG00000092140	24.37	25.18	23.76	19.54	20.16	20.82	21.08	16.27	20.05	23.97	22.8	23.17
ENSG00000092148	24.23	24.1	23.88	26.13	23.43	27.34	29.4	24.23	28.81	22.99	30.93	29.58
ENSG00000092199	35.46	37.41	27.15	27.44	31.11	30.31	36.6	21.26	34.72	35.74	33.54	29.46
ENSG00000092201	23.77	32.31	28.18	23.39	25.72	30.73	27.86	22.76	27.43	25.25	20.95	21.93
ENSG00000092203	29.94	26.43	30.42	27.25	29.68	30.4	30.62	27.86	34.97	32.21	29.77	25.2
ENSG00000092208	21.73	22.23	17.25	17.61	17.87	19.89	19.58	18.05	17.17	17.03	16.78	19.46
ENSG00000092330	26.87	28.57	29.18	31.9	31.26	32.75	27.91	31.94	27.96	35.48	35.28	35.39
ENSG00000092439	23.75	25.14	22.75	25.15	24.93	24.42	32.18	24.95	21.36	25.94	27.82	27.75
ENSG00000092445	25.24	22.99	27.89	24.18	22.93	27.19	25.89	32.78	27.05	26.38	22.42	22.45
ENSG00000092470	27.67	28.41	27.23	26.53	25.95	25.46	22	25.49	30.74	29.36	26.02	30.11
ENSG00000092529	29.91	29.21	22.08	22.25	24.75	20.97	17.24	24.04	17.6	17.73	15.42	16.89
ENSG00000092531	21.46	25.29	21.43	25.64	27.05	30.33	35.82	30.86	36.32	38.55	37.89	34.54
ENSG00000092621	44.09	46.77	46.45	44.07	45.06	31.8	39.05	33.16	44.42	31.97	29.59	32.3
ENSG00000092758	57.43	52.63	48.8	54.72	38.55	29.04	25.59	30.83	26.56	28.77	22.47	26.45
ENSG00000092820	36.18	32.86	37.18	37.35	37.32	38.45	47.87	30.65	33.32	33.44	31.3	33.95
ENSG00000092841	58.94	62.34	56.84	57.44	63.78	55.81	60.42	57.74	60.08	45.3	47.5	49.97
ENSG00000092847	21.45	20.35	19.16	26.51	25.12	19.99	24.93	28.3	23.6	22.51	24.16	25.24
ENSG00000092853	15.83	14.84	17.81	20.93	22.98	18.68	19.47	16.54	19.29	17.57	15.31	16.36
ENSG00000092871	43.93	45.69	38.65	40.44	42.87	38.2	42.53	33.58	36.62	39.61	35.58	30.69
ENSG00000092929	47.93	42.59	37.52	35.52	35.73	37.23	31.26	40.16	34.78	37.09	33	30.48
ENSG00000092931	39.33	44.36	39.81	35.49	34.13	38.1	39.11	32.89	32.16	34.74	33.98	36.99
ENSG00000092964	53.06	57.1	61.63	63.82	55.5	58.59	53.46	55.95	50.44	59.37	57.65	62.87
ENSG00000092978	14.69	20.82	17.44	14.9	14.06	17.25	15.94	16.38	14.26	19.88	21.06	20.38
ENSG00000093000	46.06	45	42.33	41.68	53.13	43.35	41.44	40.03	45.09	41.93	42.4	36.24
ENSG00000093009	31.38	39.07	37.8	29.71	39.65	32.13	46.13	31.75	28.6	44.51	58.07	51.54
ENSG00000093010	51.78	49.89	47.82	43.26	47.48	44.72	42.92	44.97	42.46	45.67	37.5	44.27
ENSG00000093072	17	15.64	13.31	13.17	15.6	14.93	18.76	18.63	15.68	15.29	22.23	25.21
ENSG00000093134	0.05	0.06	0.05	0.08	0.08	0.21	0.42	0.32	2.44	3.49	6.24	5.93
ENSG00000093144	32.43	36.84	32.45	27.14	29.46	30.88	30.21	27.66	30.02	31.81	28.82	29.75
ENSG00000093167	37.83	31.63	27.94	29.71	28.84	30.06	31.25	34.83	28.89	27.64	29.86	30.44
ENSG00000093183	25.47	23.12	23.89	20.4	22.21	21.72	22.19	22.86	24.87	19.92	28.56	21.17
ENSG00000094631	19.02	19.99	20.34	20.85	18.07	18.06	14.07	19.23	17.98	19.28	15.98	14.93
ENSG00000094661	0.07	0.07	0.08	0.06	0.06	0.07	0.05	0.06	0.03	0.05	0.06	0.05
ENSG00000094804	24.77	20.03	23.81	20.56	22.82	19.76	17.83	22.68	18.71	29.04	24.52	25.16
ENSG00000094841	10.89	11.35	11.21	12.48	11.83	11.73	11.04	9.31	9.14	9.01	14.53	8.52
ENSG00000094880	19.27	19.23	19.04	24.43	18.79	18.84	23.21	18.53	19.79	22.04	23.92	17.12
ENSG00000094914	40.29	35.19	37.49	35.04	33.43	37.48	36.55	40.84	45.34	47.32	35.03	32.81
ENSG00000094916	41.82	34.95	37.06	32.96	34.83	36.97	43.77	35.66	33.58	38.26	35.63	29.06
ENSG00000094963	0.06	0.06	0.15	0.16	0.24	0.15	0.92	0.2	0.15	0.14	0.1	0.08
ENSG00000094975	35.9	33.93	31.73	27.82	35.47	31.2	31.66	32.04	36.2	32.19	36.19	30.02
ENSG00000095002	28.41	29.04	28.41	28.26	28.21	30.42	32.63	27.48	29.33	23.6	19.09	24.3
ENSG00000095015	37.74	23.22	34.7	33.43	21.14	31.74	32.24	29.77	30.08	31.93	36.61	28.27
ENSG00000095059	14.6	18.26	16.45	16.77	16.61	18.49	15.28	15.97	13.68	18.28	11.22	12.07
ENSG00000095066	49.13	44.98	41.58	43.44	40.59	50.88	39.37	39.67	30.28	27.88	71.32	60.39
ENSG00000095110	0.21	0.28	0.13	0.17	0.2	0.12	0.11	0.08	0.07	0.07	0.06	0.09
ENSG00000095139	27.86	24.39	23.89	23.83	27.26	25.78	26.12	22.41	21.12	26.29	27.9	26.03
ENSG00000095209	23.68	19.05	22.93	23.56	23.12	22.93	22.06	23.57	22.33	26.86	26.24	30.63
ENSG00000095303	23.69	15.62	20.57	21.29	24.1	25.34	22.83	30.44	27.47	26.89	29.4	29.5
ENSG00000095319	25.02	22.95	50.03	26.26	30.3	25.67	21.01	46.75	40.36	21.83	36.92	53.89
ENSG00000095321	47.46	42.13	28.93	44.68	31.45	31.34	64.44	47.14	46.62	34.37	43.21	42.31
ENSG00000095370	34.68	47.94	43.76	45.82	40.95	43.86	39.16	46.93	48.49	46.35	43.41	42
ENSG00000095380	20.01	20.54	23.19	24.5	25.98	19.64	20.8	20.32	23.81	28.96	38.46	28.79
ENSG00000095383	31.66	32.69	27.64	31.63	30.69	32.44	33.98	34.17	37.98	40.6	42.07	37.82
ENSG00000095485	15.41	14.4	14.97	17.22	14.43	14.35	15.09	13.86	16.09	14.92	14.37	14.02
ENSG00000095564	21.85	19.68	20.67	17.38	19.82	21.13	24.98	19.01	21.78	21.31	20.2	20.37
ENSG00000095574	38.3	40.38	40.72	38.39	35.47	37.33	33.58	36.19	35.41	34.43	29.59	32.73
ENSG00000095585	35.66	45.21	44.34	40.48	38.3	27.9	32.48	23.24	20.48	25.06	34.17	39.16
ENSG00000095637	52.15	55.28	56.58	49.25	50.35	47.63	44.29	43.55	44.06	40.01	27.37	27.77
ENSG00000095739	37.88	30.69	37.56	37.49	37.19	42.08	35.36	40.34	44.89	49.15	48.93	41.79
ENSG00000095787	30.51	25.84	25.29	23.49	24	29.45	30.97	21.01	31.1	25.73	30.29	26.77
ENSG00000095794	22.8	17.86	17.91	19.44	22.28	17.03	20.28	21.81	18.04	15.95	26.98	28.72
ENSG00000095906	41.23	42.65	39.78	42.69	41.66	41	39.03	44.4	48.12	38.89	42.98	36.79
ENSG00000095932	33.22	25.15	25.33	26.1	17.61	16.22	15.46	19.79	9.45	9.57	5.37	5.97
ENSG00000095951	48.37	58.77	43.9	50.81	40.24	44.7	45.85	35.45	45.15	41.16	49.52	42.42
ENSG00000095970	3.63	2.3	4.69	4	6.3	5.29	9.01	19.56	20.14	23.47	20.98	18.03
ENSG00000096060	56.94	53.29	54.84	47.66	45.84	40.86	46.04	41.99	40.67	39.78	29.76	37.69
ENSG00000096063	35.16	33.81	31.84	23.19	32.62	23.83	24.62	30.42	21.97	31.97	34.86	36.87
ENSG00000096070	20.03	19.14	19.61	23.08	17.4	19.16	13.79	17.08	15.74	22.24	13.2	20.31
ENSG00000096080	27.08	28	24.85	28.97	25.33	28.48	27.42	29.66	27.07	30.76	30.4	26.11
ENSG00000096092	19.59	20.64	23.55	24.48	18.03	21.43	18.66	27.96	22.58	26.04	23.54	25.69
ENSG00000096093	23.56	25.22	24.44	27.43	25.87	23.86	25.79	42.52	39.08	23.32	27.09	33.38
ENSG00000096384	27.24	28.28	37.77	33.12	34.74	35.72	35.19	35.17	45.37	34.61	33.19	33.09
ENSG00000096395	0.12	0.14	0.88	0.21	0.63	0.34	0.1	0.28	0.29	0.26	0.16	0.19
ENSG00000096401	29.03	28.98	30.19	25.27	29.28	34.67	30.5	31.04	25.7	34.16	38.18	35.41
ENSG00000096433	37.45	41.45	41.52	40.69	41.7	39.26	36.91	36.56	35.96	33.73	23.19	30.64
ENSG00000096654	18.14	18.33	20.03	19.84	27.36	18.66	29.27	22.45	28.13	24.44	15.31	26.34
ENSG00000096717	24.09	24.4	20.48	20.04	24.04	23.06	22.53	19.39	20.79	20.34	22.13	21.09
ENSG00000096746	26.06	27.67	25.3	21.49	25.01	28.27	32.62	24.38	24.91	27.03	31.6	32.28
ENSG00000096968	29.24	35.28	31.82	31.2	29.65	29.53	32.58	31.32	36.09	30.78	32.22	33.32
ENSG00000096996	33.81	26.41	24.6	29.6	27.33	32.92	34.46	36.65	35.09	36.85	33.15	35.51
ENSG00000097007	37.47	40.9	43.81	42.01	40.48	28.83	33.03	35.25	41.72	43.86	50.47	43.75
ENSG00000097021	37.64	32.53	41.18	32.68	31.98	29	42.53	45.71	33	37.26	34.5	33.26
ENSG00000097033	30.1	24.91	30.73	30.22	29.74	28.88	34.18	23.05	24.93	26.73	34.72	28.39
ENSG00000097046	27.53	27.84	29.53	22.44	24.22	22.12	23.84	22.41	25.12	23.37	17.44	22.71
ENSG00000099194	33.71	33.14	35.55	32.98	30.87	33	43.3	44.26	43.24	33.71	31.98	36.13
ENSG00000099203	13.74	18.83	17.04	18.65	16.9	19.76	19.06	20.67	15.2	19.97	15.92	18.91
ENSG00000099219	21.99	22.55	21.62	25.75	26.68	24.33	24.35	22.69	23.19	23.89	17.76	23.83
ENSG00000099246	26.27	28.43	25.18	25.37	21.47	22.72	27.01	20.15	21.18	26.08	28.74	19
ENSG00000099250	53.93	58.07	47.39	55.58	48.19	55.81	48.54	48.25	53.08	47.55	51.81	44.68
ENSG00000099256	18.16	16.66	19.29	15.35	19.9	20.48	16.61	17.12	18.71	17.48	19.94	19.11
ENSG00000099282	21.92	21.52	18.49	18.02	17.4	18.9	18.21	26.37	28.13	24.13	26.4	39.56
ENSG00000099284	15.63	19.38	16.97	20.94	17.81	17.3	16.69	19.64	16.43	18.33	16.12	21.89
ENSG00000099290	7.78	7.94	9.3	7.58	6.94	8.33	8.18	6.44	5.52	9.31	6.03	7.86
ENSG00000099308	44.27	36.23	35.03	39.37	35.46	42.4	43.88	46.27	45.54	48.12	47.79	51.39
ENSG00000099326	51.14	56.32	52.33	54	53.59	53.86	53.34	50.4	47.11	48.13	44.1	42.62
ENSG00000099330	26.59	20.74	26.14	23.42	20.66	24.55	18.2	20.2	22.58	24.6	27.07	26.99
ENSG00000099331	39.8	39.44	45.19	46.55	42.5	43.89	39.01	47.41	41.42	44.14	36.68	35.26
ENSG00000099337	31.84	29.03	28.44	33.09	32.49	29.94	31.56	34.14	32.71	35.04	30.6	34.82
ENSG00000099341	39.35	34.01	45.39	38.33	43.52	36.71	34.73	42.71	42.75	37.14	41.64	39.37
ENSG00000099364	46.99	36.23	43.94	47.86	42.68	40.42	41	42.2	37.73	39.52	33.52	36.18
ENSG00000099377	7.82	5.39	4.94	3.8	4.18	3.06	3.87	4.84	6.63	8.18	18.39	25.32
ENSG00000099381	38.85	38.55	37.09	44.66	38.7	38.58	36.9	38.19	37.86	34.52	37.56	40.6
ENSG00000099385	42.4	29.43	31.34	41.6	39.87	35.38	34.35	34.34	32.75	30.78	28.75	42.18
ENSG00000099399	3.5	3.3	3.43	2.57	3.44	3.74	5.13	0.72	1.15	0.13	0.11	0.12
ENSG00000099622	58.44	67.66	60.59	54.03	56.86	62.8	58.37	64.03	57.41	53.99	61.99	58.93
ENSG00000099624	33.71	31.74	30.44	32.9	35.1	30.13	32.71	35.6	38.24	44.21	43.26	45.12
ENSG00000099715	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000099721	0.02	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01	0.01
ENSG00000099783	36.41	33.15	27.43	33.96	40.34	39.3	35.88	33.13	39.32	31.47	39.05	29.89
ENSG00000099785	41.02	30.81	33.05	49	29.3	37.19	32.38	33.07	37.99	24.02	30.61	25.94
ENSG00000099795	34.03	20.65	23.31	25.26	23.15	20.39	22.82	29.73	28.11	23.97	29.03	28.12
ENSG00000099797	50.51	47.33	49.32	49.87	47.08	45.29	43.03	43.64	43.21	43.01	40.99	40.4
ENSG00000099800	28.64	30.8	27.18	33.31	31.01	31.03	29	34.04	28.5	27.03	30.52	31.43
ENSG00000099804	47.06	41.76	50.11	47.34	47.95	48.52	51.86	50.43	46.73	47.37	40.77	46.58
ENSG00000099810	30.99	30.43	31.71	30.82	27.84	32.07	30.32	28.84	29.45	35.39	34.23	32.37
ENSG00000099814	33.95	28.94	30.47	34.36	37.83	25.71	30.97	33.61	42.21	26.85	28.81	24.74
ENSG00000099817	35.75	36.71	34.96	39.04	38.71	43.18	34.22	45.92	43	39.03	37.69	38.95
ENSG00000099821	32.59	31.33	31.7	38.1	29.98	25.31	35.64	33.16	34.24	34.93	32.88	35.53
ENSG00000099840	35.11	33.51	31.74	39.45	34.36	36.8	26.85	27.14	28.37	24.57	24.07	27.95
ENSG00000099849	54.79	47.53	45.92	52.08	46.79	48.11	28.91	40.08	32.28	41.11	41.2	45.01
ENSG00000099860	41.27	35.75	41.02	37.68	40.38	42.32	37.97	45.68	45.93	44.4	48.44	41.54
ENSG00000099864	52.82	49.2	55.79	48.72	47.97	50.19	46.88	52.77	51.84	40.93	40.53	33.6
ENSG00000099875	46.21	39.28	43.5	47.37	36.7	50.85	37.36	43.29	37.81	48.72	53.94	65.77
ENSG00000099889	37.54	41.62	38.87	42.75	39.12	42.41	36.09	40.22	33.79	34.33	33.84	27.65
ENSG00000099899	40.22	39.71	35.03	46.11	43.29	42.24	40.45	37.76	47.35	36.31	45	42.65
ENSG00000099901	38.11	39.57	34.66	45.77	43.36	40.71	38.16	37.69	44.95	37.51	39.47	39.94
ENSG00000099904	42.7	38.62	37.44	42.81	26.67	37.67	34.56	39.98	39.08	39.77	40.29	38.04
ENSG00000099910	30.52	34.25	29.84	41.33	31.23	32.23	33.57	34.05	30.31	28.2	33.43	31.41
ENSG00000099917	37.61	36.31	37.42	41.91	37.29	35.13	36.07	41.33	34.85	33.02	36.33	44.84
ENSG00000099940	31.32	33.34	33.67	36.3	35.39	31.42	33.29	32.97	33.54	32.39	30.42	35.29
ENSG00000099942	20.79	21.76	20.23	21.01	36.95	20.31	19.04	18.52	18.6	36.95	19.39	19.37
ENSG00000099949	25.91	38.35	33.82	33.29	31.84	28.39	22.54	29.7	29.18	29.24	29.21	28.16
ENSG00000099953	31.28	31.54	29.79	27.5	26.73	27.09	20.5	23.4	18.74	25.25	15.63	26.67
ENSG00000099956	23.5	25.66	28.38	22.42	26.84	22.06	20.55	33.57	30.41	29.73	23.26	26.64
ENSG00000099958	24.18	22.04	19.01	20.18	18.98	19.68	18.15	29.41	17.5	21.94	28.04	27.47
ENSG00000099968	30.52	24.55	26.12	23.41	25.17	23.39	24.68	27.52	22.9	23.87	28.01	27.79
ENSG00000099977	3.68	1.71	4.79	3.44	2.06	3.26	3.21	2.79	2.3	2.88	5.51	8.73
ENSG00000099985	37.37	30.16	35.81	42.46	48.45	50.04	46.16	50.17	47.28	55.52	55.29	53.49
ENSG00000099991	45.39	44.56	50.28	55.77	62.6	59.71	57.58	61.26	55.11	46.52	34.92	34.41
ENSG00000099992	41.39	49.69	39.32	39.71	40.51	36.89	35.01	37.98	35.19	35.89	47.16	55.37
ENSG00000099995	23.99	24.71	22.37	23.97	24.51	27.63	23.45	26.78	30.49	27.78	27.9	31.12
ENSG00000099998	18.81	16.89	18.47	17.54	26.27	25.51	25.43	27.65	24.51	28.97	30.84	32.1
ENSG00000099999	30.25	34.96	34.14	32.73	33.6	35.49	29.52	35.91	32.02	29.95	25.67	31.71
ENSG00000100003	33.78	32.28	28.37	29.54	30.43	24.2	27.71	29.75	30.2	26.63	32.68	27.1
ENSG00000100012	0.15	0.18	0.18	0.15	0.18	0.27	0.19	0.27	2.09	0.45	0.29	0.18
ENSG00000100014	33.31	28.48	36.62	35.09	38.19	34.14	32.4	35.1	36.9	38.14	33.69	33.01
ENSG00000100023	33.23	39.28	36.23	35.9	38.59	38.44	34.96	37.41	34.43	38.38	32.96	29.73
ENSG00000100024	19.63	25.84	24.54	27.83	29.67	34.03	28.84	24.59	23.15	16.83	10.44	9.32
ENSG00000100027	39.92	40.8	40.79	37.19	29.83	31.17	25.12	24.78	31.46	22.12	22.49	26.32
ENSG00000100028	51.65	65.73	50.05	57.84	58.84	58.96	56.44	59.01	52.97	51.57	49.95	54.13
ENSG00000100029	22	27.7	27.96	35.09	26.11	28.63	28.73	38.03	32.03	36.37	33.84	49.01
ENSG00000100030	29.31	34.61	33.37	31.7	30.36	23.31	31.79	26.27	27.09	23.89	27.66	24.94
ENSG00000100034	40.86	41.23	36.96	41.36	42.73	43.05	45.13	44.57	45.92	49.5	38.12	38.02
ENSG00000100038	22.53	24.31	22.52	22.51	23.3	22.96	19.07	22.71	18.87	22.33	20.47	27.35
ENSG00000100055	49.6	50.95	49.66	42.81	42.44	51.83	49.36	52.63	40.39	37.31	30.17	33.08
ENSG00000100056	28.77	29.39	32.73	28.36	32.75	28.25	28.38	29.31	24.33	24.01	22.65	28.91
ENSG00000100060	58.48	58.74	55.89	49.34	57.29	53.06	58.71	52.02	50.36	52.04	51.17	49.22
ENSG00000100068	29.86	33.58	36.36	36.62	36.03	34.64	28.25	31.16	31.94	33.39	34.82	47
ENSG00000100075	38.06	35.33	35.53	42.01	40.84	43	34.1	38.85	36.4	35.09	23.07	24.6
ENSG00000100077	37.83	39.54	31.19	37.36	37.54	32.83	35.15	31.67	30.61	38.17	32.14	37.23
ENSG00000100083	52.98	38.17	52.81	50.13	56.88	52.36	52.21	54.67	48.01	49.61	45.8	44.39
ENSG00000100084	38.3	37.85	43.52	39.02	36.81	37.29	40.29	52.76	34.61	35.06	35.68	32.69
ENSG00000100092	34.47	35.05	34.97	39.29	40.61	40.3	39.57	43.77	43.3	49.17	39.98	35.79
ENSG00000100097	25.94	23.26	23.69	25.32	27.23	28.98	31.32	29.93	29.25	31.3	23.03	23.57
ENSG00000100099	47.54	47.21	62.18	45.54	51.88	49.5	53.92	45.72	50.28	45.32	43.16	42.88
ENSG00000100100	48.11	43.61	43.07	49.65	51.63	51.65	52.26	48.01	48.6	48.21	44.49	35.45
ENSG00000100104	47.58	46.53	61.78	39.17	51.89	33.23	48.71	41.51	43.02	30.98	42.91	40.37
ENSG00000100105	51.27	48.41	52.17	52.94	58.98	60.79	53.57	58.79	58.72	57.24	50.66	62.67
ENSG00000100106	33.44	35.56	32.57	36.86	39.55	46.21	36.72	42.62	40.89	33.54	30.02	29.56
ENSG00000100109	29.93	29.97	31.15	32.08	31.32	32.04	28.44	32	29.35	28.81	32.14	27.92
ENSG00000100116	32.94	31.88	31.31	31.26	31.66	35.8	27.14	29.02	31.13	33.14	32.05	30.59
ENSG00000100122	15.87	14.16	18.4	20.61	17.92	19.16	16.14	20.33	14.64	26.91	23.27	19.74
ENSG00000100124	23.68	27.39	20.95	22.86	25.12	24.85	26.5	26.13	29.67	25.08	25.64	22.54
ENSG00000100129	27.22	27.89	23	25.44	28.18	25.68	29.24	26.13	37.33	26.08	31.68	25.06
ENSG00000100138	25.86	22.15	25.6	23.63	25.53	27.39	20.24	25.01	21.16	22.13	27.38	34.69
ENSG00000100139	59.67	51.82	50.02	49.5	43.66	40.99	31.25	32.65	32.93	30.92	25.86	27.52
ENSG00000100142	34.05	28.09	32.44	36.2	31.72	31.66	31.45	34.34	29.55	30.03	32.65	32.06
ENSG00000100147	33.34	33.06	31.13	31.28	30.38	33.23	30.09	33.19	32.78	31.24	24.61	29.62
ENSG00000100150	28.37	26.91	39.66	42.15	39.91	27.39	50.29	45.36	45.8	30.3	25.25	38.62
ENSG00000100151	55.81	58.36	54.35	46.35	42.76	31.35	26.36	28.14	23.55	20.88	16.41	24.84
ENSG00000100162	31.22	31.71	29.47	30.95	27.81	28.02	24.03	27.28	26.6	26.85	24.28	26.54
ENSG00000100167	29.04	23.09	24.34	23.75	20.37	26.98	28.6	25.88	29.99	30.25	31.35	25.79
ENSG00000100201	39.76	33.65	33.29	27.15	37.39	34	38.65	23.6	31.37	31.92	34.01	34.79
ENSG00000100207	14.11	13.05	10.4	12.92	9.11	7.55	7.17	9.24	5.94	7.46	8.88	9.69
ENSG00000100209	21.07	30.1	23.88	24.67	25.98	21.17	22.65	25.6	23.31	27.7	22.24	19.23
ENSG00000100211	29.96	29.48	31.01	32.19	25.33	31.4	25.22	35.04	27.79	28.27	27.92	31.35
ENSG00000100216	26.38	30.61	35.87	28.68	29.83	20.44	36.73	36.69	22.89	28.92	38.77	46.13
ENSG00000100219	32.33	39.98	37.42	34.41	42.36	42.93	43.67	35.15	38.35	41.25	44.19	40.28
ENSG00000100220	20.16	27.34	31.05	20.47	27.68	30.39	19.76	29.84	20.57	26.28	38.25	34.78
ENSG00000100221	35.96	43.88	37.72	40.95	37.58	42.62	33.83	38.19	39.28	38.09	47.83	45.07
ENSG00000100225	24.85	26.96	24.22	18.76	23.39	24.87	28.16	18.68	26.93	23.47	29.94	36.08
ENSG00000100226	43.68	33.38	39.82	34.56	36.78	38.93	41.34	34.72	36.96	36.3	34.15	32.34
ENSG00000100227	31.1	28.85	33.24	31.08	35.43	32.61	30.58	31.43	33.58	35.07	34.3	34.74
ENSG00000100239	41.67	28.53	36.4	28.52	29.95	27.44	26.03	36.24	28.5	32.83	24.66	36.5
ENSG00000100241	35.66	37.43	35.06	57.3	37.44	35.49	27.84	50.67	52.84	47.45	47.75	47.36
ENSG00000100242	49.22	49.63	47.58	52.78	55.9	52.35	48.77	53	55.49	48.38	39.41	44.53
ENSG00000100243	31.26	31.07	33.86	35.39	34.81	34.26	27.65	37.9	34.13	33.19	34.88	31.6
ENSG00000100246	21.98	18.73	18.42	17.91	18.83	18.01	19.71	19.8	20.54	15.83	27.41	25.67
ENSG00000100249	4.76	4.45	3.52	3.6	4.02	3.06	1.6	3.02	1.37	0.67	0.35	2.04
ENSG00000100258	49.71	50.27	52.08	49.96	45.08	46.94	48.19	47.45	43.33	41.65	52.18	48.18
ENSG00000100263	59.12	47.08	64.29	45.55	45.75	49	39.94	43.57	42.6	39.72	48.94	50.32
ENSG00000100266	35.55	32.14	34.02	36.45	29.62	28.53	33.38	38.2	39.01	44.77	37.15	34.46
ENSG00000100271	26.79	22.14	21.25	19.85	18.82	24.13	24.32	24.04	19.76	16.77	21.12	24.11
ENSG00000100280	29.87	28.14	29.02	31.52	35.97	35.69	32.53	33.53	36.17	42.95	39.93	41.51
ENSG00000100281	20.26	22.4	24.03	23.7	19.98	18.32	20.12	28.21	18.86	22.89	21.68	26.06
ENSG00000100284	22.31	21.45	26.24	23.83	22.27	31.24	25.26	27.22	25.4	24.69	31.4	31.5
ENSG00000100288	34.9	29.27	32.68	34.59	30.25	27.67	33.86	38.36	33.58	38.78	31.32	32.32
ENSG00000100290	35.94	33.06	37.55	42.89	34.75	36.4	27.65	35.18	32.19	44.78	39.52	44.91
ENSG00000100292	16.45	15.01	14.44	13.37	15.51	13.58	17.27	20.85	18.06	29.95	25.98	27.1
ENSG00000100294	23.14	20.18	22.18	24.84	24.22	22.05	23.73	26.43	23.26	22.1	20.03	24.38
ENSG00000100296	18.19	18.39	19.22	15.88	18.61	15.79	16.06	16.51	15.17	19.18	15.15	20.67
ENSG00000100297	30.95	31.1	35.16	28.2	34.77	37.54	31.87	38.81	34.57	37.55	26.27	25.7
ENSG00000100299	36.15	34.16	42.62	39.18	36.9	39.11	37	38.33	39.48	45.37	37.24	40.05
